"0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","date","AQI"
80,81,85,87,91,99,100,110,100,103,103,70,58,82,69,71,56,69,88,116,131,139,136,136,"2014-12-22",94.1666666666667
131,130,146,146,132,119,93,86,99,110,106,86,88,86,NA,70,56,68,96,130,137,77,49,41,"2014-12-23",99.2173913043478
41,30,31,34,35,30,30,32,34,37,40,30,28,NA,30,29,30,29,34,30,28,28,29,33,"2014-12-24",31.8260869565217
47,44,44,41,33,26,25,27,30,31,36,34,23,21,21,23,26,30,54,65,72,87,89,99,"2014-12-25",42.8333333333333
94,103,114,130,147,143,125,116,109,108,110,120,116,128,135,154,178,200,210,221,221,223,223,210,"2014-12-26",151.583333333333
210,196,191,188,186,184,179,184,185,192,219,213,218,228,237,NA,246,272,300,326,338,327,340,337,"2014-12-27",238.95652173913
320,268,272,274,239,230,208,184,136,115,88,75,68,69,67,68,69,79,95,122,149,213,220,228,"2014-12-28",160.666666666667
236,242,234,224,212,202,171,153,141,135,132,119,93,63,52,61,68,85,102,97,99,102,97,100,"2014-12-29",134.166666666667
86,67,57,39,30,29,23,23,27,29,39,40,52,55,63,52,57,NA,63,70,52,56,90,119,"2014-12-30",52.9565217391304
94,67,60,51,33,36,40,40,28,37,30,34,46,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-12-31",46.0714285714286
NA,114,104,92,64,48,28,22,25,25,31,34,29,20,33,36,60,88,106,113,116,128,142,150,"2015-01-02",69.9130434782609
163,168,175,178,184,181,184,186,188,175,170,165,168,184,184,186,186,192,211,232,242,256,247,254,"2015-01-03",194.125
255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,154,149,146,142,158,170,NA,263,289,306,300,280,"2015-01-04",217.666666666667
261,262,239,228,229,222,219,220,216,210,208,200,137,92,93,NA,NA,79,66,70,54,34,34,34,"2015-01-05",154.863636363636
33,32,32,31,30,29,27,26,29,27,NA,25,NA,23,32,37,47,56,69,87,108,124,132,138,"2015-01-06",53.3636363636364
146,136,130,122,88,65,54,43,38,49,54,70,64,63,65,67,72,77,92,97,103,113,122,119,"2015-01-07",85.375
104,108,110,119,133,150,160,156,156,149,135,131,138,147,182,186,196,216,NA,225,236,NA,NA,277,"2015-01-08",162.571428571429
267,248,215,175,139,78,48,26,29,35,37,30,24,19,21,24,27,28,36,78,NA,175,250,269,"2015-01-09",99.0434782608696
270,251,244,252,244,220,200,188,192,199,206,204,185,161,137,100,96,99,119,184,228,232,214,160,"2015-01-10",191.041666666667
77,52,35,25,18,NA,20,25,22,32,27,26,27,29,32,39,46,59,76,98,116,126,136,153,"2015-01-11",56.3478260869565
163,127,125,128,133,133,135,141,149,150,168,186,NA,179,157,153,135,137,142,NA,NA,NA,220,219,"2015-01-12",154
214,219,219,215,207,198,184,170,163,161,164,182,175,172,181,186,199,208,218,232,242,251,255,264,"2015-01-13",203.291666666667
272,268,263,258,244,222,215,215,216,220,230,NA,257,262,284,288,282,286,282,289,306,309,308,317,"2015-01-14",264.913043478261
325,321,313,323,306,298,297,281,281,353,312,333,NA,402,431,425,423,427,434,455,460,460,458,456,"2015-01-15",372.782608695652
456,458,451,448,380,189,103,59,26,19,36,55,66,44,35,31,NA,32,32,32,NA,31,30,28,"2015-01-16",138.227272727273
26,25,25,25,22,20,20,24,64,45,49,53,80,99,103,106,124,136,142,147,163,168,171,165,"2015-01-17",83.4166666666667
NA,NA,NA,160,148,147,146,146,153,161,175,185,149,86,68,67,72,69,74,NA,77,58,54,48,"2015-01-18",112.15
NA,36,32,31,30,27,30,42,53,59,62,63,64,69,63,65,72,78,80,105,122,128,113,98,"2015-01-19",66.1739130434783
94,99,103,104,104,100,100,98,97,103,105,111,109,108,110,114,115,120,121,133,141,144,139,125,"2015-01-20",112.375
85,54,36,26,20,19,21,23,21,23,23,24,24,26,27,28,30,32,32,30,NA,53,50,55,"2015-01-21",33.1304347826087
60,55,65,71,62,53,49,48,63,85,104,124,124,130,133,139,138,182,238,242,237,237,234,234,"2015-01-22",129.458333333333
237,NA,NA,250,246,237,226,223,222,225,244,244,NA,NA,233,NA,250,261,274,293,305,303,305,307,"2015-01-23",257.105263157895
299,259,200,125,133,110,81,74,110,130,126,135,136,135,139,124,NA,97,91,89,91,96,106,114,"2015-01-24",130.434782608696
119,126,130,122,115,120,124,131,139,144,160,178,182,182,182,188,198,211,226,235,242,247,250,257,"2015-01-25",175.333333333333
266,267,271,265,267,262,259,263,238,188,88,60,45,36,NA,27,23,26,28,30,30,30,NA,30,"2015-01-26",136.318181818182
29,28,28,28,28,27,26,25,23,23,24,33,37,23,24,25,27,28,28,41,51,61,66,62,"2015-01-27",33.125
56,60,55,29,22,19,24,26,23,27,39,33,29,28,32,NA,50,60,66,81,98,106,115,125,"2015-01-28",52.304347826087
143,170,182,NA,NA,133,130,122,121,119,138,154,139,114,49,26,24,24,27,29,30,31,31,30,"2015-01-29",89.3636363636364
29,29,28,27,26,26,26,25,23,25,29,25,22,24,NA,27,30,32,32,31,39,31,26,24,"2015-01-30",27.6521739130435
23,21,20,24,23,23,19,21,25,29,29,28,27,28,26,22,24,32,53,74,98,115,124,131,"2015-01-31",43.2916666666667
137,136,119,113,105,89,70,62,55,66,67,61,67,72,60,66,88,114,131,143,150,156,161,191,"2015-02-01",103.291666666667
192,186,182,189,215,211,189,142,128,125,131,135,148,153,177,199,210,212,213,220,229,223,204,196,"2015-02-02",183.708333333333
200,186,191,204,214,224,226,230,239,244,255,252,218,161,115,98,81,60,38,33,35,NA,35,46,"2015-02-03",155.869565217391
48,33,31,NA,31,30,29,28,27,25,25,26,27,27,28,29,46,50,79,73,48,36,36,36,"2015-02-04",36.8695652173913
36,35,35,34,33,32,31,29,30,32,27,29,32,32,35,38,40,NA,54,70,83,92,88,97,"2015-02-05",45.3913043478261
88,89,83,89,81,80,83,88,87,88,77,64,59,50,53,63,80,96,106,130,NA,141,136,135,"2015-02-06",88.9565217391304
108,59,28,25,25,26,27,30,33,35,35,35,35,34,34,34,35,36,37,37,NA,37,37,37,"2015-02-07",37.3478260869565
36,36,35,34,33,31,30,29,28,26,26,26,27,28,29,30,31,40,53,69,85,91,100,119,"2015-02-08",44.6666666666667
136,142,147,144,133,125,113,113,113,105,106,114,109,109,109,120,147,153,154,181,216,218,221,221,"2015-02-09",143.708333333333
216,216,214,204,185,161,143,139,148,154,172,167,148,111,93,111,115,119,141,188,203,192,182,178,"2015-02-10",162.5
128,75,66,130,179,144,99,55,42,39,37,36,36,33,32,32,34,37,38,38,38,39,NA,39,"2015-02-11",62
38,38,37,37,37,35,33,29,33,42,42,39,35,32,40,43,40,45,53,70,83,103,105,116,"2015-02-12",50.2083333333333
117,119,120,122,119,117,120,116,119,121,132,136,137,148,160,168,170,172,200,227,241,265,275,NA,"2015-02-13",157.434782608696
271,269,272,265,246,233,232,239,243,247,261,NA,271,278,288,295,300,305,317,335,355,365,364,376,"2015-02-14",288.130434782609
372,380,364,352,351,349,355,364,354,343,350,343,359,342,329,344,324,343,343,318,287,267,258,260,"2015-02-15",335.458333333333
263,274,288,302,303,300,299,290,283,282,218,142,107,72,66,62,55,38,41,45,51,54,52,52,"2015-02-16",164.125
48,42,37,33,29,32,34,39,44,45,52,51,47,38,34,33,36,38,39,39,42,56,63,75,"2015-02-17",42.75
94,98,93,61,35,26,19,21,23,24,26,29,30,33,34,37,38,40,41,48,119,219,226,211,"2015-02-18",67.7083333333333
236,436,413,322,297,291,305,347,341,346,347,326,287,243,205,178,175,186,181,175,184,181,186,188,"2015-02-19",265.666666666667
199,202,195,188,174,148,141,149,150,149,146,144,147,154,164,171,179,191,203,212,223,233,245,240,"2015-02-20",181.125
232,216,NA,231,233,228,228,233,238,247,246,255,275,294,325,340,221,176,317,220,315,405,452,500,"2015-02-21",279.434782608696
500,500,NA,500,500,499,400,243,179,144,124,106,89,77,72,68,66,66,66,70,74,78,79,75,"2015-02-22",198.913043478261
67,66,65,62,66,NA,60,60,61,62,62,63,64,70,74,76,86,84,NA,94,136,214,261,219,"2015-02-23",94.1818181818182
206,192,195,199,191,184,NA,161,154,139,139,141,147,164,178,204,NA,233,243,253,256,256,261,267,"2015-02-24",198.318181818182
268,267,267,270,274,248,185,108,46,22,20,23,30,29,NA,36,38,40,41,40,39,36,37,31,"2015-02-25",104.130434782609
29,28,26,26,27,26,27,28,27,27,28,29,30,31,33,35,37,39,39,39,40,40,37,32,"2015-02-26",31.6666666666667
30,28,27,27,27,27,27,27,27,25,25,32,36,39,44,49,52,53,54,59,63,65,65,69,"2015-02-27",40.7083333333333
71,69,60,64,65,69,74,85,103,116,131,163,193,206,234,241,245,254,261,269,271,272,202,184,"2015-02-28",162.583333333333
166,125,96,77,63,56,59,72,87,120,114,96,75,32,32,30,31,35,48,58,63,69,77,83,"2015-03-01",73.5
100,103,NA,93,87,91,93,96,111,141,143,143,113,82,75,70,66,72,70,65,52,43,37,37,"2015-03-02",86.2173913043478
36,36,36,37,38,38,52,60,80,66,38,38,37,37,36,37,49,59,71,75,68,61,54,46,"2015-03-03",49.375
40,37,NA,35,30,25,31,34,36,34,25,20,21,35,27,32,34,38,44,56,64,75,82,96,"2015-03-04",41.3478260869565
111,124,128,133,135,133,128,132,136,143,157,172,156,136,116,99,88,96,103,113,160,243,265,251,"2015-03-05",144.083333333333
229,214,206,210,218,215,214,208,207,208,212,217,231,247,254,259,253,261,280,291,304,320,319,327,"2015-03-06",246
331,327,327,321,315,309,302,297,288,286,281,277,266,255,245,227,219,229,NA,251,268,283,293,298,"2015-03-07",282.391304347826
292,281,275,281,284,286,280,268,273,287,284,239,130,52,28,28,31,35,38,40,40,NA,69,103,"2015-03-08",170.608695652174
69,62,57,39,36,36,37,36,35,35,35,35,36,36,37,38,39,40,40,40,39,38,36,35,"2015-03-09",40.25
33,32,30,28,28,25,37,38,46,60,55,41,34,29,39,46,46,53,52,64,NA,96,96,105,"2015-03-10",48.3913043478261
100,96,89,97,99,88,76,65,52,32,26,23,23,25,27,31,35,37,38,54,58,63,NA,NA,"2015-03-11",56.0909090909091
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111,108,98,85,64,54,55,59,63,72,92,104,104,125,"2015-03-12",85.2857142857143
138,147,154,153,148,147,146,142,141,143,93,39,30,33,30,29,34,39,41,48,56,58,66,83,"2015-03-13",89.0833333333333
111,108,100,93,85,80,80,81,85,93,99,113,124,139,157,157,148,153,163,175,182,185,186,200,"2015-03-14",129.041666666667
206,199,189,186,178,143,131,136,138,149,135,116,114,105,100,112,129,125,NA,143,147,151,161,181,"2015-03-15",146.695652173913
185,191,193,198,186,170,165,167,163,178,192,216,239,NA,294,312,329,343,360,366,NA,357,354,355,"2015-03-16",250.590909090909
356,359,363,361,346,328,314,296,284,253,233,217,147,141,139,125,154,175,182,178,175,137,103,73,"2015-03-17",226.625
69,59,55,54,56,55,55,55,58,64,65,57,58,55,62,NA,68,82,86,95,99,110,115,121,"2015-03-18",71.8695652173913
127,127,127,125,111,100,97,103,110,124,130,133,131,123,116,111,125,148,172,186,193,194,191,NA,"2015-03-19",134.95652173913
179,160,139,126,129,128,119,114,117,111,111,123,138,127,131,120,113,108,110,122,122,122,123,125,"2015-03-20",125.708333333333
130,175,176,111,87,94,99,76,65,62,60,56,60,59,60,62,59,52,49,51,53,60,55,59,"2015-03-21",77.9166666666667
98,152,138,114,88,86,80,60,52,52,53,37,38,38,39,41,45,52,58,79,142,125,105,96,"2015-03-22",77.8333333333333
96,91,86,83,82,84,84,92,94,83,67,60,38,27,30,33,35,40,53,62,67,72,69,71,"2015-03-23",66.625
73,80,96,122,116,106,94,94,97,92,88,89,87,93,92,91,89,NA,103,116,133,148,161,186,"2015-03-24",106.347826086957
184,178,167,163,153,153,156,163,165,171,184,188,203,209,204,157,132,121,119,126,147,161,156,141,"2015-03-25",162.541666666667
138,135,136,139,143,148,154,161,175,189,202,206,191,146,128,113,106,90,100,111,132,110,108,104,"2015-03-26",140.208333333333
96,92,89,92,98,111,108,114,131,144,139,164,148,146,150,149,158,170,184,NA,202,195,174,158,"2015-03-27",139.652173913043
142,138,141,142,NA,153,156,139,122,133,314,500,NA,500,500,402,NA,97,71,66,64,59,61,58,"2015-03-28",188.47619047619
59,61,61,58,60,60,58,68,111,186,333,378,432,NA,324,239,188,NA,245,249,245,282,289,260,"2015-03-29",193
220,198,191,189,185,186,184,185,200,220,275,283,259,229,230,232,222,216,218,223,232,241,237,229,"2015-03-30",220.166666666667
219,213,218,229,222,208,208,212,218,218,218,205,195,189,170,153,NA,NA,NA,NA,NA,97,NA,NA,"2015-03-31",199.529411764706
104,105,106,114,116,116,99,88,89,103,96,NA,NA,53,44,NA,50,49,53,59,65,69,73,67,"2015-04-01",81.8095238095238
63,58,60,60,60,60,64,64,74,70,66,60,50,43,40,58,48,50,54,52,45,45,44,43,"2015-04-02",55.4583333333333
41,41,40,40,40,38,37,35,34,34,35,37,40,42,54,55,57,60,71,88,91,80,66,55,"2015-04-03",50.4583333333333
50,49,53,53,55,58,59,59,67,74,88,96,96,96,93,94,94,94,99,105,119,125,131,137,"2015-04-04",85.1666666666667
144,153,158,160,165,161,150,109,67,91,102,98,82,69,61,61,57,51,51,47,43,45,43,39,"2015-04-05",91.9583333333333
38,38,37,37,37,37,37,36,36,35,35,35,35,34,35,35,36,37,44,49,57,59,60,59,"2015-04-06",40.75
57,62,53,27,27,27,27,26,30,27,29,31,32,33,36,39,42,44,49,56,64,68,77,81,"2015-04-07",43.5
86,87,89,98,104,103,104,105,116,127,136,136,NA,117,NA,122,132,142,150,163,172,182,186,189,"2015-04-08",129.363636363636
195,182,174,177,181,185,189,193,196,200,209,220,230,NA,237,233,216,174,178,219,247,266,267,266,"2015-04-09",210.173913043478
264,256,251,250,250,241,235,233,231,241,NA,260,254,NA,NA,153,150,139,116,85,96,119,111,93,"2015-04-10",191.809523809524
105,127,171,234,259,264,260,260,258,265,252,232,200,182,161,133,NA,119,96,119,143,130,NA,48,"2015-04-11",182.636363636364
43,NA,38,59,32,31,32,32,33,34,35,NA,43,48,42,42,41,42,42,43,43,43,44,44,"2015-04-12",40.2727272727273
44,44,43,44,48,44,44,NA,43,43,44,45,46,NA,53,54,NA,64,67,67,68,66,71,75,"2015-04-13",53.1904761904762
76,NA,82,82,83,83,NA,89,88,86,74,70,70,67,69,60,65,71,75,74,NA,NA,78,NA,"2015-04-14",75.8947368421053
86,87,89,94,97,99,100,106,127,144,154,182,185,175,192,186,184,186,445,500,500,362,413,478,"2015-04-15",215.458333333333
432,440,257,131,89,67,60,53,45,44,42,42,42,43,44,45,47,53,73,NA,95,95,97,100,"2015-04-16",105.913043478261
100,97,96,96,95,92,95,100,107,115,116,114,119,114,112,110,NA,112,113,127,140,154,142,150,"2015-04-17",113.739130434783
156,146,148,148,147,138,153,160,168,193,204,212,238,227,210,205,205,210,191,168,NA,NA,NA,NA,"2015-04-18",181.35
NA,NA,NA,NA,NA,NA,NA,NA,NA,74,81,NA,NA,71,67,65,66,72,148,122,126,114,110,108,"2015-04-19",94.1538461538462
106,104,104,100,97,98,99,103,104,89,67,52,52,60,55,NA,69,81,NA,96,128,149,126,110,"2015-04-20",93.1363636363636
103,89,80,82,83,89,92,99,121,144,154,148,127,94,78,133,NA,179,100,NA,66,55,46,51,"2015-04-21",100.590909090909
56,55,83,74,72,70,78,76,91,78,77,69,64,NA,72,NA,84,NA,93,89,86,83,80,86,"2015-04-22",76.9523809523809
78,80,78,80,81,79,85,93,102,108,116,109,113,122,115,86,70,64,62,57,59,62,59,59,"2015-04-23",84.0416666666667
85,NA,120,114,102,98,102,109,111,112,110,96,84,83,90,91,NA,108,NA,116,114,115,111,110,"2015-04-24",103.857142857143
110,108,105,102,104,104,100,106,108,109,110,122,NA,114,109,NA,85,88,99,109,120,124,127,122,"2015-04-25",108.409090909091
116,111,117,119,122,125,122,125,141,167,179,191,202,NA,186,156,131,131,NA,160,162,154,141,125,"2015-04-26",144.681818181818
109,93,89,87,93,103,108,110,120,136,146,157,154,157,153,157,150,128,115,109,99,86,74,60,"2015-04-27",116.375
61,63,53,43,53,49,53,59,59,60,63,NA,NA,57,59,64,67,67,75,80,NA,77,80,99,"2015-04-28",63.8571428571429
117,126,NA,131,132,136,132,137,153,168,184,191,178,167,163,153,NA,147,150,165,NA,160,150,149,"2015-04-29",151.857142857143
146,144,146,157,161,158,158,164,185,NA,207,214,212,172,NA,120,113,118,134,144,146,142,157,211,"2015-04-30",159.5
216,224,230,237,246,245,238,236,238,241,246,237,225,210,96,61,48,52,42,43,46,46,NA,45,"2015-05-01",162.95652173913
49,50,50,53,54,53,55,58,60,65,67,72,72,77,68,69,68,NA,78,86,89,88,83,81,"2015-05-02",67.1739130434783
94,105,122,133,132,111,185,152,108,85,73,62,NA,44,NA,48,52,51,53,54,54,51,49,50,"2015-05-03",84.9090909090909
44,42,41,56,51,45,44,41,37,37,36,35,50,49,54,62,68,73,67,80,97,96,82,77,"2015-05-04",56.8333333333333
71,73,71,72,73,75,80,85,103,96,98,92,99,100,NA,86,67,66,58,55,54,61,48,45,"2015-05-05",75.1304347826087
43,42,41,47,53,53,49,54,39,38,38,NA,40,41,51,52,56,93,93,88,89,91,92,92,"2015-05-06",59.7826086956522
95,94,100,101,82,74,75,78,84,NA,92,90,88,NA,92,97,101,96,94,98,NA,NA,NA,NA,"2015-05-07",90.6111111111111
NA,NA,NA,NA,NA,NA,NA,61,77,85,NA,93,NA,NA,NA,60,59,62,103,113,107,97,114,124,"2015-05-08",88.8461538461538
120,97,82,72,66,63,58,72,55,51,53,53,45,47,35,36,NA,NA,36,39,40,43,45,49,"2015-05-09",57.1363636363636
48,47,45,NA,48,49,60,56,55,54,72,56,60,63,54,46,46,40,39,39,43,46,46,48,"2015-05-10",50.4347826086956
54,49,49,48,45,42,40,40,43,50,53,50,46,33,42,30,33,37,41,43,43,NA,39,36,"2015-05-11",42.8695652173913
35,35,35,36,36,36,35,35,34,32,32,33,36,39,43,54,51,59,NA,71,86,93,72,85,"2015-05-12",47.9565217391304
88,92,82,74,66,60,62,71,68,70,75,81,85,89,104,115,NA,112,101,128,NA,113,120,242,"2015-05-13",95.3636363636364
NA,148,92,63,53,45,43,38,38,38,39,39,NA,NA,45,48,50,53,56,58,69,74,63,51,"2015-05-14",57.2857142857143
47,36,33,34,32,32,33,40,36,40,34,NA,38,41,44,48,NA,62,66,68,67,73,74,76,"2015-05-15",47.9090909090909
76,NA,75,65,57,61,59,67,68,61,57,54,NA,55,44,77,90,99,93,104,115,117,118,114,"2015-05-16",78.4545454545455
106,100,109,115,126,141,153,156,158,164,174,186,195,186,186,NA,198,NA,206,208,211,221,221,NA,"2015-05-17",167.619047619048
203,186,171,167,161,142,117,85,76,75,68,62,NA,62,51,52,NA,56,56,55,52,58,82,95,"2015-05-18",96.9090909090909
85,66,38,37,37,37,38,41,53,54,57,61,58,60,65,71,NA,47,47,47,47,45,44,42,"2015-05-19",51.1739130434783
40,39,37,36,34,34,33,41,40,NA,NA,33,36,40,NA,49,57,NA,61,63,65,64,61,59,"2015-05-20",46.1
56,60,53,56,63,63,60,62,60,58,59,67,64,61,69,79,87,100,97,91,92,91,86,80,"2015-05-21",71.4166666666667
71,64,62,63,NA,NA,NA,NA,NA,NA,NA,NA,98,97,NA,111,113,114,117,131,139,138,127,113,"2015-05-22",103.866666666667
100,108,105,105,106,116,131,154,167,164,158,165,156,144,134,134,NA,157,173,180,178,166,150,131,"2015-05-23",142.695652173913
135,144,157,156,158,163,177,193,211,223,228,229,191,160,138,130,NA,157,172,179,175,162,146,131,"2015-05-24",170.217391304348
117,106,109,115,122,127,127,139,157,168,171,171,163,141,148,155,155,183,202,204,204,204,198,NA,"2015-05-25",155.913043478261
NA,137,116,106,111,120,124,131,131,144,142,149,149,NA,148,144,158,178,NA,192,187,NA,165,147,"2015-05-26",143.95
131,117,104,111,115,119,125,132,143,153,NA,163,138,124,127,117,NA,NA,156,161,160,156,NA,153,"2015-05-27",135.25
165,168,167,168,170,172,181,186,188,198,195,191,160,137,114,119,116,125,134,NA,NA,134,126,NA,"2015-05-28",157.809523809524
114,110,106,115,115,111,104,104,116,NA,111,109,89,76,65,68,83,78,80,88,91,91,86,78,"2015-05-29",95.1304347826087
77,86,92,94,92,86,80,64,67,54,61,74,NA,67,97,NA,114,116,125,135,138,134,124,110,"2015-05-30",94.8636363636364
NA,71,70,70,69,67,67,74,83,94,96,93,NA,89,106,110,116,NA,141,150,154,151,145,137,"2015-05-31",102.52380952381
126,113,100,105,104,99,99,108,114,121,127,118,NA,148,143,NA,137,142,154,160,160,NA,147,164,"2015-06-01",128.047619047619
150,105,86,87,87,87,60,38,61,55,53,40,NA,40,44,47,48,50,50,50,48,55,54,66,"2015-06-02",63.5217391304348
163,119,95,85,81,74,74,75,86,77,80,70,56,NA,56,56,65,71,74,75,74,71,69,85,"2015-06-03",79.6086956521739
83,77,83,83,79,84,81,73,87,86,80,64,NA,NA,NA,82,NA,81,81,86,NA,92,88,74,"2015-06-04",81.2631578947368
72,66,60,71,67,65,66,75,79,NA,77,81,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-06-05",71.5833333333333
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,NA,NA,NA,NA,77,90,79,81,78,71,65,57,48,"2015-06-06",68.8
53,44,38,52,45,47,52,54,44,41,39,39,29,NA,30,35,38,41,57,49,43,42,40,36,"2015-06-07",42.9565217391304
35,32,29,28,27,37,44,46,32,35,25,29,31,33,NA,NA,NA,NA,64,69,71,67,61,56,"2015-06-08",42.55
NA,58,56,56,58,54,51,55,61,60,57,60,77,85,NA,105,NA,121,124,135,NA,135,125,111,"2015-06-09",82.2
96,80,74,80,75,77,77,76,82,89,93,96,98,NA,NA,109,124,NA,126,130,138,150,165,138,"2015-06-10",103.47619047619
89,64,50,39,53,40,45,49,28,23,29,28,30,34,38,42,44,45,46,NA,NA,NA,43,NA,"2015-06-11",42.95
53,44,31,19,22,22,23,24,28,32,35,37,38,NA,40,41,NA,42,43,43,43,44,44,44,"2015-06-12",36
44,43,42,41,40,38,37,36,35,34,NA,NA,36,38,41,NA,48,55,61,65,66,66,64,56,"2015-06-13",46.9523809523809
48,42,36,30,38,36,32,34,28,23,29,36,NA,45,50,62,73,83,91,97,100,100,96,93,"2015-06-14",56.6086956521739
89,97,100,104,104,111,119,124,137,NA,NA,147,141,NA,NA,128,148,154,158,167,164,153,143,128,"2015-06-15",130.8
115,125,133,147,158,175,179,175,179,NA,196,NA,200,163,127,NA,NA,172,178,NA,174,163,150,136,"2015-06-16",160.263157894737
128,114,100,90,76,67,75,75,63,55,49,54,NA,72,80,93,NA,96,96,91,81,72,69,60,"2015-06-17",79.8181818181818
63,65,71,67,53,28,NA,25,23,23,25,NA,NA,NA,NA,43,49,NA,54,53,50,47,42,38,"2015-06-18",45.5
NA,NA,NA,39,50,53,28,27,26,23,22,NA,25,29,34,40,NA,NA,NA,NA,NA,49,NA,53,"2015-06-19",35.5714285714286
55,53,52,57,45,35,27,31,39,30,29,37,NA,NA,NA,67,79,NA,NA,NA,NA,NA,104,96,"2015-06-20",52.25
87,81,66,68,66,67,68,71,75,77,78,72,80,87,92,104,105,117,131,138,139,135,131,122,"2015-06-21",94.0416666666667
113,100,NA,99,104,115,133,147,163,171,160,153,141,116,122,121,123,140,152,162,164,157,145,141,"2015-06-22",136.608695652174
154,178,211,236,264,291,297,300,311,317,315,310,299,278,252,234,207,167,162,172,174,168,155,168,"2015-06-23",234.166666666667
210,222,203,158,141,135,143,164,179,186,179,181,184,185,178,146,136,131,128,128,133,137,132,133,"2015-06-24",160.5
144,144,146,NA,157,161,170,177,185,192,206,214,216,213,184,133,130,126,131,137,137,150,164,167,"2015-06-25",164.521739130435
172,165,168,163,148,144,136,141,147,150,150,146,138,NA,133,138,147,144,147,144,165,142,124,111,"2015-06-26",146.217391304348
93,78,62,48,46,50,48,50,53,74,94,110,127,144,171,189,196,198,NA,200,202,207,189,165,"2015-06-27",121.478260869565
158,149,149,142,132,136,154,163,181,195,206,220,234,244,241,221,196,191,195,210,214,222,239,237,"2015-06-28",192.875
232,234,233,229,228,228,229,227,236,244,250,254,257,232,105,28,30,31,43,31,30,28,30,32,"2015-06-29",154.208333333333
33,30,29,26,25,20,22,NA,16,NA,NA,14,24,24,30,32,36,42,44,48,51,53,53,51,"2015-06-30",33.4761904761905
53,50,48,45,53,48,47,47,50,50,28,26,29,37,35,NA,39,NA,73,38,34,31,27,NA,"2015-07-01",42.2857142857143
23,NA,19,19,18,19,25,30,33,NA,21,26,28,30,34,39,43,NA,47,47,46,NA,45,NA,"2015-07-02",31.1578947368421
49,NA,60,52,50,52,NA,56,62,NA,42,40,42,45,56,70,101,104,103,106,114,118,115,107,"2015-07-03",73.5238095238095
93,79,63,49,46,54,58,61,63,58,53,57,52,50,52,54,67,60,56,65,67,69,77,80,"2015-07-04",61.7916666666667
82,78,75,77,80,78,77,78,86,93,103,96,86,87,NA,116,125,128,138,152,161,160,152,139,"2015-07-05",106.391304347826
121,100,92,98,96,104,110,124,135,127,122,100,93,89,105,117,124,125,141,150,157,155,147,133,"2015-07-06",119.375
118,100,83,76,82,93,98,110,110,111,110,114,103,104,114,120,121,128,145,155,161,158,150,138,"2015-07-07",116.75
122,110,124,132,150,170,185,196,219,228,233,231,223,207,188,171,160,150,157,171,176,172,NA,142,"2015-07-08",174.652173913043
121,100,92,104,109,108,113,121,120,125,131,124,115,110,122,127,131,144,161,171,173,165,150,131,"2015-07-09",127.833333333333
111,90,70,61,63,74,79,72,74,75,74,75,66,75,101,109,112,115,129,141,147,145,138,127,"2015-07-10",96.7916666666667
113,97,88,93,100,110,125,137,147,161,174,181,192,185,174,167,167,154,169,181,182,171,153,133,"2015-07-11",148.083333333333
122,125,136,144,158,168,174,188,209,215,204,177,175,168,163,162,177,198,202,202,192,178,147,118,"2015-07-12",170.916666666667
94,97,91,85,81,77,78,85,72,65,60,67,93,103,112,127,141,154,168,175,177,174,165,150,"2015-07-13",112.125
132,116,103,93,82,80,75,71,66,63,62,62,78,109,121,121,125,139,149,149,143,131,117,101,"2015-07-14",103.666666666667
86,71,59,51,48,47,49,54,58,62,64,69,66,NA,71,66,61,64,NA,70,66,66,67,65,"2015-07-15",62.7272727272727
70,67,67,72,69,71,NA,NA,NA,NA,NA,NA,52,NA,46,46,45,45,45,44,43,43,49,55,"2015-07-16",54.6470588235294
58,48,30,28,27,26,33,32,28,33,36,34,36,40,48,39,48,58,70,78,82,88,97,98,"2015-07-17",49.7916666666667
109,110,96,78,63,66,56,53,56,NA,45,NA,58,63,65,66,76,70,76,79,80,76,NA,60,"2015-07-18",71.4761904761905
61,67,72,75,77,75,85,81,82,85,104,119,128,132,132,141,NA,100,80,74,71,71,83,94,"2015-07-19",90.8260869565217
103,104,106,105,106,104,96,93,88,89,92,94,106,116,NA,127,128,122,122,121,122,132,143,163,"2015-07-20",112.260869565217
165,161,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,222,227,232,231,224,221,226,230,186,113,86,80,"2015-07-21",184.133333333333
81,71,71,76,82,86,92,99,109,114,116,117,109,108,103,94,87,93,93,102,106,105,98,87,"2015-07-22",95.7916666666667
75,60,46,46,46,48,46,48,48,58,71,74,80,88,NA,NA,NA,87,64,68,64,51,55,56,"2015-07-23",60.9047619047619
55,64,60,54,56,55,53,60,61,82,NA,NA,NA,NA,NA,NA,104,134,125,115,105,96,88,86,"2015-07-24",80.7222222222222
85,87,85,91,86,83,85,94,103,111,127,141,149,130,117,124,125,135,148,154,153,154,153,160,"2015-07-25",120
