"0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","date","AQI"
98,104,98,80,72,67,66,60,64,71,68,69,77,66,NA,74,76,80,89,106,117,138,137,139,"2014-12-23",87.6521739130435
130,127,127,135,150,150,143,149,158,164,195,210,206,NA,170,153,135,132,143,185,204,215,239,250,"2014-12-24",168.260869565217
243,225,186,148,119,86,54,35,26,28,28,25,24,26,28,30,32,34,34,33,32,31,32,30,"2014-12-25",65.375
29,28,27,26,28,33,36,44,55,59,56,48,43,40,41,41,42,44,41,43,41,40,36,35,"2014-12-26",39.8333333333333
33,26,23,24,25,24,27,28,34,45,43,45,43,44,52,NA,60,64,55,50,43,44,42,41,"2014-12-27",39.7826086956522
38,38,40,42,43,43,48,55,63,72,71,70,96,117,122,128,127,125,127,132,139,150,164,182,"2014-12-28",93
199,211,216,204,193,199,202,209,216,222,221,211,164,165,163,149,138,136,141,153,175,203,220,224,"2014-12-29",188.916666666667
215,202,188,185,182,179,182,188,195,196,185,161,141,131,125,124,121,115,137,167,208,229,224,202,"2014-12-30",174.25
172,148,139,142,165,200,210,204,175,154,202,244,256,215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-12-31",187.571428571429
NA,75,76,80,85,92,96,97,109,111,109,104,103,104,106,99,93,94,108,120,131,133,139,143,"2015-01-02",104.652173913043
148,156,150,148,146,143,137,137,133,136,138,136,125,116,111,109,109,114,124,135,141,135,127,117,"2015-01-03",132.125
108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,253,237,208,172,163,157,NA,178,207,214,206,193,"2015-01-04",191.333333333333
148,124,110,99,89,85,82,75,70,70,72,87,80,70,71,NA,NA,109,136,168,189,186,172,157,"2015-01-05",111.318181818182
182,228,265,305,305,254,226,217,168,105,NA,63,NA,59,63,72,68,63,57,50,46,48,38,37,"2015-01-06",132.681818181818
34,34,33,33,33,34,37,41,48,55,59,60,59,61,62,65,68,75,81,86,82,78,66,66,"2015-01-07",56.25
63,58,56,58,58,64,77,91,108,119,120,114,108,97,89,97,100,108,NA,120,135,NA,NA,136,"2015-01-08",94.0952380952381
127,131,131,130,131,130,135,153,189,220,234,219,225,212,218,216,210,209,216,232,NA,246,240,249,"2015-01-09",191.434782608696
253,260,259,259,261,263,268,266,257,255,258,256,260,245,214,188,167,164,181,212,223,234,253,275,"2015-01-10",238.791666666667
290,297,300,297,290,NA,270,273,279,287,291,273,243,202,198,191,172,195,240,277,299,282,255,189,"2015-01-11",256.086956521739
129,65,39,26,25,26,26,25,35,38,25,30,NA,35,45,48,59,38,40,NA,NA,NA,32,30,"2015-01-12",40.8
27,28,28,28,28,27,26,31,35,40,47,47,41,33,34,36,33,31,34,33,33,35,32,30,"2015-01-13",33.2083333333333
29,25,22,20,23,24,25,27,27,27,27,NA,32,45,50,49,49,42,38,38,40,45,49,50,"2015-01-14",34.9130434782609
49,58,66,76,82,81,81,81,91,109,119,126,NA,131,128,115,91,86,88,99,115,121,125,127,"2015-01-15",97.6086956521739
130,135,136,136,131,122,115,114,116,115,117,121,124,122,126,136,NA,160,178,189,NA,212,214,218,"2015-01-16",143.954545454545
223,230,246,259,274,236,146,96,98,106,103,81,67,60,50,50,43,38,40,38,35,30,29,30,"2015-01-17",108.666666666667
NA,NA,NA,36,38,47,45,48,52,55,57,70,113,193,238,227,195,174,154,NA,172,178,175,172,"2015-01-18",121.95
NA,170,168,164,164,161,158,156,160,170,172,160,125,113,106,103,100,100,101,99,94,89,92,90,"2015-01-19",131.086956521739
87,78,72,66,64,64,60,54,55,57,57,58,59,59,63,64,70,70,66,65,60,58,54,52,"2015-01-20",63
45,40,46,54,66,81,92,99,106,124,147,154,163,153,153,144,153,168,182,198,NA,243,254,217,"2015-01-21",134
148,165,165,164,182,202,202,202,203,200,191,163,154,147,132,126,121,121,131,142,149,167,184,192,"2015-01-22",164.708333333333
184,NA,NA,149,138,133,126,121,124,136,148,157,NA,178,179,NA,168,154,158,147,120,109,104,109,"2015-01-23",142.1
120,135,143,148,153,161,164,168,171,185,193,192,203,191,168,147,NA,122,120,121,117,106,87,67,"2015-01-24",147.04347826087
55,48,46,45,40,42,42,46,53,58,64,67,77,100,150,208,244,268,310,371,405,385,303,245,"2015-01-25",153
229,222,210,200,164,127,119,114,111,108,106,108,114,133,NA,135,131,143,141,126,114,110,NA,96,"2015-01-26",139.136363636364
96,93,94,99,94,85,78,81,104,131,148,133,81,60,52,47,41,38,36,30,28,29,28,28,"2015-01-27",72.25
27,26,28,28,28,29,29,32,38,42,40,35,37,38,43,NA,38,38,41,40,38,33,30,28,"2015-01-28",34.1739130434783
27,25,26,NA,NA,28,28,28,26,25,25,23,23,23,22,22,22,22,24,24,24,26,28,29,"2015-01-29",25
35,43,53,46,43,43,58,70,74,81,94,92,92,100,NA,146,174,174,171,149,128,105,97,93,"2015-01-30",93.9565217391304
80,72,71,61,66,74,80,83,82,70,49,35,36,33,33,32,34,35,35,35,34,33,33,32,"2015-01-31",51.1666666666667
31,31,30,30,31,31,31,30,31,36,41,39,36,37,40,44,45,43,44,45,49,45,37,34,"2015-02-01",37.125
35,37,39,42,40,39,42,45,42,35,41,43,40,39,40,38,37,40,44,48,49,44,41,40,"2015-02-02",40.8333333333333
38,40,40,40,43,46,46,48,48,53,54,55,54,55,50,48,56,54,60,66,72,NA,75,66,"2015-02-03",52.4782608695652
66,69,71,NA,87,119,146,165,184,198,212,236,259,247,247,247,268,285,285,295,305,315,326,327,"2015-02-04",215.608695652174
314,287,266,253,254,216,157,141,131,114,86,67,66,72,67,67,67,NA,65,65,70,75,72,72,"2015-02-05",132.347826086957
76,77,78,81,86,88,89,93,99,111,111,98,94,98,94,94,99,104,105,108,NA,111,120,126,"2015-02-06",97.3913043478261
130,130,128,137,141,144,142,143,154,165,168,153,139,126,121,125,125,127,136,138,NA,170,177,181,"2015-02-07",143.478260869565
188,191,208,205,122,111,85,48,30,30,33,35,35,36,37,38,39,39,39,39,38,40,41,45,"2015-02-08",73
45,35,35,35,35,35,34,34,33,32,32,32,32,34,37,45,53,53,49,50,55,60,67,70,"2015-02-09",42.5833333333333
71,76,80,82,80,85,85,88,89,93,94,92,82,80,83,78,69,66,67,77,80,71,66,65,"2015-02-10",79.125
63,56,59,61,70,78,87,92,104,120,135,136,116,97,104,111,110,105,111,124,132,142,NA,143,"2015-02-11",102.434782608696
139,143,141,139,163,210,235,248,258,272,291,310,309,308,310,303,273,247,226,178,103,98,75,42,"2015-02-12",209.208333333333
39,42,45,45,46,54,60,65,69,72,78,81,78,80,82,80,83,80,75,75,69,63,56,NA,"2015-02-13",65.9565217391304
46,42,45,45,46,50,55,58,61,67,83,NA,119,116,109,106,105,99,96,92,86,80,77,75,"2015-02-14",76.4347826086957
69,68,68,65,64,66,65,67,75,76,80,81,83,81,76,71,66,69,76,86,96,104,106,111,"2015-02-15",77.875
124,130,128,130,127,120,116,114,131,149,175,185,153,131,156,163,168,154,139,137,154,174,179,179,"2015-02-16",146.5
188,198,191,174,185,207,210,216,219,215,210,174,171,161,141,132,115,109,100,96,106,106,109,109,"2015-02-17",160.083333333333
115,122,124,126,126,127,126,127,128,124,114,121,125,114,80,55,52,50,50,50,54,67,65,59,"2015-02-18",95.875
54,91,71,45,45,45,44,43,43,43,43,43,44,44,45,46,46,46,46,46,46,45,45,44,"2015-02-19",48.0416666666667
43,43,43,43,42,42,43,43,43,43,42,42,43,43,43,43,43,43,43,42,42,41,40,39,"2015-02-20",42.375
39,38,NA,36,35,33,40,50,64,67,72,82,83,93,106,108,103,105,109,111,119,115,114,120,"2015-02-21",80.0869565217391
126,128,NA,138,139,136,132,137,126,115,116,121,133,146,163,185,207,214,209,210,204,161,127,114,"2015-02-22",151.608695652174
119,160,136,109,82,NA,63,68,72,75,78,77,83,89,93,99,100,97,NA,91,90,91,92,92,"2015-02-23",93.4545454545455
90,90,89,88,84,79,NA,79,81,81,79,77,72,70,71,72,NA,74,73,76,84,91,89,81,"2015-02-24",80.4545454545455
71,56,52,50,42,41,40,39,38,38,35,36,35,35,NA,36,34,36,37,38,39,39,40,42,"2015-02-25",41.2608695652174
36,36,38,36,36,38,40,38,48,60,75,94,116,148,161,150,115,78,61,59,58,58,56,54,"2015-02-26",70.375
53,50,46,44,43,44,44,44,43,41,41,40,39,38,39,36,36,36,34,33,32,30,30,30,"2015-02-27",39.4166666666667
30,30,32,32,33,34,35,35,35,35,33,32,32,30,29,29,28,28,28,28,28,29,32,36,"2015-02-28",31.375
30,35,35,36,36,45,55,61,75,85,97,110,115,133,153,153,148,146,153,156,153,149,149,156,"2015-03-01",102.666666666667
161,164,NA,164,161,165,164,165,175,171,175,165,146,130,133,130,133,139,139,133,126,109,94,88,"2015-03-02",144.782608695652
87,88,91,93,99,106,106,113,126,139,143,138,119,103,109,115,120,126,157,192,122,65,48,39,"2015-03-03",110.166666666667
39,39,NA,40,42,50,52,55,56,55,54,53,52,53,51,48,50,52,53,53,52,48,48,45,"2015-03-04",49.5652173913044
47,42,43,48,45,48,44,43,43,41,38,35,35,35,35,35,35,35,35,35,34,34,35,33,"2015-03-05",38.875
32,36,39,36,35,35,36,39,42,40,36,35,35,36,36,36,40,39,42,45,44,40,37,37,"2015-03-06",37.8333333333333
37,37,37,37,38,40,42,42,43,48,46,53,63,63,63,60,58,45,NA,48,48,47,45,43,"2015-03-07",47.0869565217391
40,38,37,34,31,30,30,33,37,38,40,45,40,32,29,29,30,32,36,38,42,NA,58,60,"2015-03-08",37.3478260869565
67,75,40,28,28,28,31,34,36,38,39,46,53,55,56,63,65,96,141,142,104,45,41,47,"2015-03-09",58.25
46,49,52,49,49,47,44,41,41,41,40,40,42,42,43,45,45,45,48,52,NA,52,51,51,"2015-03-10",45.8695652173913
50,47,46,45,45,47,48,52,53,47,52,58,64,69,72,77,80,88,89,88,91,86,NA,NA,"2015-03-11",63.3636363636364
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104,113,117,121,122,121,125,122,120,117,119,110,97,89,"2015-03-12",114.071428571429
85,81,81,85,87,92,98,106,120,128,136,146,142,138,135,128,124,119,130,163,185,196,188,167,"2015-03-13",127.5
163,172,174,174,185,193,186,213,220,202,172,148,136,128,121,116,113,106,98,99,98,85,69,66,"2015-03-14",143.208333333333
70,80,83,78,80,85,87,94,104,105,97,85,77,72,72,69,61,59,NA,59,60,60,58,54,"2015-03-15",76.0434782608696
46,44,44,44,45,46,46,45,43,41,38,39,40,NA,48,55,58,58,59,60,NA,64,50,40,"2015-03-16",47.8636363636364
38,32,32,34,36,38,38,37,36,40,48,54,59,59,59,60,59,63,67,67,85,89,87,82,"2015-03-17",54.125
80,77,77,71,60,60,53,50,64,72,76,89,96,89,89,NA,108,113,126,139,120,81,43,30,"2015-03-18",81
38,48,59,66,78,97,120,144,165,167,158,137,124,104,108,114,110,104,103,103,108,111,111,NA,"2015-03-19",107.695652173913
106,105,111,108,99,97,91,80,71,75,86,94,94,93,93,93,89,91,93,89,86,81,76,70,"2015-03-20",90.4583333333333
65,65,69,77,81,91,103,115,128,149,160,160,164,154,163,156,143,143,154,172,189,202,205,214,"2015-03-21",138.416666666667
229,233,226,212,213,220,220,203,150,116,82,87,92,93,91,94,98,89,80,83,85,85,76,75,"2015-03-22",134.666666666667
81,82,79,73,71,71,71,72,85,118,107,74,59,45,35,38,45,42,42,46,53,54,48,47,"2015-03-23",64.0833333333333
44,40,37,41,45,49,50,49,44,39,43,37,39,39,42,46,48,NA,51,50,50,49,48,48,"2015-03-24",44.695652173913
47,47,47,46,45,44,44,49,52,42,44,46,42,45,47,51,56,58,58,56,55,53,50,49,"2015-03-25",48.875
48,47,46,46,46,45,45,45,47,45,46,48,50,54,61,66,70,69,69,67,65,61,58,56,"2015-03-26",54.1666666666667
54,53,53,53,54,56,56,56,53,50,49,47,46,45,45,45,46,48,48,NA,56,56,55,54,"2015-03-27",51.2173913043478
55,60,63,67,NA,71,78,83,89,91,93,105,NA,125,122,117,NA,114,111,124,156,184,184,161,"2015-03-28",107.285714285714
138,127,116,111,109,108,109,114,126,144,153,154,138,NA,124,119,113,NA,104,106,110,111,108,100,"2015-03-29",120.090909090909
87,75,70,67,66,65,64,61,68,60,54,53,50,56,58,49,53,50,49,48,49,54,56,59,"2015-03-30",59.2083333333333
61,63,66,69,70,72,74,78,91,98,103,100,80,80,78,80,85,94,113,136,149,135,124,114,"2015-03-31",92.2083333333333
105,100,104,106,105,108,111,114,124,117,108,69,64,70,61,NA,64,67,70,71,65,55,49,45,"2015-04-01",84.8695652173913
45,49,54,48,38,36,35,36,44,58,68,74,78,81,87,82,82,81,126,89,89,63,46,46,"2015-04-02",63.9583333333333
59,82,97,91,89,91,93,96,105,110,115,125,130,130,120,121,110,91,77,72,67,64,60,59,"2015-04-03",93.9166666666667
56,54,54,54,59,56,55,56,59,55,56,50,59,71,86,96,106,110,113,127,153,167,167,164,"2015-04-04",86.7916666666667
158,153,142,128,104,89,80,69,63,66,61,58,66,69,66,64,63,56,56,55,42,41,43,43,"2015-04-05",76.4583333333333
43,42,42,42,41,41,40,41,42,43,44,45,46,46,46,46,45,44,43,56,59,51,46,53,"2015-04-06",45.2916666666667
57,58,48,41,41,42,43,43,43,48,50,48,52,52,52,42,41,42,43,43,44,44,44,42,"2015-04-07",45.9583333333333
40,40,46,46,46,45,41,43,43,43,45,48,NA,45,NA,50,54,55,56,55,53,50,48,46,"2015-04-08",47.1818181818182
44,42,41,40,39,39,42,47,42,41,45,40,41,NA,50,58,62,63,63,61,59,56,56,56,"2015-04-09",49
58,56,55,60,66,67,69,76,74,69,NA,69,71,NA,NA,70,66,69,68,64,57,53,53,56,"2015-04-10",64.0952380952381
58,58,60,64,63,64,64,64,61,54,45,40,47,54,58,62,NA,76,78,78,79,85,NA,89,"2015-04-11",63.6818181818182
88,NA,89,86,83,77,75,75,74,70,69,NA,67,67,71,79,87,91,91,87,81,71,79,82,"2015-04-12",79.0454545454545
75,66,64,66,64,60,58,NA,80,85,81,86,90,NA,95,80,NA,78,75,72,74,67,58,60,"2015-04-13",73.0476190476191
69,NA,69,64,63,59,NA,63,83,103,113,116,115,109,100,91,92,93,96,97,NA,NA,113,NA,"2015-04-14",89.8947368421053
119,127,131,136,128,125,122,119,117,115,99,86,80,75,74,81,85,87,96,111,115,114,105,103,"2015-04-15",106.25
100,103,110,115,119,116,113,113,114,114,120,124,117,100,109,117,119,114,96,NA,79,78,77,79,"2015-04-16",106.347826086957
84,83,82,82,84,83,86,88,92,104,113,110,105,106,111,104,NA,103,100,94,89,84,81,82,"2015-04-17",93.4782608695652
81,81,83,77,77,74,76,78,77,77,80,80,82,88,105,115,114,91,85,91,NA,NA,NA,NA,"2015-04-18",85.6
NA,NA,NA,NA,NA,NA,NA,NA,NA,202,222,NA,NA,256,241,231,216,205,177,139,92,69,58,53,"2015-04-19",166.230769230769
31,35,36,36,49,60,58,53,49,56,60,64,72,82,86,NA,93,86,NA,81,83,79,73,69,"2015-04-20",63.2272727272727
67,70,70,68,68,72,77,82,79,74,72,68,60,54,61,71,NA,79,80,NA,71,71,79,86,"2015-04-21",71.7727272727273
90,92,87,86,87,97,104,109,109,105,117,125,117,NA,115,NA,124,NA,137,140,141,139,137,139,"2015-04-22",114.142857142857
143,143,136,126,114,110,109,106,110,111,106,106,93,85,83,81,93,104,110,104,94,82,70,63,"2015-04-23",103.416666666667
56,NA,54,57,56,58,60,65,71,76,80,86,96,105,108,108,NA,99,NA,97,109,124,136,136,"2015-04-24",87.4761904761905
130,127,127,130,130,128,132,137,147,150,135,128,NA,96,94,NA,88,98,103,101,92,97,106,111,"2015-04-25",117.590909090909
106,93,82,74,78,80,76,75,69,61,56,63,69,NA,92,97,103,117,NA,132,131,129,122,116,"2015-04-26",91.8636363636364
111,104,97,91,87,82,79,74,68,64,61,62,65,69,73,79,84,86,86,83,76,68,68,72,"2015-04-27",78.7083333333333
75,77,78,78,86,92,100,113,126,133,120,NA,NA,105,100,96,93,106,111,126,NA,96,87,80,"2015-04-28",98.9523809523809
71,63,NA,52,49,69,85,81,78,82,81,83,72,71,63,53,NA,49,50,54,NA,71,78,80,"2015-04-29",68.3333333333333
82,86,92,100,114,121,121,128,132,NA,111,92,80,77,NA,81,83,102,114,116,115,86,65,61,"2015-04-30",98.1363636363636
58,58,60,67,64,56,49,48,48,49,54,61,60,64,69,75,81,86,89,89,88,86,NA,80,"2015-05-01",66.9130434782609
76,74,76,78,76,75,70,67,64,61,59,57,60,63,65,60,69,NA,83,91,99,106,75,36,"2015-05-02",71.304347826087
40,64,67,69,66,69,61,54,65,72,82,74,NA,91,NA,87,81,81,77,78,94,110,122,125,"2015-05-03",78.5909090909091
128,135,139,138,137,135,137,156,175,192,192,170,136,89,90,100,88,91,89,83,75,66,62,64,"2015-05-04",119.458333333333
63,61,63,60,62,63,62,64,57,53,55,61,56,57,NA,61,67,72,75,74,71,66,63,61,"2015-05-05",62.9130434782609
56,56,59,58,56,56,57,60,62,65,68,NA,72,77,77,81,80,82,85,84,79,71,62,58,"2015-05-06",67.8695652173913
56,54,53,53,59,67,70,74,82,NA,87,92,100,NA,103,83,83,91,95,93,NA,NA,NA,NA,"2015-05-07",77.5
NA,NA,NA,NA,NA,NA,NA,49,46,45,NA,53,NA,NA,NA,71,74,75,73,68,62,57,52,49,"2015-05-08",59.5384615384615
47,46,46,45,45,44,44,44,45,46,46,47,48,50,53,54,NA,NA,56,56,55,54,52,51,"2015-05-09",48.8181818181818
52,50,50,NA,48,58,64,64,59,45,46,50,58,68,77,85,89,90,90,87,83,77,71,66,"2015-05-10",66.3913043478261
61,56,53,49,48,47,46,44,42,40,38,37,35,54,60,66,30,27,29,30,25,NA,50,63,"2015-05-11",44.7826086956522
74,80,79,77,73,70,75,80,76,73,72,71,64,64,62,61,67,72,NA,76,70,79,88,91,"2015-05-12",73.6521739130435
87,77,72,71,74,75,78,86,88,78,71,70,66,74,79,92,NA,111,119,119,NA,103,93,81,"2015-05-13",84.7272727272727
NA,76,80,82,85,89,89,86,91,89,72,69,NA,NA,58,55,63,63,81,91,88,86,81,75,"2015-05-14",78.5238095238095
70,72,67,69,67,70,75,78,80,82,85,NA,86,89,83,76,NA,60,67,76,76,76,76,76,"2015-05-15",75.2727272727273
59,NA,59,66,80,77,78,82,78,72,67,61,NA,60,61,65,69,72,76,76,76,76,73,68,"2015-05-16",70.5
63,64,65,64,61,63,60,59,54,52,51,49,50,56,62,NA,71,NA,76,76,76,72,68,NA,"2015-05-17",62.4761904761905
66,65,66,70,76,77,80,85,87,96,109,115,NA,76,76,76,NA,66,66,75,80,85,88,97,"2015-05-18",80.7727272727273
99,99,99,100,110,115,113,117,130,143,149,148,131,114,113,108,NA,91,93,92,85,85,82,85,"2015-05-19",108.739130434783
87,94,97,98,97,106,103,80,83,91,94,76,58,56,NA,67,77,NA,93,93,90,84,76,68,"2015-05-20",84.9090909090909
60,53,51,52,52,52,54,55,54,53,56,58,61,65,69,72,74,75,76,75,74,71,69,66,"2015-05-21",62.375
64,61,61,59,57,56,54,53,51,50,51,NA,58,64,NA,76,81,86,88,87,83,77,71,66,"2015-05-22",66.0909090909091
61,56,52,50,49,48,54,58,58,59,58,56,59,59,61,58,NA,59,63,64,67,69,74,75,"2015-05-23",59.4347826086956
75,72,67,69,72,74,74,74,69,66,63,60,61,56,59,56,NA,56,57,56,56,55,52,55,"2015-05-24",63.2173913043478
56,55,53,54,56,60,64,67,63,60,63,60,64,61,58,64,70,71,71,68,61,56,54,NA,"2015-05-25",61.2608695652174
NA,60,56,56,59,60,60,56,52,50,54,50,50,NA,61,69,76,81,NA,84,81,NA,75,69,"2015-05-26",62.95
65,61,63,65,65,63,61,60,58,55,NA,60,60,59,60,58,NA,NA,75,81,78,65,NA,58,"2015-05-27",63.5
60,64,69,69,66,61,56,56,54,48,49,50,49,58,59,61,61,60,56,NA,NA,55,50,NA,"2015-05-28",57.6666666666667
47,49,47,47,48,48,49,48,48,NA,50,51,49,49,54,54,56,58,60,64,67,74,77,77,"2015-05-29",55.2608695652174
76,80,85,98,114,108,98,92,75,69,63,61,NA,55,50,NA,46,42,42,42,41,37,40,45,"2015-05-30",66.3181818181818
NA,46,45,45,48,46,48,49,50,54,58,71,NA,87,89,86,77,NA,77,86,88,93,93,89,"2015-05-31",67.8571428571429
81,76,71,74,77,77,78,82,82,80,78,78,NA,82,80,NA,84,93,97,96,90,NA,71,66,"2015-06-01",80.6190476190476
63,60,60,58,55,54,55,59,60,52,52,38,28,35,48,55,61,75,86,86,92,93,82,75,"2015-06-02",61.75
72,45,30,32,32,34,37,39,41,42,41,44,46,NA,46,47,49,49,48,48,49,47,47,50,"2015-06-03",44.1304347826087
48,54,50,50,52,55,59,59,57,52,46,37,39,42,NA,56,NA,66,66,65,NA,61,56,54,"2015-06-04",53.5238095238095
51,50,49,47,53,63,85,82,80,87,94,105,109,121,131,137,149,NA,183,189,183,170,NA,160,"2015-06-05",108.090909090909
158,127,117,128,139,141,139,143,141,135,122,NA,NA,NA,NA,132,142,152,154,147,136,123,108,95,"2015-06-06",133.95
81,68,58,54,51,50,49,49,49,49,49,49,50,NA,57,60,60,59,58,58,54,53,58,61,"2015-06-07",55.8260869565217
58,49,43,44,43,43,42,40,37,42,30,28,27,36,27,NA,NA,NA,35,36,43,45,44,49,"2015-06-08",40.0476190476191
NA,69,74,76,81,86,94,98,100,109,116,114,104,93,NA,82,NA,72,74,78,NA,71,63,55,"2015-06-09",85.45
49,46,45,44,43,42,41,40,38,36,35,34,36,NA,NA,54,61,NA,71,76,85,93,104,122,"2015-06-10",56.9047619047619
126,114,100,88,80,75,71,63,60,58,58,60,61,76,90,101,109,117,125,134,NA,135,140,141,"2015-06-11",94.8695652173913
138,133,124,95,86,85,87,86,86,88,86,83,88,110,116,119,NA,134,146,150,147,136,121,104,"2015-06-12",110.782608695652
94,94,91,90,91,94,97,104,108,111,NA,NA,115,116,113,NA,96,107,110,107,99,87,74,60,"2015-06-13",98
54,55,54,60,64,69,71,69,75,83,87,89,NA,87,78,56,66,76,82,83,77,74,77,76,"2015-06-14",72.2608695652174
75,85,103,115,89,63,55,54,59,NA,73,76,91,105,116,116,111,121,114,93,80,65,54,56,"2015-06-15",85.6086956521739
60,56,53,49,48,50,43,44,54,60,61,66,73,77,79,NA,76,75,73,NA,71,70,69,67,"2015-06-16",62.4545454545455
67,66,64,65,65,64,62,60,54,49,46,41,NA,49,75,113,NA,76,41,45,49,54,56,59,"2015-06-17",60
62,66,67,68,68,68,NA,65,62,60,57,NA,NA,NA,NA,54,55,54,53,52,53,54,55,56,"2015-06-18",59.4210526315789
NA,NA,NA,83,88,91,93,94,89,78,65,NA,55,58,65,74,NA,NA,NA,NA,NA,75,NA,62,"2015-06-19",76.4285714285714
61,64,64,61,59,56,58,60,55,50,48,43,NA,NA,NA,67,74,NA,NA,NA,NA,NA,80,80,"2015-06-20",61.25
78,76,80,80,81,82,85,80,81,81,74,66,67,70,64,56,61,63,65,70,65,59,52,51,"2015-06-21",70.2916666666667
51,53,NA,56,57,58,59,56,52,49,47,44,43,42,42,42,48,55,60,64,65,65,65,67,"2015-06-22",53.9130434782609
69,70,71,74,75,77,80,86,94,99,96,83,85,88,91,83,74,63,60,60,59,60,58,58,"2015-06-23",75.5416666666667
65,69,67,70,72,66,64,58,50,46,50,59,65,76,91,100,104,103,104,114,122,127,119,111,"2015-06-24",82.1666666666667
117,132,139,NA,147,150,138,117,103,82,67,59,55,52,78,67,77,86,89,86,78,67,55,49,"2015-06-25",90.8695652173913
43,37,50,61,81,91,88,74,70,77,69,60,55,NA,36,29,30,35,36,38,39,39,42,42,"2015-06-26",53.1304347826087
38,42,43,36,35,38,40,41,42,43,43,44,44,44,43,43,44,44,NA,45,45,46,46,46,"2015-06-27",42.3913043478261
47,48,49,50,51,51,51,52,51,50,49,48,48,49,50,51,51,51,50,49,48,46,43,40,"2015-06-28",48.875
39,38,39,39,40,41,42,42,42,46,45,51,49,53,56,65,76,81,82,85,88,89,88,87,"2015-06-29",58.4583333333333
85,80,78,76,75,82,93,NA,141,NA,NA,131,115,109,103,117,122,124,96,64,67,58,43,37,"2015-06-30",90.2857142857143
35,34,35,37,38,38,39,41,41,40,39,43,54,58,71,NA,89,NA,98,97,78,76,71,NA,"2015-07-01",54.8571428571429
58,NA,51,48,50,55,59,65,67,NA,67,80,104,115,122,126,127,NA,127,124,108,NA,88,NA,"2015-07-02",86.3684210526316
91,NA,87,83,83,83,NA,77,67,NA,80,99,99,97,100,104,111,125,128,137,141,148,150,149,"2015-07-03",106.619047619048
150,148,153,156,154,149,141,126,110,97,83,60,51,48,46,45,45,46,46,46,45,45,50,49,"2015-07-04",87.0416666666667
49,53,53,49,45,43,45,46,46,40,41,43,45,48,NA,59,65,67,68,66,61,57,54,50,"2015-07-05",51.8695652173913
47,45,44,44,46,47,47,47,45,45,45,48,50,44,45,46,48,49,49,49,49,48,47,47,"2015-07-06",46.7083333333333
48,48,50,53,56,59,60,61,61,60,59,59,59,59,59,59,60,59,58,57,56,55,55,54,"2015-07-07",56.8333333333333
54,54,53,51,50,50,49,47,46,45,45,45,46,46,47,48,49,50,49,48,46,45,NA,44,"2015-07-08",48.1304347826087
44,44,45,45,46,44,43,39,43,43,41,41,42,43,41,36,28,29,35,39,40,39,40,35,"2015-07-09",40.2083333333333
36,38,36,34,28,28,32,34,38,40,38,37,36,37,34,34,37,35,35,37,36,31,31,31,"2015-07-10",34.7083333333333
31,31,31,31,30,30,29,28,27,26,25,25,25,25,25,26,26,27,28,28,29,30,30,31,"2015-07-11",28.0833333333333
32,32,32,31,30,29,27,25,23,21,26,28,25,28,35,39,36,38,46,54,62,75,64,65,"2015-07-12",37.625
67,75,78,75,74,71,65,64,60,58,69,79,96,117,130,128,130,142,159,171,171,167,156,139,"2015-07-13",105.875
120,117,117,109,103,104,106,113,115,117,121,130,131,130,119,121,139,149,144,132,115,97,82,67,"2015-07-14",116.583333333333
69,63,58,53,48,53,56,60,64,55,53,53,56,NA,53,46,48,49,NA,46,43,40,36,32,"2015-07-15",51.5454545454545
29,30,29,35,39,39,NA,NA,NA,NA,NA,NA,42,NA,45,36,44,45,43,41,40,38,40,49,"2015-07-16",39.0588235294118
55,64,67,65,59,54,48,42,45,48,51,50,51,43,46,45,45,49,53,50,44,41,42,41,"2015-07-17",49.9166666666667
37,37,33,34,34,35,36,39,43,NA,52,NA,56,55,55,56,53,48,46,44,43,40,NA,35,"2015-07-18",43.3809523809524
32,31,30,29,29,29,28,30,37,41,38,43,45,45,36,37,NA,40,47,38,35,36,35,36,"2015-07-19",35.9565217391304
36,32,29,26,28,29,30,33,35,34,33,36,35,39,NA,49,45,43,42,43,42,43,44,50,"2015-07-20",37.2173913043478
50,54,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,59,57,59,62,61,59,63,63,65,67,70,"2015-07-21",60
74,77,72,64,53,49,49,46,46,49,46,40,32,36,39,57,59,64,70,69,74,69,74,74,"2015-07-22",57.5833333333333
58,45,38,38,35,33,36,46,49,49,53,55,59,67,64,67,49,45,44,53,56,71,82,98,"2015-07-23",53.75
110,108,86,76,53,45,45,46,46,52,47,49,50,59,58,70,79,87,91,87,79,69,65,55,"2015-07-24",67.1666666666667
48,45,38,46,53,56,64,71,74,75,77,78,99,105,116,114,120,131,132,126,113,97,99,97,"2015-07-25",86.4166666666667
105,117,128,136,143,148,150,156,163,167,141,106,92,75,87,110,119,131,131,123,111,103,117,121,"2015-07-26",124.166666666667
91,70,70,69,70,69,76,82,91,111,114,70,55,56,89,99,101,115,122,127,131,128,119,111,"2015-07-27",93.1666666666667
