"0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","date","AQI","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
43,40,38,37,36,36,36,35,34,37,39,38,41,44,NA,NA,61,66,67,NA,65,61,54,51,"2014-09-28",43,40,38,37,36,36,36,35,34,37,39,38,41,44,NA,NA,61,66,67,NA,65,61,54,51
48,46,45,44,42,42,49,58,67,89,95,103,131,148,153,157,126,96,94,83,60,38,34,33,"2014-09-29",48,46,45,44,42,42,49,58,67,89,95,103,131,148,153,157,126,96,94,83,60,38,34,33
35,40,42,49,51,54,56,57,56,54,48,52,52,55,NA,51,49,43,41,45,46,42,39,38,"2014-09-30",35,40,42,49,51,54,56,57,56,54,48,52,52,55,NA,51,49,43,41,45,46,42,39,38
37,38,37,39,43,50,53,54,56,50,40,NA,NA,45,NA,53,NA,61,58,54,51,49,48,46,"2014-10-01",37,38,37,39,43,50,53,54,56,50,40,NA,NA,45,NA,53,NA,61,58,54,51,49,48,46
48,46,44,42,NA,47,54,54,56,60,66,69,76,90,102,102,110,114,121,121,119,110,104,105,"2014-10-02",48,46,44,42,NA,47,54,54,56,60,66,69,76,90,102,102,110,114,121,121,119,110,104,105
110,110,106,100,100,86,80,80,82,91,98,99,92,87,82,82,81,79,71,64,59,56,50,49,"2014-10-03",110,110,106,100,100,86,80,80,82,91,98,99,92,87,82,82,81,79,71,64,59,56,50,49
46,46,47,47,48,49,49,49,49,50,49,NA,NA,60,61,NA,NA,73,73,71,69,65,64,NA,"2014-10-04",46,46,47,47,48,49,49,49,49,50,49,NA,NA,60,61,NA,NA,73,73,71,69,65,64,NA
NA,NA,NA,48,48,47,47,47,51,50,50,55,58,60,68,71,74,76,76,74,74,70,66,62,"2014-10-05",NA,NA,NA,48,48,47,47,47,51,50,50,55,58,60,68,71,74,76,76,74,74,70,66,62
62,60,59,59,59,60,67,70,55,NA,56,58,67,61,65,70,72,72,74,75,71,71,66,62,"2014-10-06",62,60,59,59,59,60,67,70,55,NA,56,58,67,61,65,70,72,72,74,75,71,71,66,62
60,56,54,53,54,57,61,70,70,61,47,50,56,58,NA,72,77,78,77,74,69,65,58,45,"2014-10-07",60,56,54,53,54,57,61,70,70,61,47,50,56,58,NA,72,77,78,77,74,69,65,58,45
47,52,48,44,42,46,53,56,52,NA,NA,NA,42,47,55,62,64,64,63,63,61,55,54,49,"2014-10-08",47,52,48,44,42,46,53,56,52,NA,NA,NA,42,47,55,62,64,64,63,63,61,55,54,49
46,43,41,40,38,36,35,45,52,46,47,45,46,52,60,62,71,73,73,72,70,61,55,58,"2014-10-09",46,43,41,40,38,36,35,45,52,46,47,45,46,52,60,62,71,73,73,72,70,61,55,58
60,61,56,40,33,33,NA,46,53,54,55,58,65,70,76,78,82,86,86,86,85,84,82,81,"2014-10-10",60,61,56,40,33,33,NA,46,53,54,55,58,65,70,76,78,82,86,86,86,85,84,82,81
79,75,73,71,67,65,NA,58,60,56,53,49,49,51,52,56,NA,60,60,60,58,54,55,56,"2014-10-11",79,75,73,71,67,65,NA,58,60,56,53,49,49,51,52,56,NA,60,60,60,58,54,55,56
56,58,61,64,66,66,66,64,NA,63,61,61,62,65,65,72,74,74,71,71,71,71,71,70,"2014-10-12",56,58,61,64,66,66,66,64,NA,63,61,61,62,65,65,72,74,74,71,71,71,71,71,70
70,69,68,64,63,64,64,67,67,67,69,70,72,74,75,80,78,76,74,76,76,69,66,70,"2014-10-13",70,69,68,64,63,64,64,67,67,67,69,70,72,74,75,80,78,76,74,76,76,69,66,70
71,68,67,69,70,71,NA,67,69,68,63,57,65,NA,72,66,75,75,77,79,81,78,76,77,"2014-10-14",71,68,67,69,70,71,NA,67,69,68,63,57,65,NA,72,66,75,75,77,79,81,78,76,77
78,81,88,93,104,115,122,137,141,133,131,126,127,130,128,127,NA,146,165,172,170,156,133,125,"2014-10-15",78,81,88,93,104,115,122,137,141,133,131,126,127,130,128,127,NA,146,165,172,170,156,133,125
125,128,136,142,163,167,177,185,203,215,204,185,178,NA,NA,192,188,164,91,81,75,66,58,59,"2014-10-16",125,128,136,142,163,167,177,185,203,215,204,185,178,NA,NA,192,188,164,91,81,75,66,58,59
57,54,52,48,48,45,44,53,52,50,45,50,60,59,66,63,60,56,56,55,54,52,49,43,"2014-10-17",57,54,52,48,48,45,44,53,52,50,45,50,60,59,66,63,60,56,56,55,54,52,49,43
36,33,31,31,31,31,38,42,43,42,36,33,37,NA,43,45,50,52,56,58,55,51,48,47,"2014-10-18",36,33,31,31,31,31,38,42,43,42,36,33,37,NA,43,45,50,52,56,58,55,51,48,47
41,39,38,38,38,39,47,48,53,39,41,42,44,45,51,59,64,66,66,68,60,57,52,52,"2014-10-19",41,39,38,38,38,39,47,48,53,39,41,42,44,45,51,59,64,66,66,68,60,57,52,52
50,47,48,48,48,50,58,58,64,67,69,72,NA,NA,NA,NA,108,110,117,116,110,106,89,83,"2014-10-20",50,47,48,48,48,50,58,58,64,67,69,72,NA,NA,NA,NA,108,110,117,116,110,106,89,83
70,59,56,55,63,67,67,72,86,122,195,199,179,172,136,156,125,117,94,60,36,36,36,35,"2014-10-21",70,59,56,55,63,67,67,72,86,122,195,199,179,172,136,156,125,117,94,60,36,36,36,35
36,40,40,41,64,87,94,97,103,105,93,72,NA,65,64,63,60,62,67,69,67,61,58,57,"2014-10-22",36,40,40,41,64,87,94,97,103,105,93,72,NA,65,64,63,60,62,67,69,67,61,58,57
57,58,61,64,67,67,71,76,81,75,64,55,NA,49,NA,54,62,65,65,61,63,61,60,60,"2014-10-23",57,58,61,64,67,67,71,76,81,75,64,55,NA,49,NA,54,62,65,65,61,63,61,60,60
60,60,55,53,50,46,45,53,63,62,52,55,56,46,47,57,69,75,74,79,70,59,55,48,"2014-10-24",60,60,55,53,50,46,45,53,63,62,52,55,56,46,47,57,69,75,74,79,70,59,55,48
46,43,40,50,50,45,46,49,55,55,49,46,66,56,49,NA,NA,77,78,74,68,60,53,52,"2014-10-25",46,43,40,50,50,45,46,49,55,55,49,46,66,56,49,NA,NA,77,78,74,68,60,53,52
53,51,48,49,53,56,64,70,76,85,94,98,97,98,96,92,90,80,86,86,86,82,81,82,"2014-10-26",53,51,48,49,53,56,64,70,76,85,94,98,97,98,96,92,90,80,86,86,86,82,81,82
82,87,92,96,88,76,77,97,88,69,61,60,61,61,64,57,70,69,73,74,72,70,67,63,"2014-10-27",82,87,92,96,88,76,77,97,88,69,61,60,61,61,64,57,70,69,73,74,72,70,67,63
61,59,57,57,57,55,53,59,68,62,53,48,48,NA,NA,48,50,52,54,57,55,54,49,44,"2014-10-28",61,59,57,57,57,55,53,59,68,62,53,48,48,NA,NA,48,50,52,54,57,55,54,49,44
43,43,43,47,48,50,54,58,62,62,64,56,NA,46,36,37,41,52,58,62,63,61,55,53,"2014-10-29",43,43,43,47,48,50,54,58,62,62,64,56,NA,46,36,37,41,52,58,62,63,61,55,53
52,46,42,42,45,46,48,54,56,56,55,56,50,60,55,61,67,72,81,89,97,100,110,99,"2014-10-30",52,46,42,42,45,46,48,54,56,56,55,56,50,60,55,61,67,72,81,89,97,100,110,99
96,100,99,100,99,78,69,65,61,58,55,50,48,53,53,64,NA,109,131,114,77,69,88,92,"2014-10-31",96,100,99,100,99,78,69,65,61,58,55,50,48,53,53,64,NA,109,131,114,77,69,88,92
93,97,93,96,96,97,96,104,110,111,110,100,97,100,106,NA,119,NA,127,94,64,43,46,48,"2014-11-01",93,97,93,96,96,97,96,104,110,111,110,100,97,100,106,NA,119,NA,127,94,64,43,46,48
54,60,65,76,91,78,77,85,78,48,54,55,81,76,58,61,71,82,94,99,103,98,121,113,"2014-11-02",54,60,65,76,91,78,77,85,78,48,54,55,81,76,58,61,71,82,94,99,103,98,121,113
81,58,49,50,48,50,52,59,70,75,72,60,54,NA,52,56,57,59,64,70,69,62,62,61,"2014-11-03",81,58,49,50,48,50,52,59,70,75,72,60,54,NA,52,56,57,59,64,70,69,62,62,61
61,62,63,63,66,65,70,71,76,74,58,55,NA,53,55,61,NA,62,59,58,60,61,60,60,"2014-11-04",61,62,63,63,66,65,70,71,76,74,58,55,NA,53,55,61,NA,62,59,58,60,61,60,60
56,53,52,NA,46,49,53,56,65,69,59,56,55,46,50,53,56,63,62,61,55,55,59,55,"2014-11-05",56,53,52,NA,46,49,53,56,65,69,59,56,55,46,50,53,56,63,62,61,55,55,59,55
55,55,65,62,115,205,255,236,216,200,181,198,206,191,195,188,185,185,189,196,202,193,179,185,"2014-11-06",55,55,65,62,115,205,255,236,216,200,181,198,206,191,195,188,185,185,189,196,202,193,179,185
182,170,147,117,94,74,60,53,53,50,49,48,46,43,47,53,52,49,52,51,50,45,44,42,"2014-11-07",182,170,147,117,94,74,60,53,53,50,49,48,46,43,47,53,52,49,52,51,50,45,44,42
40,38,39,42,44,43,42,47,46,46,46,48,NA,45,36,29,30,NA,34,37,39,35,32,36,"2014-11-08",40,38,39,42,44,43,42,47,46,46,46,48,NA,45,36,29,30,NA,34,37,39,35,32,36
39,39,38,35,36,39,40,39,35,36,33,27,29,36,49,58,65,70,NA,72,80,85,87,91,"2014-11-09",39,39,38,35,36,39,40,39,35,36,33,27,29,36,49,58,65,70,NA,72,80,85,87,91
98,106,114,110,106,104,104,100,99,89,78,71,71,69,71,72,77,77,81,85,88,83,77,72,"2014-11-10",98,106,114,110,106,104,104,100,99,89,78,71,71,69,71,72,77,77,81,85,88,83,77,72
69,67,64,60,58,56,61,69,76,75,67,64,65,72,75,75,67,70,77,84,94,108,122,153,"2014-11-11",69,67,64,60,58,56,61,69,76,75,67,64,65,72,75,75,67,70,77,84,94,108,122,153
179,207,227,234,237,238,241,243,248,257,276,286,250,NA,203,154,122,105,97,83,55,41,41,43,"2014-11-12",179,207,227,234,237,238,241,243,248,257,276,286,250,NA,203,154,122,105,97,83,55,41,41,43
44,43,49,53,58,61,65,70,73,70,66,65,66,64,61,60,62,65,66,69,73,69,64,59,"2014-11-13",44,43,49,53,58,61,65,70,73,70,66,65,66,64,61,60,62,65,66,69,73,69,64,59
58,60,62,61,59,58,60,66,74,68,67,70,74,76,77,80,81,78,79,82,80,81,82,82,"2014-11-14",58,60,62,61,59,58,60,66,74,68,67,70,74,76,77,80,81,78,79,82,80,81,82,82
80,83,80,76,74,72,74,72,76,74,56,49,47,46,46,49,NA,NA,NA,NA,54,54,52,54,"2014-11-15",80,83,80,76,74,72,74,72,76,74,56,49,47,46,46,49,NA,NA,NA,NA,54,54,52,54
53,60,59,61,63,67,70,75,77,81,83,92,96,NA,85,76,80,91,104,115,117,133,146,161,"2014-11-16",53,60,59,61,63,67,70,75,77,81,83,92,96,NA,85,76,80,91,104,115,117,133,146,161
165,156,147,147,163,184,225,249,242,238,262,235,181,154,136,116,93,93,109,113,110,99,103,94,"2014-11-17",165,156,147,147,163,184,225,249,242,238,262,235,181,154,136,116,93,93,109,113,110,99,103,94
87,78,76,71,71,71,74,78,86,94,100,92,78,80,88,88,NA,NA,89,NA,93,92,87,81,"2014-11-18",87,78,76,71,71,71,74,78,86,94,100,92,78,80,88,88,NA,NA,89,NA,93,92,87,81
77,NA,69,64,63,61,61,58,59,55,48,42,40,40,45,51,46,47,52,55,56,54,49,47,"2014-11-19",77,NA,69,64,63,61,61,58,59,55,48,42,40,40,45,51,46,47,52,55,56,54,49,47
48,45,46,40,38,37,40,48,58,61,55,48,43,40,43,49,53,54,60,62,60,63,65,63,"2014-11-20",48,45,46,40,38,37,40,48,58,61,55,48,43,40,43,49,53,54,60,62,60,63,65,63
56,50,53,50,43,45,46,50,58,63,60,56,58,53,NA,49,44,55,67,77,71,72,72,72,"2014-11-21",56,50,53,50,43,45,46,50,58,63,60,56,58,53,NA,49,44,55,67,77,71,72,72,72
66,NA,65,69,67,69,71,71,74,83,105,NA,136,144,144,148,138,127,NA,116,100,89,80,NA,"2014-11-22",66,NA,65,69,67,69,71,71,74,83,105,NA,136,144,144,148,138,127,NA,116,100,89,80,NA
71,67,66,64,56,55,56,NA,55,50,56,58,49,38,NA,38,43,45,54,57,58,55,49,48,"2014-11-23",71,67,66,64,56,55,56,NA,55,50,56,58,49,38,NA,38,43,45,54,57,58,55,49,48
45,42,40,40,40,40,39,43,46,53,55,55,64,71,NA,71,NA,28,22,22,23,24,27,29,"2014-11-24",45,42,40,40,40,40,39,43,46,53,55,55,64,71,NA,71,NA,28,22,22,23,24,27,29
32,39,49,48,55,56,53,53,54,51,53,NA,48,46,42,NA,40,48,NA,54,53,51,48,53,"2014-11-25",32,39,49,48,55,56,53,53,54,51,53,NA,48,46,42,NA,40,48,NA,54,53,51,48,53
54,55,54,53,NA,53,53,54,59,59,63,65,64,73,76,76,77,80,NA,NA,NA,77,74,60,"2014-11-26",54,55,54,53,NA,53,53,54,59,59,63,65,64,73,76,76,77,80,NA,NA,NA,77,74,60
45,42,41,39,33,36,38,47,55,62,63,64,57,49,48,46,47,NA,52,51,45,40,39,37,"2014-11-27",45,42,41,39,33,36,38,47,55,62,63,64,57,49,48,46,47,NA,52,51,45,40,39,37
36,41,37,39,43,70,91,78,63,78,92,85,85,87,NA,91,103,106,105,104,99,100,105,103,"2014-11-28",36,41,37,39,43,70,91,78,63,78,92,85,85,87,NA,91,103,106,105,104,99,100,105,103
98,97,97,91,88,91,96,96,91,78,69,61,52,40,NA,37,40,NA,39,42,35,31,39,41,"2014-11-29",98,97,97,91,88,91,96,96,91,78,69,61,52,40,NA,37,40,NA,39,42,35,31,39,41
34,35,36,36,35,42,86,111,98,76,80,77,60,61,65,61,46,33,23,NA,28,35,48,60,"2014-11-30",34,35,36,36,35,42,86,111,98,76,80,77,60,61,65,61,46,33,23,NA,28,35,48,60
65,NA,NA,NA,NA,75,73,83,93,103,104,114,122,128,NA,NA,113,105,97,87,77,70,66,63,"2014-12-01",65,NA,NA,NA,NA,75,73,83,93,103,104,114,122,128,NA,NA,113,105,97,87,77,70,66,63
62,65,69,68,64,62,62,63,67,69,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-12-02",62,65,69,68,64,62,62,63,67,69,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81,NA,76,75,86,86,77,89,94,80,86,"2014-12-03",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81,NA,76,75,86,86,77,89,94,80,86
100,109,109,110,114,116,114,113,117,130,125,117,89,77,78,81,83,89,104,117,126,131,136,147,"2014-12-04",100,109,109,110,114,116,114,113,117,130,125,117,89,77,78,81,83,89,104,117,126,131,136,147
144,130,127,132,138,141,139,135,125,110,87,70,60,49,52,57,NA,NA,NA,89,108,NA,124,125,"2014-12-05",144,130,127,132,138,141,139,135,125,110,87,70,60,49,52,57,NA,NA,NA,89,108,NA,124,125
127,127,132,131,124,117,116,120,126,142,148,137,131,124,NA,96,96,105,116,124,110,83,70,71,"2014-12-06",127,127,132,131,124,117,116,120,126,142,148,137,131,124,NA,96,96,105,116,124,110,83,70,71
75,78,77,78,69,64,61,58,67,81,97,105,105,99,89,94,119,132,143,156,178,186,175,171,"2014-12-07",75,78,77,78,69,64,61,58,67,81,97,105,105,99,89,94,119,132,143,156,178,186,175,171
172,196,218,232,236,235,220,189,150,131,120,105,75,75,85,91,88,85,83,80,86,100,109,111,"2014-12-08",172,196,218,232,236,235,220,189,150,131,120,105,75,75,85,91,88,85,83,80,86,100,109,111
109,106,99,77,54,40,40,39,41,41,44,43,37,29,34,34,39,41,47,53,56,56,58,58,"2014-12-09",109,106,99,77,54,40,40,39,41,41,44,43,37,29,34,34,39,41,47,53,56,56,58,58
54,48,50,49,41,37,40,49,58,61,65,67,72,74,71,76,87,106,141,153,154,142,127,120,"2014-12-10",54,48,50,49,41,37,40,49,58,61,65,67,72,74,71,76,87,106,141,153,154,142,127,120
113,110,106,96,109,132,168,196,205,195,170,142,119,117,108,NA,97,89,78,68,69,73,74,74,"2014-12-11",113,110,106,96,109,132,168,196,205,195,170,142,119,117,108,NA,97,89,78,68,69,73,74,74
77,82,85,71,59,58,61,71,81,90,105,109,105,107,104,105,109,120,126,140,139,134,127,121,"2014-12-12",77,82,85,71,59,58,61,71,81,90,105,109,105,107,104,105,109,120,126,140,139,134,127,121
110,99,97,96,92,87,88,92,100,114,119,108,89,80,75,76,76,80,85,88,94,105,113,126,"2014-12-13",110,99,97,96,92,87,88,92,100,114,119,108,89,80,75,76,76,80,85,88,94,105,113,126
133,136,137,136,136,136,127,124,127,137,NA,115,98,100,98,97,99,103,94,98,109,106,105,104,"2014-12-14",133,136,137,136,136,136,127,124,127,137,NA,115,98,100,98,97,99,103,94,98,109,106,105,104
88,82,77,74,69,61,56,58,63,77,91,104,109,108,103,106,124,NA,143,133,144,182,214,220,"2014-12-15",88,82,77,74,69,61,56,58,63,77,91,104,109,108,103,106,124,NA,143,133,144,182,214,220
223,224,226,236,222,216,193,128,100,109,111,105,100,NA,NA,107,100,92,85,80,79,78,77,75,"2014-12-16",223,224,226,236,222,216,193,128,100,109,111,105,100,NA,NA,107,100,92,85,80,79,78,77,75
75,78,78,76,72,70,70,74,80,84,85,80,75,NA,83,73,69,75,80,86,89,92,95,95,"2014-12-17",75,78,78,76,72,70,70,74,80,84,85,80,75,NA,83,73,69,75,80,86,89,92,95,95
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83,76,69,64,63,NA,64,67,72,74,74,75,71,"2014-12-18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83,76,69,64,63,NA,64,67,72,74,74,75,71
NA,67,64,60,56,56,56,60,64,73,81,89,97,103,108,116,106,111,121,136,144,144,161,164,"2014-12-19",NA,67,64,60,56,56,56,60,64,73,81,89,97,103,108,116,106,111,121,136,144,144,161,164
154,143,136,121,105,93,106,130,113,77,68,64,60,60,60,60,61,61,63,62,61,59,57,56,"2014-12-20",154,143,136,121,105,93,106,130,113,77,68,64,60,60,60,60,61,61,63,62,61,59,57,56
55,53,47,44,47,45,53,58,64,75,82,97,113,110,106,106,108,111,110,114,122,128,127,126,"2014-12-21",55,53,47,44,47,45,53,58,64,75,82,97,113,110,106,106,108,111,110,114,122,128,127,126
121,120,130,130,124,125,122,124,128,137,124,100,86,78,71,65,66,73,77,93,104,105,100,93,"2014-12-22",121,120,130,130,124,125,122,124,128,137,124,100,86,78,71,65,66,73,77,93,104,105,100,93
98,104,98,80,72,67,66,60,64,71,68,69,77,66,NA,74,76,80,89,106,117,138,137,139,"2014-12-23",98,104,98,80,72,67,66,60,64,71,68,69,77,66,NA,74,76,80,89,106,117,138,137,139
130,127,127,135,150,150,143,149,158,164,195,210,206,NA,170,153,135,132,143,185,204,215,239,250,"2014-12-24",130,127,127,135,150,150,143,149,158,164,195,210,206,NA,170,153,135,132,143,185,204,215,239,250
243,225,186,148,119,86,54,35,26,28,28,25,24,26,28,30,32,34,34,33,32,31,32,30,"2014-12-25",243,225,186,148,119,86,54,35,26,28,28,25,24,26,28,30,32,34,34,33,32,31,32,30
29,28,27,26,28,33,36,44,55,59,56,48,43,40,41,41,42,44,41,43,41,40,36,35,"2014-12-26",29,28,27,26,28,33,36,44,55,59,56,48,43,40,41,41,42,44,41,43,41,40,36,35
33,26,23,24,25,24,27,28,34,45,43,45,43,44,52,NA,60,64,55,50,43,44,42,41,"2014-12-27",33,26,23,24,25,24,27,28,34,45,43,45,43,44,52,NA,60,64,55,50,43,44,42,41
38,38,40,42,43,43,48,55,63,72,71,70,96,117,122,128,127,125,127,132,139,150,164,182,"2014-12-28",38,38,40,42,43,43,48,55,63,72,71,70,96,117,122,128,127,125,127,132,139,150,164,182
199,211,216,204,193,199,202,209,216,222,221,211,164,165,163,149,138,136,141,153,175,203,220,224,"2014-12-29",199,211,216,204,193,199,202,209,216,222,221,211,164,165,163,149,138,136,141,153,175,203,220,224
215,202,188,185,182,179,182,188,195,196,185,161,141,131,125,124,121,115,137,167,208,229,224,202,"2014-12-30",215,202,188,185,182,179,182,188,195,196,185,161,141,131,125,124,121,115,137,167,208,229,224,202
172,148,139,142,165,200,210,204,175,154,202,244,256,215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-12-31",172,148,139,142,165,200,210,204,175,154,202,244,256,215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,75,76,80,85,92,96,97,109,111,109,104,103,104,106,99,93,94,108,120,131,133,139,143,"2015-01-02",NA,75,76,80,85,92,96,97,109,111,109,104,103,104,106,99,93,94,108,120,131,133,139,143
148,156,150,148,146,143,137,137,133,136,138,136,125,116,111,109,109,114,124,135,141,135,127,117,"2015-01-03",148,156,150,148,146,143,137,137,133,136,138,136,125,116,111,109,109,114,124,135,141,135,127,117
108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,253,237,208,172,163,157,NA,178,207,214,206,193,"2015-01-04",108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,253,237,208,172,163,157,NA,178,207,214,206,193
148,124,110,99,89,85,82,75,70,70,72,87,80,70,71,NA,NA,109,136,168,189,186,172,157,"2015-01-05",148,124,110,99,89,85,82,75,70,70,72,87,80,70,71,NA,NA,109,136,168,189,186,172,157
182,228,265,305,305,254,226,217,168,105,NA,63,NA,59,63,72,68,63,57,50,46,48,38,37,"2015-01-06",182,228,265,305,305,254,226,217,168,105,NA,63,NA,59,63,72,68,63,57,50,46,48,38,37
34,34,33,33,33,34,37,41,48,55,59,60,59,61,62,65,68,75,81,86,82,78,66,66,"2015-01-07",34,34,33,33,33,34,37,41,48,55,59,60,59,61,62,65,68,75,81,86,82,78,66,66
63,58,56,58,58,64,77,91,108,119,120,114,108,97,89,97,100,108,NA,120,135,NA,NA,136,"2015-01-08",63,58,56,58,58,64,77,91,108,119,120,114,108,97,89,97,100,108,NA,120,135,NA,NA,136
127,131,131,130,131,130,135,153,189,220,234,219,225,212,218,216,210,209,216,232,NA,246,240,249,"2015-01-09",127,131,131,130,131,130,135,153,189,220,234,219,225,212,218,216,210,209,216,232,NA,246,240,249
253,260,259,259,261,263,268,266,257,255,258,256,260,245,214,188,167,164,181,212,223,234,253,275,"2015-01-10",253,260,259,259,261,263,268,266,257,255,258,256,260,245,214,188,167,164,181,212,223,234,253,275
290,297,300,297,290,NA,270,273,279,287,291,273,243,202,198,191,172,195,240,277,299,282,255,189,"2015-01-11",290,297,300,297,290,NA,270,273,279,287,291,273,243,202,198,191,172,195,240,277,299,282,255,189
129,65,39,26,25,26,26,25,35,38,25,30,NA,35,45,48,59,38,40,NA,NA,NA,32,30,"2015-01-12",129,65,39,26,25,26,26,25,35,38,25,30,NA,35,45,48,59,38,40,NA,NA,NA,32,30
27,28,28,28,28,27,26,31,35,40,47,47,41,33,34,36,33,31,34,33,33,35,32,30,"2015-01-13",27,28,28,28,28,27,26,31,35,40,47,47,41,33,34,36,33,31,34,33,33,35,32,30
29,25,22,20,23,24,25,27,27,27,27,NA,32,45,50,49,49,42,38,38,40,45,49,50,"2015-01-14",29,25,22,20,23,24,25,27,27,27,27,NA,32,45,50,49,49,42,38,38,40,45,49,50
49,58,66,76,82,81,81,81,91,109,119,126,NA,131,128,115,91,86,88,99,115,121,125,127,"2015-01-15",49,58,66,76,82,81,81,81,91,109,119,126,NA,131,128,115,91,86,88,99,115,121,125,127
130,135,136,136,131,122,115,114,116,115,117,121,124,122,126,136,NA,160,178,189,NA,212,214,218,"2015-01-16",130,135,136,136,131,122,115,114,116,115,117,121,124,122,126,136,NA,160,178,189,NA,212,214,218
223,230,246,259,274,236,146,96,98,106,103,81,67,60,50,50,43,38,40,38,35,30,29,30,"2015-01-17",223,230,246,259,274,236,146,96,98,106,103,81,67,60,50,50,43,38,40,38,35,30,29,30
NA,NA,NA,36,38,47,45,48,52,55,57,70,113,193,238,227,195,174,154,NA,172,178,175,172,"2015-01-18",NA,NA,NA,36,38,47,45,48,52,55,57,70,113,193,238,227,195,174,154,NA,172,178,175,172
NA,170,168,164,164,161,158,156,160,170,172,160,125,113,106,103,100,100,101,99,94,89,92,90,"2015-01-19",NA,170,168,164,164,161,158,156,160,170,172,160,125,113,106,103,100,100,101,99,94,89,92,90
87,78,72,66,64,64,60,54,55,57,57,58,59,59,63,64,70,70,66,65,60,58,54,52,"2015-01-20",87,78,72,66,64,64,60,54,55,57,57,58,59,59,63,64,70,70,66,65,60,58,54,52
45,40,46,54,66,81,92,99,106,124,147,154,163,153,153,144,153,168,182,198,NA,243,254,217,"2015-01-21",45,40,46,54,66,81,92,99,106,124,147,154,163,153,153,144,153,168,182,198,NA,243,254,217
148,165,165,164,182,202,202,202,203,200,191,163,154,147,132,126,121,121,131,142,149,167,184,192,"2015-01-22",148,165,165,164,182,202,202,202,203,200,191,163,154,147,132,126,121,121,131,142,149,167,184,192
184,NA,NA,149,138,133,126,121,124,136,148,157,NA,178,179,NA,168,154,158,147,120,109,104,109,"2015-01-23",184,NA,NA,149,138,133,126,121,124,136,148,157,NA,178,179,NA,168,154,158,147,120,109,104,109
120,135,143,148,153,161,164,168,171,185,193,192,203,191,168,147,NA,122,120,121,117,106,87,67,"2015-01-24",120,135,143,148,153,161,164,168,171,185,193,192,203,191,168,147,NA,122,120,121,117,106,87,67
55,48,46,45,40,42,42,46,53,58,64,67,77,100,150,208,244,268,310,371,405,385,303,245,"2015-01-25",55,48,46,45,40,42,42,46,53,58,64,67,77,100,150,208,244,268,310,371,405,385,303,245
229,222,210,200,164,127,119,114,111,108,106,108,114,133,NA,135,131,143,141,126,114,110,NA,96,"2015-01-26",229,222,210,200,164,127,119,114,111,108,106,108,114,133,NA,135,131,143,141,126,114,110,NA,96
96,93,94,99,94,85,78,81,104,131,148,133,81,60,52,47,41,38,36,30,28,29,28,28,"2015-01-27",96,93,94,99,94,85,78,81,104,131,148,133,81,60,52,47,41,38,36,30,28,29,28,28
27,26,28,28,28,29,29,32,38,42,40,35,37,38,43,NA,38,38,41,40,38,33,30,28,"2015-01-28",27,26,28,28,28,29,29,32,38,42,40,35,37,38,43,NA,38,38,41,40,38,33,30,28
27,25,26,NA,NA,28,28,28,26,25,25,23,23,23,22,22,22,22,24,24,24,26,28,29,"2015-01-29",27,25,26,NA,NA,28,28,28,26,25,25,23,23,23,22,22,22,22,24,24,24,26,28,29
35,43,53,46,43,43,58,70,74,81,94,92,92,100,NA,146,174,174,171,149,128,105,97,93,"2015-01-30",35,43,53,46,43,43,58,70,74,81,94,92,92,100,NA,146,174,174,171,149,128,105,97,93
80,72,71,61,66,74,80,83,82,70,49,35,36,33,33,32,34,35,35,35,34,33,33,32,"2015-01-31",80,72,71,61,66,74,80,83,82,70,49,35,36,33,33,32,34,35,35,35,34,33,33,32
31,31,30,30,31,31,31,30,31,36,41,39,36,37,40,44,45,43,44,45,49,45,37,34,"2015-02-01",31,31,30,30,31,31,31,30,31,36,41,39,36,37,40,44,45,43,44,45,49,45,37,34
35,37,39,42,40,39,42,45,42,35,41,43,40,39,40,38,37,40,44,48,49,44,41,40,"2015-02-02",35,37,39,42,40,39,42,45,42,35,41,43,40,39,40,38,37,40,44,48,49,44,41,40
38,40,40,40,43,46,46,48,48,53,54,55,54,55,50,48,56,54,60,66,72,NA,75,66,"2015-02-03",38,40,40,40,43,46,46,48,48,53,54,55,54,55,50,48,56,54,60,66,72,NA,75,66
66,69,71,NA,87,119,146,165,184,198,212,236,259,247,247,247,268,285,285,295,305,315,326,327,"2015-02-04",66,69,71,NA,87,119,146,165,184,198,212,236,259,247,247,247,268,285,285,295,305,315,326,327
