"0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","date","AQI"
200,208,202,186,161,149,150,200,231,200,235,206,186,NA,117,117,142,157,160,158,136,104,88,87,"2014-12-24",164.347826086957
78,80,70,72,74,69,69,99,99,115,127,121,97,86,78,72,77,104,131,174,168,147,127,114,"2014-12-25",102
99,82,67,70,70,74,89,114,147,186,174,171,148,131,113,114,126,181,199,229,221,241,259,261,"2014-12-26",148.583333333333
259,275,259,252,248,252,239,213,198,191,170,156,158,144,128,NA,104,114,120,126,122,121,126,127,"2014-12-27",178.347826086957
132,135,139,147,160,175,193,193,196,224,206,167,143,185,192,171,189,198,215,215,206,196,193,196,"2014-12-28",181.916666666667
192,181,164,147,137,136,149,178,220,225,235,227,225,235,226,214,206,218,235,252,253,229,225,238,"2014-12-29",206.125
223,207,196,195,195,172,127,115,133,131,146,154,157,164,154,142,144,167,186,181,184,175,158,161,"2014-12-30",165.291666666667
174,179,185,184,181,177,175,157,153,122,113,115,114,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-12-31",152.071428571429
NA,125,114,100,93,91,98,99,103,121,126,127,121,100,83,83,89,105,135,138,120,106,93,91,"2015-01-02",107
97,100,97,88,76,66,64,66,74,78,80,89,92,89,87,88,94,99,111,103,98,96,88,82,"2015-01-03",87.5833333333333
77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,297,292,268,258,263,270,NA,284,270,224,172,153,"2015-01-04",235.666666666667
153,189,200,196,192,181,164,147,135,132,154,167,141,133,114,NA,NA,106,116,89,63,54,46,38,"2015-01-05",132.272727272727
32,28,26,24,29,30,34,44,53,54,NA,53,NA,46,42,39,40,47,66,78,81,77,80,75,"2015-01-06",49
66,60,59,56,53,54,57,74,85,85,89,91,75,67,64,64,65,85,99,116,105,111,117,117,"2015-01-07",79.75
113,105,111,104,103,109,130,157,214,241,213,189,186,188,182,196,207,248,NA,314,348,NA,NA,295,"2015-01-08",188.238095238095
284,261,241,218,211,205,223,230,244,249,245,224,200,165,158,185,208,235,259,266,NA,225,206,205,"2015-01-09",223.782608695652
192,203,231,227,217,207,199,242,271,329,281,309,280,246,177,130,142,198,153,221,258,317,300,252,"2015-01-10",232.583333333333
230,204,189,144,115,NA,98,104,131,170,181,137,120,103,89,77,80,100,120,147,168,215,229,253,"2015-01-11",148
237,223,206,193,181,184,198,211,224,248,241,210,NA,156,160,170,168,168,167,NA,NA,NA,136,128,"2015-01-12",190.45
115,116,114,108,96,87,81,81,83,86,93,96,108,119,132,138,148,172,207,207,191,192,177,185,"2015-01-13",130.5
203,202,192,191,198,209,224,227,233,224,227,NA,188,161,142,127,109,125,136,131,131,130,125,122,"2015-01-14",172.04347826087
115,108,103,97,88,80,82,92,122,139,132,130,NA,89,75,63,63,94,131,106,120,97,93,91,"2015-01-15",100.434782608696
89,81,91,91,100,94,105,109,96,128,148,108,92,94,78,67,NA,87,108,124,NA,120,120,111,"2015-01-16",101.863636363636
99,100,97,94,96,119,108,144,161,184,153,127,110,89,69,56,52,67,94,103,99,92,91,86,"2015-01-17",103.75
NA,NA,NA,81,97,117,132,132,139,177,148,150,133,130,121,119,126,130,178,NA,191,156,147,161,"2015-01-18",138.25
NA,164,158,137,128,105,77,67,75,86,87,87,85,87,82,78,77,110,170,214,209,191,193,193,"2015-01-19",124.347826086957
167,160,174,185,184,174,158,171,182,192,191,157,117,91,76,72,76,89,157,227,237,215,196,196,"2015-01-20",160.166666666667
226,247,256,260,252,247,278,321,348,391,352,289,205,143,125,121,160,196,271,316,NA,328,331,386,"2015-01-21",263
368,339,319,310,305,304,305,292,276,310,350,324,276,256,218,177,182,216,294,339,346,283,251,267,"2015-01-22",287.791666666667
261,NA,NA,227,224,231,221,227,244,272,318,253,NA,160,125,NA,138,185,204,213,219,225,211,192,"2015-01-23",217.5
222,150,177,165,133,120,136,139,157,207,192,211,181,158,150,137,NA,182,241,295,343,344,342,336,"2015-01-24",205.130434782609
330,318,318,308,313,326,345,330,329,345,334,271,248,236,214,202,211,243,272,271,255,244,241,253,"2015-01-25",281.541666666667
251,246,245,240,228,230,237,208,141,78,71,50,45,41,NA,37,40,48,55,67,70,82,NA,80,"2015-01-26",126.818181818182
67,56,47,41,45,47,48,51,57,69,66,71,69,64,60,49,55,64,81,78,82,89,110,115,"2015-01-27",65.875
110,103,93,94,99,104,120,146,215,215,230,226,213,195,158,NA,132,158,205,241,243,234,230,216,"2015-01-28",173.04347826087
202,189,193,NA,NA,133,115,119,114,126,100,80,69,65,70,74,86,115,143,158,167,168,161,154,"2015-01-29",127.318181818182
142,126,111,108,110,110,113,138,167,154,163,142,120,87,NA,71,69,75,93,124,130,137,141,133,"2015-01-30",120.173913043478
121,115,96,99,98,109,109,124,136,146,131,143,154,154,133,120,117,141,189,225,227,231,243,243,"2015-01-31",150.166666666667
268,248,235,232,217,199,186,178,184,196,205,177,164,156,163,171,172,179,211,246,259,252,264,274,"2015-02-01",209.833333333333
266,263,257,247,241,231,234,279,274,290,265,269,222,189,171,161,186,252,372,410,404,418,408,420,"2015-02-02",280.375
432,430,425,408,378,382,405,423,428,466,430,400,331,275,236,248,220,239,284,360,429,NA,469,475,"2015-02-03",372.739130434783
438,421,403,NA,346,345,364,391,427,469,453,457,395,372,316,258,206,120,119,116,108,94,114,120,"2015-02-04",297.913043478261
119,127,114,98,97,91,94,126,191,198,215,177,111,100,98,96,100,NA,119,114,119,122,119,108,"2015-02-05",124.04347826087
92,83,80,78,76,77,81,88,103,115,120,125,131,130,128,132,137,163,191,179,NA,165,177,175,"2015-02-06",122.869565217391
163,109,70,44,37,41,43,46,49,54,54,42,34,34,29,42,50,45,46,56,NA,53,44,43,"2015-02-07",53.3913043478261
48,51,53,57,56,43,50,49,54,67,74,67,56,46,40,38,35,42,75,96,83,82,83,77,"2015-02-08",59.25
83,91,87,81,87,91,114,127,186,138,171,150,136,137,94,71,66,71,93,103,99,111,116,111,"2015-02-09",108.916666666667
104,108,106,109,108,116,148,200,228,288,158,87,75,47,45,58,60,85,126,163,200,216,210,207,"2015-02-10",135.5
216,248,220,165,122,110,119,131,146,172,148,146,135,115,91,86,74,63,60,56,50,41,NA,40,"2015-02-11",119.739130434783
34,35,36,31,30,33,38,59,77,89,100,83,72,66,67,63,63,77,81,171,186,228,228,199,"2015-02-12",89.4166666666667
232,226,192,160,171,165,167,181,184,178,175,142,126,127,133,144,175,213,233,246,232,246,304,NA,"2015-02-13",189.217391304348
227,238,207,211,214,228,216,247,296,372,382,NA,208,148,117,106,124,137,178,233,269,232,271,242,"2015-02-14",221.869565217391
241,305,333,341,343,352,366,415,448,425,419,339,287,239,158,143,126,115,142,148,158,179,168,175,"2015-02-15",265.208333333333
191,179,175,163,142,128,117,119,128,167,200,172,154,130,100,74,69,81,91,87,81,72,69,69,"2015-02-16",123.25
74,77,69,67,65,60,60,63,72,81,78,66,58,54,59,77,60,63,58,56,59,50,44,43,"2015-02-17",63.0416666666667
49,53,48,46,45,40,46,49,54,56,52,49,43,44,44,44,41,42,46,58,77,92,105,225,"2015-02-18",60.3333333333333
344,484,466,489,462,433,389,370,358,315,329,225,172,136,108,108,130,154,146,133,127,119,103,86,"2015-02-19",257.75
83,71,60,55,51,50,53,57,67,72,65,61,60,66,69,66,65,69,69,64,61,60,61,60,"2015-02-20",63.125
60,58,NA,43,33,30,32,33,29,35,40,42,35,28,25,24,28,42,60,76,83,82,70,63,"2015-02-21",45.695652173913
60,60,NA,59,63,56,109,370,500,500,239,265,250,216,500,500,500,290,117,153,431,500,500,500,"2015-02-22",292.95652173913
500,500,95,53,58,NA,53,43,72,92,94,66,59,55,48,45,45,54,NA,85,80,74,71,65,"2015-02-23",104.863636363636
63,59,55,54,54,54,NA,74,109,109,113,114,113,92,63,64,NA,61,76,105,108,121,138,163,"2015-02-24",89.1818181818182
203,232,226,218,208,205,213,230,266,308,248,184,148,125,NA,121,122,130,138,170,193,202,202,193,"2015-02-25",195
172,146,136,131,126,130,146,164,163,184,164,135,109,92,76,64,53,49,70,89,92,83,87,86,"2015-02-26",114.458333333333
83,83,89,88,96,110,130,160,184,177,160,133,117,109,87,66,67,74,89,93,131,125,117,130,"2015-02-27",112.416666666667
119,106,98,96,96,85,75,78,87,89,75,68,57,50,46,43,52,60,64,75,68,64,63,65,"2015-02-28",74.125
72,76,82,88,93,93,93,97,104,119,120,115,109,98,97,96,88,80,88,108,96,94,91,87,"2015-03-01",95.1666666666667
82,80,NA,81,80,80,82,97,111,120,113,108,103,116,122,83,77,85,113,148,219,204,211,255,"2015-03-02",120.434782608696
211,224,220,210,206,202,216,234,291,313,277,235,237,223,199,158,131,133,160,205,224,222,229,204,"2015-03-03",215.166666666667
164,141,NA,93,80,67,66,67,70,76,80,82,78,71,61,50,42,39,48,58,72,78,86,91,"2015-03-04",76.5217391304348
92,87,94,92,87,92,104,126,132,127,96,82,77,77,78,74,65,63,65,83,102,100,80,70,"2015-03-05",89.375
63,59,58,58,56,55,56,61,70,78,76,77,70,66,61,59,61,70,80,89,87,85,86,89,"2015-03-06",69.5833333333333
97,104,106,109,114,110,111,103,98,94,106,93,75,63,59,46,48,50,NA,69,83,76,93,86,"2015-03-07",86.6521739130435
106,97,104,96,98,104,122,139,172,158,128,117,130,89,64,74,65,58,59,82,88,NA,91,99,"2015-03-08",101.739130434783
100,130,119,93,81,63,58,63,71,66,60,64,67,83,86,83,44,44,49,43,46,49,45,42,"2015-03-09",68.7083333333333
38,44,43,36,40,43,48,66,76,82,81,69,52,34,29,35,39,46,59,65,NA,67,64,55,"2015-03-10",52.6521739130435
51,49,47,43,38,44,48,58,77,80,70,59,47,44,40,42,42,41,40,49,54,59,NA,NA,"2015-03-11",51
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,58,53,44,35,47,52,34,45,60,65,69,63,61,"2015-03-12",53.1428571428571
61,60,60,60,56,52,55,67,87,81,77,77,70,61,54,49,48,55,67,82,93,99,94,98,"2015-03-13",69.2916666666667
103,83,81,78,77,80,87,100,114,121,117,115,120,105,86,80,75,72,70,69,67,64,61,60,"2015-03-14",86.875
59,60,59,59,59,61,63,65,69,73,83,103,124,136,158,188,193,152,NA,130,146,154,139,121,"2015-03-15",106.695652173913
108,104,111,145,137,124,108,98,98,102,100,99,96,NA,108,96,65,50,47,56,NA,67,87,78,"2015-03-16",94.7272727272727
80,77,77,71,82,89,96,117,113,100,87,67,52,55,53,48,45,48,59,70,67,72,88,104,"2015-03-17",75.7083333333333
104,80,63,54,51,52,57,65,71,69,64,60,54,50,47,NA,43,48,54,60,65,55,53,44,"2015-03-18",59.2608695652174
40,48,53,55,63,70,77,76,78,75,64,62,52,39,31,34,35,40,42,58,66,74,70,NA,"2015-03-19",56.6086956521739
51,57,52,43,38,38,41,45,53,50,45,40,34,32,31,29,32,36,35,52,62,71,63,57,"2015-03-20",45.2916666666667
52,53,55,59,63,66,67,68,69,62,63,70,77,77,67,63,53,53,49,60,67,86,71,60,"2015-03-21",63.75
62,81,79,71,56,55,57,54,54,54,48,40,47,51,45,43,50,54,54,55,55,55,51,43,"2015-03-22",54.75
42,38,38,37,35,43,46,52,56,55,46,48,48,41,40,41,41,43,45,52,56,54,51,49,"2015-03-23",45.7083333333333
42,43,53,60,61,62,76,87,92,77,70,61,57,54,55,55,53,NA,60,74,89,109,109,111,"2015-03-24",70
108,100,97,89,88,85,91,98,99,103,100,97,91,94,109,130,140,136,119,113,119,136,157,175,"2015-03-25",111.416666666667
179,174,168,170,175,184,181,172,163,156,150,147,146,147,165,184,209,320,298,269,194,220,260,270,"2015-03-26",195.875
232,198,177,158,143,129,122,121,119,117,119,133,160,192,250,197,182,185,195,NA,222,240,375,500,"2015-03-27",194.173913043478
500,423,179,138,NA,133,143,148,154,153,170,175,NA,170,175,182,NA,175,186,185,158,157,161,168,"2015-03-28",192.047619047619
160,149,144,131,139,138,144,170,167,147,141,139,126,NA,108,109,100,NA,99,105,103,105,100,91,"2015-03-29",127.954545454545
88,83,81,82,85,97,120,137,146,156,163,165,182,192,206,233,252,260,270,225,108,77,57,49,"2015-03-30",146.416666666667
52,53,56,49,46,50,60,64,62,56,50,46,45,46,43,39,37,41,48,56,66,74,91,111,"2015-03-31",55.875
115,120,125,97,86,75,75,78,78,77,68,68,66,64,62,NA,64,69,83,88,116,103,108,109,"2015-04-01",86.695652173913
111,120,130,139,160,182,198,215,209,200,192,184,186,131,98,81,74,85,116,146,96,74,75,70,"2015-04-02",136.333333333333
74,66,59,58,60,58,59,67,65,55,49,49,48,53,54,48,46,49,64,75,76,72,70,67,"2015-04-03",60.0416666666667
74,69,75,80,76,83,78,78,83,78,66,61,57,55,56,57,58,59,68,65,59,58,50,49,"2015-04-04",66.3333333333333
43,43,38,39,37,42,54,64,69,77,82,65,65,65,61,54,45,43,48,48,45,39,37,32,"2015-04-05",51.4583333333333
31,35,28,25,23,28,35,33,32,34,38,43,57,64,45,39,38,35,41,46,43,52,57,51,"2015-04-06",39.7083333333333
41,46,48,53,47,39,44,48,51,46,36,31,28,29,28,31,46,43,55,55,61,65,62,56,"2015-04-07",45.375
53,48,47,43,47,51,54,62,65,67,66,68,NA,83,NA,138,120,91,74,82,77,69,75,77,"2015-04-08",70.7727272727273
78,69,52,45,67,122,168,192,199,178,148,133,100,NA,76,72,67,63,70,71,106,114,114,119,"2015-04-09",105.347826086957
120,119,106,114,113,111,105,87,76,54,NA,48,59,NA,NA,57,60,66,71,86,96,92,93,99,"2015-04-10",87.2380952380952
115,103,104,116,115,115,115,117,106,83,66,66,61,66,66,66,NA,87,85,80,99,99,NA,86,"2015-04-11",91.6363636363636
77,NA,82,65,61,61,66,75,74,66,55,NA,39,40,43,49,54,58,64,94,138,124,178,185,"2015-04-12",79.4545454545455
181,220,214,202,186,170,146,NA,135,99,83,81,79,NA,85,87,NA,97,98,105,95,89,77,67,"2015-04-13",123.619047619048
59,NA,57,58,60,62,NA,71,81,86,85,85,89,89,89,89,94,98,119,167,NA,NA,158,NA,"2015-04-14",89.2631578947368
139,113,117,111,119,120,126,132,138,161,168,147,125,126,121,117,111,98,92,99,92,94,100,109,"2015-04-15",119.791666666667
136,400,404,180,138,74,74,85,78,86,109,131,143,128,111,95,80,74,85,NA,125,117,94,81,"2015-04-16",131.652173913043
71,77,88,91,66,83,122,178,167,143,143,120,90,86,82,79,NA,71,70,69,75,85,112,143,"2015-04-17",100.478260869565
148,132,113,108,117,122,103,97,70,55,43,56,41,41,37,36,37,42,52,67,NA,NA,NA,NA,"2015-04-18",75.85
NA,NA,NA,NA,NA,NA,NA,NA,NA,96,85,NA,NA,83,80,78,89,82,82,69,64,76,70,77,"2015-04-19",79.3076923076923
76,79,88,102,123,162,209,210,190,166,142,122,110,102,93,NA,68,64,NA,59,60,65,67,60,"2015-04-20",109.863636363636
54,53,57,49,44,43,46,45,42,39,42,39,33,31,32,39,NA,40,47,NA,60,65,70,66,"2015-04-21",47.0909090909091
61,69,57,54,53,52,59,59,62,60,56,57,64,NA,60,NA,78,NA,77,88,80,83,82,91,"2015-04-22",66.7619047619048
127,141,433,347,99,80,75,70,58,55,53,61,68,63,64,64,79,76,68,57,54,54,53,55,"2015-04-23",98.0833333333333
61,NA,64,69,70,69,71,74,66,59,44,38,33,33,43,53,NA,50,NA,52,54,65,68,77,"2015-04-24",57.7619047619048
64,57,54,57,50,53,53,61,66,73,74,75,NA,77,81,NA,81,80,78,80,85,87,92,94,"2015-04-25",71.4545454545455
97,91,80,73,68,64,75,86,94,114,110,109,118,NA,115,115,100,84,NA,81,89,108,125,115,"2015-04-26",95.9545454545455
126,135,134,118,107,102,108,106,105,105,93,91,96,106,107,103,99,97,95,94,94,92,88,84,"2015-04-27",103.541666666667
87,93,87,84,89,81,74,83,93,96,93,NA,NA,72,71,74,73,70,67,78,NA,76,73,70,"2015-04-28",80.1904761904762
78,76,NA,74,86,80,85,83,80,76,72,69,65,65,65,68,NA,68,68,71,NA,79,73,71,"2015-04-29",73.9047619047619
66,63,65,64,64,66,77,103,134,NA,106,84,75,74,NA,67,67,61,62,66,67,65,65,71,"2015-04-30",74.1818181818182
67,67,63,59,56,60,71,77,83,103,112,138,191,380,419,393,470,333,168,136,104,75,NA,63,"2015-05-01",160.347826086957
62,50,43,43,40,45,47,54,60,59,69,59,58,59,59,58,58,NA,58,59,50,46,41,40,"2015-05-02",52.9130434782609
45,43,46,42,47,67,85,88,92,83,88,112,NA,96,NA,89,78,92,93,87,81,79,75,75,"2015-05-03",76.5
69,64,54,39,35,37,48,47,56,56,57,64,64,59,57,68,60,64,57,53,51,49,47,46,"2015-05-04",54.2083333333333
49,50,47,44,46,53,53,53,65,84,148,500,500,500,NA,500,500,120,40,36,33,30,26,25,"2015-05-05",152.260869565217
23,25,24,26,35,53,54,51,50,53,40,NA,28,22,25,26,26,28,28,32,42,43,44,44,"2015-05-06",35.7391304347826
36,35,31,26,33,26,20,22,27,NA,27,24,23,NA,34,50,55,80,119,153,NA,NA,NA,NA,"2015-05-07",45.6111111111111
NA,NA,NA,NA,NA,NA,NA,26,26,22,NA,20,NA,NA,NA,19,20,20,26,29,36,39,35,38,"2015-05-08",27.3846153846154
42,53,51,40,42,45,45,41,41,31,32,22,19,28,22,23,NA,NA,25,31,42,52,54,42,"2015-05-09",37.4090909090909
39,39,39,NA,38,39,42,43,42,41,32,24,20,24,24,26,32,39,39,52,57,63,69,66,"2015-05-10",40.3913043478261
74,70,65,75,67,56,44,43,42,36,36,39,43,41,42,46,49,55,55,56,55,NA,36,35,"2015-05-11",50.4347826086956
35,33,36,31,31,30,30,35,34,28,25,22,22,19,19,21,21,21,NA,21,22,23,23,20,"2015-05-12",26.1739130434783
28,22,26,32,28,25,26,27,28,25,21,18,17,18,20,21,NA,28,26,34,NA,52,65,69,"2015-05-13",29.8181818181818
NA,72,70,65,59,55,59,63,63,45,43,54,NA,NA,51,43,39,50,54,64,55,50,50,46,"2015-05-14",54.7619047619048
35,32,32,29,28,36,43,37,29,29,25,NA,35,32,55,60,NA,52,49,43,43,36,36,35,"2015-05-15",37.7727272727273
35,NA,30,28,28,25,27,25,25,25,33,36,NA,23,21,22,21,22,25,30,44,61,72,66,"2015-05-16",32.9090909090909
63,67,65,64,61,57,57,62,64,65,62,54,51,49,45,NA,46,NA,43,40,39,45,52,NA,"2015-05-17",54.8095238095238
55,47,34,27,24,25,25,26,27,26,28,30,NA,40,43,61,NA,54,58,46,36,30,29,26,"2015-05-18",36.2272727272727
28,29,29,35,33,38,42,46,48,43,53,58,58,47,42,46,NA,30,31,32,30,44,45,49,"2015-05-19",40.695652173913
36,29,26,25,23,25,28,34,37,46,40,39,35,39,NA,33,35,NA,37,35,49,70,81,65,"2015-05-20",39.4090909090909
60,54,43,33,36,39,45,46,50,52,53,48,53,53,46,46,50,50,41,54,55,54,55,58,"2015-05-21",48.9166666666667
63,52,39,33,34,39,54,52,58,76,87,NA,93,64,NA,53,46,42,41,43,59,79,84,81,"2015-05-22",57.8181818181818
65,60,51,48,54,65,69,76,84,81,75,69,79,83,88,82,NA,67,64,72,73,64,63,54,"2015-05-23",68.9565217391304
52,56,64,72,71,77,77,78,78,81,96,83,85,77,71,74,NA,65,64,64,77,103,103,102,"2015-05-24",76.9565217391304
96,98,109,109,97,89,94,83,71,70,72,80,78,85,73,77,73,59,58,56,57,52,50,NA,"2015-05-25",77.6521739130435
NA,50,54,51,48,45,46,50,54,56,55,56,54,NA,42,44,42,53,NA,54,58,NA,52,48,"2015-05-26",50.6
52,54,52,54,66,70,61,61,60,58,NA,42,40,40,42,43,NA,NA,53,53,64,80,NA,57,"2015-05-27",55.1
55,55,55,53,62,66,69,71,76,77,83,93,94,77,61,69,74,71,78,NA,NA,91,86,NA,"2015-05-28",72.1904761904762
92,89,76,64,60,60,61,67,67,NA,74,69,79,78,72,64,59,56,59,52,41,37,39,39,"2015-05-29",63.2173913043478
40,43,37,41,54,35,37,41,44,41,40,32,NA,30,31,NA,36,34,35,37,34,32,37,35,"2015-05-30",37.5454545454545
NA,32,29,31,28,32,43,52,54,56,57,53,NA,62,65,79,84,NA,84,146,69,59,49,53,"2015-05-31",57.9523809523809
53,50,64,88,102,111,117,113,96,82,76,73,NA,57,62,NA,57,44,46,43,49,NA,45,45,"2015-06-01",70.1428571428571
48,57,53,45,45,44,54,59,58,49,39,51,54,54,53,35,35,36,33,36,38,36,30,28,"2015-06-02",44.5833333333333
28,25,26,26,29,29,30,30,30,29,29,25,26,NA,33,35,37,39,39,38,41,50,44,38,"2015-06-03",32.8695652173913
32,29,29,30,34,33,36,45,51,52,54,52,52,50,NA,53,NA,61,62,91,NA,128,114,411,"2015-06-04",71.3809523809524
476,402,184,94,69,63,60,68,76,94,73,62,58,54,50,43,40,NA,43,45,52,52,NA,39,"2015-06-05",99.8636363636364
38,30,30,29,30,29,33,35,37,43,49,NA,NA,NA,NA,39,45,40,42,42,45,48,50,54,"2015-06-06",39.4
46,43,40,42,33,32,30,32,33,35,36,37,38,NA,39,38,37,43,35,34,35,30,29,28,"2015-06-07",35.8695652173913
27,26,26,26,26,29,32,36,48,55,55,57,59,58,52,NA,NA,NA,44,43,42,40,38,36,"2015-06-08",40.7142857142857
NA,33,32,32,32,30,29,29,29,29,29,32,34,33,NA,38,NA,44,41,43,NA,55,56,60,"2015-06-09",37
59,53,52,51,48,53,51,51,41,40,40,44,45,NA,NA,54,63,NA,68,77,77,96,108,109,"2015-06-10",60.9523809523809
103,92,77,74,75,65,55,54,49,45,45,42,40,41,46,54,56,68,73,60,NA,60,63,66,"2015-06-11",61
58,58,59,59,63,65,58,58,49,50,52,40,53,37,33,35,NA,39,42,42,41,39,37,36,"2015-06-12",47.9565217391304
40,39,35,45,28,28,29,33,36,28,NA,NA,30,33,37,NA,44,47,48,48,54,53,51,46,"2015-06-13",39.6190476190476
40,59,59,57,54,49,37,53,52,38,31,29,NA,36,40,44,48,50,50,50,48,60,61,61,"2015-06-14",48.0869565217391
58,57,58,62,59,55,53,53,48,NA,33,32,35,40,45,49,53,53,53,51,51,56,60,56,"2015-06-15",50.8695652173913
46,42,41,42,47,52,53,53,50,46,45,49,56,65,72,NA,84,86,85,NA,76,70,72,75,"2015-06-16",59.4090909090909
74,72,69,67,75,76,77,73,64,53,48,55,NA,55,66,76,NA,86,80,69,68,64,60,64,"2015-06-17",67.7727272727273
61,65,63,53,47,37,NA,36,36,34,34,NA,NA,NA,NA,66,74,78,79,76,69,62,56,49,"2015-06-18",56.5789473684211
NA,NA,NA,65,70,69,53,45,45,45,46,NA,39,39,44,48,NA,NA,NA,NA,NA,59,NA,57,"2015-06-19",51.7142857142857
56,62,66,69,78,78,76,72,64,63,54,45,NA,NA,NA,52,59,NA,NA,NA,NA,NA,65,74,"2015-06-20",64.5625
67,72,64,63,60,70,70,65,55,41,39,40,46,44,51,61,66,68,66,64,61,56,52,49,"2015-06-21",57.9166666666667
48,47,NA,54,59,63,63,61,61,62,67,74,74,79,88,97,106,111,114,114,111,107,102,99,"2015-06-22",80.9130434782609
95,90,84,79,74,69,62,61,65,65,63,64,72,75,83,95,102,107,109,108,101,97,93,86,"2015-06-23",83.2916666666667
82,80,77,77,83,87,88,86,83,82,78,82,92,100,103,97,103,102,106,107,105,100,96,108,"2015-06-24",91.8333333333333
117,120,116,NA,119,117,113,104,99,98,98,99,106,103,75,80,100,96,81,98,97,97,98,100,"2015-06-25",101.347826086957
99,103,109,113,120,127,127,127,127,124,116,110,106,NA,98,88,83,78,77,80,77,77,87,92,"2015-06-26",101.95652173913
109,110,106,113,132,133,114,98,96,94,92,91,96,89,78,75,71,75,NA,83,82,87,81,104,"2015-06-27",96.0434782608696
94,93,91,87,86,83,75,78,87,99,105,105,96,93,91,91,82,75,75,67,60,59,51,47,"2015-06-28",82.0833333333333
44,41,40,38,34,32,31,30,30,30,31,31,32,33,34,34,34,33,32,31,30,34,30,30,"2015-06-29",33.2916666666667
38,44,41,29,27,28,23,NA,25,NA,NA,26,28,32,35,38,41,42,41,40,39,38,37,34,"2015-06-30",34.5714285714286
43,47,42,45,43,35,32,36,38,41,34,35,32,26,29,NA,57,NA,37,38,39,33,31,NA,"2015-07-01",37.7619047619048
35,NA,25,28,29,45,29,23,24,NA,28,28,30,31,28,30,32,NA,56,50,41,NA,52,NA,"2015-07-02",33.8947368421053
49,NA,32,38,41,35,NA,32,32,NA,28,24,22,23,25,29,32,35,37,37,40,52,39,52,"2015-07-03",34.9523809523809
48,56,55,54,53,56,61,52,38,34,29,32,35,35,40,46,50,55,56,56,52,51,52,54,"2015-07-04",47.9166666666667
45,48,48,46,50,57,60,54,41,34,32,36,38,41,NA,54,60,63,65,65,62,59,60,58,"2015-07-05",51.1304347826087
60,55,52,53,54,51,53,55,56,54,48,44,48,58,68,77,84,88,90,87,83,76,72,64,"2015-07-06",63.75
60,56,59,61,64,65,63,58,52,52,55,58,64,71,79,86,92,96,96,95,90,82,73,65,"2015-07-07",70.5
57,58,68,69,79,74,67,61,57,58,61,54,50,67,75,75,84,94,99,96,89,80,NA,62,"2015-07-08",71.0434782608696
61,63,69,74,70,72,71,67,61,62,60,48,59,77,84,81,95,107,113,114,107,96,83,71,"2015-07-09",77.7083333333333
68,62,65,59,57,57,55,54,53,48,48,54,60,79,82,90,99,108,113,116,111,102,91,79,"2015-07-10",75.4166666666667
67,90,63,60,53,52,49,54,54,64,55,49,45,39,38,41,45,49,54,60,66,70,64,57,"2015-07-11",55.75
56,55,52,49,47,48,46,47,42,42,43,46,50,60,69,76,81,83,83,81,76,71,63,56,"2015-07-12",59.25
49,44,39,36,33,30,29,30,28,28,27,35,35,46,40,44,47,50,51,50,49,46,44,43,"2015-07-13",39.7083333333333
41,39,37,36,34,33,30,28,25,22,21,20,24,20,21,23,25,28,29,32,39,47,45,49,"2015-07-14",31.1666666666667
31,23,25,22,25,22,22,26,25,25,26,24,26,NA,26,31,32,34,NA,35,40,40,42,41,"2015-07-15",29.2272727272727
47,43,38,41,39,42,NA,NA,NA,NA,NA,NA,25,NA,32,36,40,42,44,44,44,50,55,55,"2015-07-16",42.1764705882353
57,55,49,49,52,55,58,66,63,53,51,52,58,54,41,29,38,42,37,46,57,62,69,74,"2015-07-17",52.7916666666667
70,74,80,79,76,79,79,70,59,NA,47,NA,45,49,48,55,70,81,90,92,90,81,NA,75,"2015-07-18",70.9047619047619
79,78,84,90,99,97,96,93,81,67,58,51,62,79,93,94,NA,115,119,119,112,100,85,81,"2015-07-19",88.3478260869565
85,87,91,83,83,81,80,72,66,65,68,65,62,64,NA,76,86,94,97,97,93,85,73,69,"2015-07-20",79.2173913043478
58,55,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,59,48,38,38,40,41,42,45,48,53,58,"2015-07-21",50
63,64,65,58,59,60,59,58,55,56,60,60,63,64,51,54,61,62,62,73,88,88,106,103,"2015-07-22",66.3333333333333
110,92,96,119,119,117,116,128,122,114,96,103,113,117,116,113,89,93,85,75,80,78,77,80,"2015-07-23",102
88,98,94,99,109,113,119,117,116,96,94,87,81,85,83,78,71,69,67,50,59,74,77,89,"2015-07-24",88.0416666666667
93,106,97,89,96,97,92,88,94,115,127,130,128,139,142,137,137,131,125,108,81,75,82,56,"2015-07-25",106.875
46,43,41,40,42,53,61,74,63,77,92,100,103,104,108,100,94,66,55,53,55,55,56,55,"2015-07-26",68.1666666666667
49,45,43,40,40,40,39,39,38,38,36,39,43,34,35,38,40,42,42,42,40,38,36,34,"2015-07-27",39.5833333333333
31,28,26,25,25,27,28,27,23,24,25,26,28,30,32,34,36,38,39,39,48,51,NA,50,"2015-07-28",32.1739130434783
