"0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","date","AQI"
114,112,105,99,97,93,93,95,96,106,120,128,115,100,NA,82,76,77,89,111,131,134,137,133,"2014-12-23",106.217391304348
141,139,131,141,146,143,139,138,170,172,179,196,199,NA,188,174,175,196,212,224,231,237,236,232,"2014-12-24",179.95652173913
219,203,184,177,165,143,141,128,111,91,82,81,83,89,97,101,106,109,113,121,126,132,141,154,"2014-12-25",129.041666666667
160,161,160,153,148,143,141,138,137,137,138,147,148,153,156,143,144,150,153,154,154,161,165,170,"2014-12-26",150.583333333333
179,192,196,195,188,178,171,165,175,177,184,193,191,175,146,NA,103,96,97,102,117,129,127,127,"2014-12-27",156.652173913043
125,122,116,108,99,93,86,85,84,86,85,79,72,69,65,63,60,65,83,94,99,97,96,102,"2014-12-28",88.875
97,98,94,91,86,80,75,75,86,104,112,109,104,98,102,101,93,90,100,121,126,122,130,138,"2014-12-29",101.333333333333
139,141,136,125,120,128,123,127,127,130,120,112,103,88,75,68,60,55,60,70,81,85,90,85,"2014-12-30",102
82,79,108,203,165,103,69,59,57,56,66,53,52,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-12-31",85.9285714285714
NA,119,116,114,110,109,100,102,100,99,104,111,112,111,109,104,104,105,109,109,108,115,120,124,"2015-01-02",109.304347826087
127,129,138,144,142,133,131,127,128,133,153,168,182,170,158,148,147,144,142,143,147,160,175,178,"2015-01-03",147.791666666667
192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,259,251,238,217,199,196,NA,209,207,204,192,188,"2015-01-04",212.666666666667
172,154,131,118,95,86,80,78,76,86,89,92,89,84,85,NA,NA,79,77,71,71,76,84,87,"2015-01-05",93.6363636363636
90,88,83,81,77,63,56,56,58,64,NA,70,NA,63,60,58,59,61,64,63,59,60,60,61,"2015-01-06",66.0909090909091
66,68,73,72,74,76,79,79,86,103,106,115,120,126,110,98,86,82,83,89,98,109,113,114,"2015-01-07",92.7083333333333
108,106,111,133,138,126,99,92,92,89,104,110,111,101,96,90,82,80,NA,95,107,NA,NA,100,"2015-01-08",103.333333333333
96,91,90,84,82,93,105,106,104,118,128,133,131,125,127,134,132,120,108,115,NA,118,121,125,"2015-01-09",112.434782608696
143,150,153,150,150,143,150,157,153,154,171,156,150,158,160,160,157,156,156,156,175,186,186,203,"2015-01-10",159.708333333333
200,204,213,191,189,NA,186,178,186,209,212,212,218,224,228,227,219,205,181,175,185,198,214,228,"2015-01-11",203.565217391304
231,232,237,243,242,238,236,235,233,229,231,228,NA,179,158,153,153,157,198,NA,NA,NA,229,225,"2015-01-12",213.35
212,204,203,195,196,179,172,181,192,193,192,178,177,177,172,181,206,208,204,206,202,209,214,217,"2015-01-13",194.583333333333
222,229,226,221,221,220,223,237,250,253,260,NA,260,253,274,309,261,242,230,230,242,246,252,259,"2015-01-14",244.347826086957
262,259,265,263,259,256,257,270,275,291,293,290,NA,276,265,245,214,171,171,178,191,186,202,206,"2015-01-15",241.086956521739
209,217,206,206,200,202,199,191,179,167,171,175,149,135,123,103,NA,78,64,69,NA,82,93,93,"2015-01-16",150.5
90,88,93,90,86,84,80,81,83,87,89,93,96,99,102,106,111,109,107,101,104,94,88,88,"2015-01-17",93.7083333333333
NA,NA,NA,86,85,81,80,78,79,85,84,83,77,67,60,58,58,57,64,NA,76,81,79,84,"2015-01-18",75.1
NA,77,76,84,88,85,79,89,104,110,109,120,141,138,123,112,115,113,116,121,133,141,142,147,"2015-01-19",111.434782608696
143,164,147,175,167,154,141,124,119,114,114,102,89,77,75,64,68,73,73,69,67,65,65,67,"2015-01-20",104.833333333333
76,79,83,81,78,73,72,71,74,85,88,73,61,56,56,57,54,53,53,60,NA,70,76,71,"2015-01-21",69.5652173913043
69,68,69,67,67,68,68,69,73,85,88,85,86,85,86,88,88,89,89,94,98,102,113,118,"2015-01-22",83.8333333333333
121,NA,NA,131,116,114,114,125,125,131,126,133,NA,144,138,NA,125,116,113,116,125,133,136,149,"2015-01-23",126.55
160,168,174,177,182,186,192,200,200,198,193,178,161,147,141,138,NA,144,154,165,179,181,172,161,"2015-01-24",171.782608695652
153,154,153,157,154,153,160,168,170,177,193,210,220,214,212,217,228,234,238,241,244,247,237,231,"2015-01-25",198.541666666667
238,246,248,243,242,241,231,226,231,231,235,236,229,227,NA,227,229,230,229,232,241,246,NA,266,"2015-01-26",236.545454545455
259,259,251,244,229,237,228,186,154,130,120,120,122,125,122,117,109,93,78,70,67,87,89,88,"2015-01-27",149.333333333333
88,91,88,88,86,85,83,86,87,86,63,57,61,56,56,NA,56,57,61,61,63,65,66,67,"2015-01-28",72.0434782608696
70,67,66,NA,NA,76,74,75,78,82,88,92,85,75,69,66,61,58,64,64,67,74,77,78,"2015-01-29",73
76,74,71,69,66,65,65,62,59,60,64,62,58,60,NA,55,55,54,57,57,59,62,61,60,"2015-01-30",62.2173913043478
61,60,61,62,63,62,63,64,65,67,71,80,76,80,86,99,106,111,117,111,113,124,124,127,"2015-01-31",85.5416666666667
130,130,126,120,124,121,126,128,131,138,149,154,163,163,154,153,149,144,148,153,147,147,157,168,"2015-02-01",142.625
172,164,167,185,185,174,175,175,163,154,156,163,168,171,174,171,168,163,163,168,171,172,177,178,"2015-02-02",169.875
186,193,199,203,204,198,191,182,177,182,192,203,207,231,228,216,210,202,198,188,191,NA,195,196,"2015-02-03",198.782608695652
202,203,192,NA,167,174,158,147,150,150,150,148,119,84,74,71,70,67,69,77,87,100,100,96,"2015-02-04",124.130434782609
89,92,93,86,85,83,84,88,89,94,103,99,75,60,57,58,60,NA,57,61,67,73,81,89,"2015-02-05",79.2608695652174
90,87,89,91,87,75,71,81,88,93,105,106,92,86,82,76,72,74,76,78,NA,88,98,99,"2015-02-06",86.2608695652174
95,92,94,98,94,84,73,67,64,66,65,64,63,58,55,56,55,49,48,52,NA,61,65,61,"2015-02-07",68.6521739130435
62,65,71,68,63,58,54,59,67,74,76,80,82,88,96,91,88,78,73,75,78,84,88,89,"2015-02-08",75.2916666666667
85,82,78,72,72,71,74,77,81,84,85,90,91,92,94,93,89,88,87,91,97,104,105,108,"2015-02-09",87.0833333333333
124,126,132,126,116,115,125,130,125,115,120,116,114,106,95,83,71,70,72,77,90,91,93,93,"2015-02-10",105.208333333333
94,98,108,110,102,97,98,106,111,114,116,114,106,102,89,85,82,78,80,85,93,100,NA,105,"2015-02-11",98.8260869565217
102,103,108,114,116,116,107,104,114,123,128,138,127,116,102,88,65,54,55,61,66,71,78,79,"2015-02-12",97.2916666666667
80,81,83,85,87,88,85,83,85,97,100,93,100,100,99,98,93,88,89,93,101,111,116,NA,"2015-02-13",92.8260869565217
122,128,137,144,136,131,121,123,127,125,128,NA,132,137,131,123,120,120,117,115,113,111,119,119,"2015-02-14",125.173913043478
116,117,126,122,128,132,129,121,124,119,106,94,89,84,80,77,74,75,71,73,77,80,79,81,"2015-02-15",98.9166666666667
78,77,76,74,74,80,82,82,80,82,84,87,84,77,71,66,60,57,56,57,62,70,71,75,"2015-02-16",73.4166666666667
77,81,78,76,77,71,73,85,87,87,88,89,95,98,95,95,89,89,88,94,102,109,117,116,"2015-02-17",89.8333333333333
118,121,120,119,120,121,122,131,144,150,158,154,144,141,134,130,127,123,117,118,127,144,134,114,"2015-02-18",130.458333333333
103,111,103,91,91,90,92,98,100,106,115,124,120,114,110,99,94,94,106,116,110,104,87,68,"2015-02-19",101.916666666667
67,68,73,74,72,73,71,71,74,77,85,92,99,111,113,108,104,99,96,98,106,114,117,119,"2015-02-20",90.875
120,124,NA,125,125,124,122,127,131,132,143,146,135,120,96,80,73,71,72,77,80,84,93,100,"2015-02-21",108.695652173913
110,110,NA,114,131,166,191,194,185,170,161,148,134,124,117,111,107,112,115,106,102,100,102,106,"2015-02-22",131.130434782609
105,104,106,108,106,NA,112,115,116,109,102,104,105,103,103,103,104,102,NA,104,107,110,109,115,"2015-02-23",106.909090909091
107,107,111,115,112,108,NA,106,107,114,123,122,121,109,111,108,NA,102,102,105,110,114,113,113,"2015-02-24",110.909090909091
117,116,106,97,91,87,84,86,87,89,94,93,92,88,NA,95,94,89,92,92,92,100,100,104,"2015-02-25",95
109,113,108,105,101,99,94,89,85,81,89,99,110,119,124,127,125,123,123,123,121,123,120,116,"2015-02-26",109.416666666667
106,99,103,99,94,81,82,82,85,87,97,107,99,99,98,95,96,98,91,87,85,87,87,87,"2015-02-27",92.9583333333333
87,104,115,120,116,111,109,105,106,109,114,114,114,99,75,64,58,53,56,58,59,62,61,62,"2015-02-28",88.7916666666667
62,63,61,58,56,54,55,60,63,66,66,70,75,75,70,65,62,61,60,63,65,70,73,80,"2015-03-01",64.7083333333333
81,84,NA,88,84,81,80,78,82,82,82,85,80,73,66,59,56,57,59,69,81,89,107,119,"2015-03-02",79.2173913043478
121,140,169,175,157,145,146,149,151,152,155,150,140,136,128,111,95,83,70,59,55,56,55,51,"2015-03-03",118.708333333333
51,52,NA,49,50,52,56,63,75,80,81,80,79,81,79,75,74,72,71,66,66,72,73,71,"2015-03-04",68.1739130434783
65,59,60,58,57,61,61,58,60,63,74,83,91,94,93,88,85,81,81,82,87,96,103,105,"2015-03-05",76.875
104,108,106,106,106,103,99,94,91,104,103,94,93,83,85,97,85,85,89,93,100,110,116,121,"2015-03-06",98.9583333333333
122,120,111,105,105,103,108,113,105,116,127,124,121,124,122,111,96,82,NA,97,104,110,119,128,"2015-03-07",111.869565217391
135,144,147,146,143,139,136,130,132,132,128,115,94,81,70,58,50,52,51,57,66,NA,75,78,"2015-03-08",102.565217391304
78,73,82,83,84,81,84,90,89,95,84,76,89,89,80,79,75,71,74,69,69,69,73,76,"2015-03-09",79.6666666666667
77,82,85,87,83,84,97,94,93,91,91,93,93,93,91,90,90,91,90,89,NA,87,84,92,"2015-03-10",89
94,91,92,89,87,87,88,89,93,95,95,92,88,85,79,76,75,74,75,81,86,95,NA,NA,"2015-03-11",86.6363636363636
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118,125,132,123,108,94,80,75,72,79,91,100,107,111,"2015-03-12",101.071428571429
116,123,128,118,114,117,116,120,114,114,119,119,108,105,93,96,96,92,93,99,105,110,116,125,"2015-03-13",110.666666666667
135,138,139,139,148,148,146,146,147,147,148,146,136,120,98,89,85,84,87,95,97,111,126,125,"2015-03-14",124.166666666667
124,134,146,139,137,140,136,146,153,149,148,149,151,159,156,158,163,164,NA,163,168,174,175,185,"2015-03-15",152.913043478261
188,193,199,204,204,199,204,205,204,206,206,207,210,NA,181,161,144,144,144,138,NA,139,146,147,"2015-03-16",180.590909090909
156,161,166,161,160,163,177,175,178,183,181,176,184,185,182,160,148,136,134,127,118,110,94,80,"2015-03-17",153.958333333333
53,47,58,70,67,67,69,82,92,88,93,98,82,86,87,NA,111,93,92,89,86,85,82,79,"2015-03-18",80.695652173913
77,79,81,72,68,65,65,63,68,68,70,73,78,81,86,83,66,47,46,41,44,43,44,NA,"2015-03-19",65.5652173913043
51,48,48,49,45,41,43,41,42,44,52,54,57,54,52,53,53,56,60,65,72,74,71,73,"2015-03-20",54.0833333333333
64,66,66,64,60,62,63,64,71,80,82,80,82,81,77,76,73,73,74,78,83,96,96,92,"2015-03-21",75.125
88,94,94,93,93,94,95,94,100,98,98,101,108,106,99,91,88,95,108,107,96,81,72,60,"2015-03-22",93.875
54,55,51,48,47,52,49,44,39,37,39,43,40,40,38,46,52,54,57,61,64,77,82,85,"2015-03-23",52.25
91,93,93,92,92,94,95,98,97,95,95,95,103,104,98,103,108,NA,108,110,113,114,121,132,"2015-03-24",101.913043478261
105,104,99,103,104,99,100,104,98,108,108,83,85,78,69,58,53,52,50,38,31,36,41,46,"2015-03-25",77.1666666666667
46,50,42,40,38,39,38,40,45,50,56,59,58,60,59,55,54,58,59,58,61,72,80,85,"2015-03-26",54.25
86,88,92,94,94,89,87,86,87,85,85,89,88,88,85,85,82,80,72,NA,69,71,80,70,"2015-03-27",84
69,66,75,68,NA,57,58,56,62,70,72,70,NA,78,79,82,NA,76,87,94,104,110,118,120,"2015-03-28",79.5714285714286
128,130,137,140,138,131,127,127,125,129,137,140,139,NA,123,125,117,NA,104,96,95,99,89,67,"2015-03-29",120.136363636364
62,60,64,70,77,78,80,80,82,83,85,87,90,90,82,81,80,80,79,82,94,111,131,142,"2015-03-30",85.4166666666667
136,148,144,142,144,146,141,133,127,117,110,109,96,95,79,69,67,69,71,78,86,93,92,87,"2015-03-31",107.458333333333
86,87,83,74,66,58,57,61,64,66,68,67,68,50,30,NA,30,32,27,22,26,22,20,20,"2015-04-01",51.4782608695652
23,29,28,33,33,36,39,40,44,45,50,52,57,61,72,83,100,122,131,117,108,104,100,91,"2015-04-02",66.5833333333333
87,91,97,97,98,100,100,102,97,103,103,103,111,113,110,119,121,111,106,111,111,93,83,74,"2015-04-03",101.708333333333
66,66,70,74,72,63,59,54,60,66,75,85,89,98,99,96,88,83,82,80,71,64,55,49,"2015-04-04",73.5
52,49,52,44,33,33,36,37,34,35,33,35,36,39,43,45,49,52,53,53,57,60,62,63,"2015-04-05",45.2083333333333
65,62,63,64,62,61,54,45,40,35,37,39,42,52,49,48,42,47,51,53,54,56,60,60,"2015-04-06",51.7083333333333
61,62,62,62,63,64,64,67,72,81,81,81,85,110,93,94,77,66,67,68,70,73,73,70,"2015-04-07",73.5833333333333
61,61,65,65,68,72,74,76,83,87,87,84,NA,73,NA,62,63,66,66,74,82,86,79,78,"2015-04-08",73.2727272727273
80,80,82,80,84,83,80,85,92,95,104,100,92,NA,66,62,59,59,58,65,79,82,90,92,"2015-04-09",80.3913043478261
82,87,80,81,84,84,78,85,98,92,NA,105,110,NA,NA,91,84,82,88,96,92,97,96,92,"2015-04-10",89.7142857142857
99,96,111,118,119,115,102,99,83,70,56,55,52,53,57,60,NA,69,65,67,79,83,NA,90,"2015-04-11",81.7272727272727
92,NA,87,92,106,164,162,133,122,109,93,NA,66,69,67,60,63,68,62,64,70,78,82,85,"2015-04-12",90.6363636363636
92,76,70,61,60,62,70,NA,80,75,74,58,56,NA,48,43,NA,41,43,52,58,59,64,64,"2015-04-13",62.1904761904762
67,NA,74,81,94,95,NA,90,86,92,95,93,96,88,86,88,92,86,86,95,NA,NA,105,NA,"2015-04-14",88.8947368421053
104,100,92,95,87,92,88,104,120,113,93,75,75,65,58,59,69,67,74,79,94,100,101,117,"2015-04-15",88.375
126,142,144,149,124,191,204,158,146,142,142,136,128,117,113,117,118,115,111,NA,98,104,109,113,"2015-04-16",132.478260869565
123,129,135,136,132,134,139,139,134,136,138,142,147,145,142,139,NA,139,140,143,141,145,155,149,"2015-04-17",139.217391304348
148,154,141,138,148,162,158,154,153,159,161,120,91,72,73,74,79,70,64,65,NA,NA,NA,NA,"2015-04-18",119.2
NA,NA,NA,NA,NA,NA,NA,NA,NA,31,32,NA,NA,32,33,37,41,36,38,51,53,56,57,55,"2015-04-19",42.4615384615385
52,54,54,49,56,56,56,60,65,65,68,70,71,67,60,NA,61,64,NA,60,61,59,43,41,"2015-04-20",58.7272727272727
46,37,35,33,32,31,30,29,28,28,27,28,29,33,35,37,NA,42,44,NA,55,65,66,61,"2015-04-21",38.6818181818182
52,49,47,47,47,45,48,52,65,70,74,75,74,NA,75,NA,57,NA,57,60,67,71,82,83,"2015-04-22",61.7619047619048
91,88,89,89,83,93,77,77,84,90,80,80,70,67,61,58,53,47,57,63,67,78,86,91,"2015-04-23",75.7916666666667
94,NA,79,90,89,79,77,85,89,84,76,75,72,66,65,59,NA,66,NA,74,74,72,76,83,"2015-04-24",77.3333333333333
86,84,82,82,90,93,97,100,96,96,105,122,NA,102,89,NA,64,63,71,76,74,77,85,90,"2015-04-25",87.4545454545455
85,79,74,73,88,99,100,102,102,100,89,82,79,NA,71,63,63,63,NA,148,77,66,62,60,"2015-04-26",82.9545454545455
62,61,59,60,62,60,64,69,73,78,80,81,79,74,66,62,60,61,63,70,78,83,80,82,"2015-04-27",69.4583333333333
79,81,90,91,88,88,76,74,77,84,90,NA,NA,85,75,70,68,68,71,74,NA,84,99,86,"2015-04-28",80.8571428571429
88,90,NA,82,86,90,94,98,95,97,96,100,100,98,93,91,NA,85,82,83,NA,99,106,115,"2015-04-29",93.7142857142857
106,92,80,79,76,75,76,80,87,NA,90,92,93,91,NA,88,91,87,90,101,108,112,117,176,"2015-04-30",94.8636363636364
283,183,147,109,79,75,63,51,48,52,49,46,49,44,44,45,55,53,52,52,53,54,NA,55,"2015-05-01",75.695652173913
54,54,54,52,52,58,61,68,74,75,71,71,66,65,61,59,67,NA,58,61,69,69,72,71,"2015-05-02",63.5652173913044
75,75,69,71,68,73,86,78,65,55,49,53,NA,53,NA,52,51,55,57,54,57,62,63,69,"2015-05-03",63.1818181818182
62,64,63,58,59,61,67,63,70,72,65,68,62,65,63,62,64,65,70,69,72,77,80,76,"2015-05-04",66.5416666666667
64,55,62,53,65,66,83,95,94,88,85,78,73,72,NA,61,59,60,65,73,81,85,88,81,"2015-05-05",73.304347826087
69,54,57,59,66,68,73,77,71,68,61,NA,57,56,58,58,59,63,68,98,83,83,81,77,"2015-05-06",68
82,86,91,89,91,88,87,92,99,NA,95,103,108,NA,116,106,94,95,78,71,NA,NA,NA,NA,"2015-05-07",92.8333333333333
NA,NA,NA,NA,NA,NA,NA,55,56,57,NA,65,NA,NA,NA,64,66,66,64,65,75,76,84,84,"2015-05-08",67.4615384615385
78,78,77,77,79,78,73,72,71,77,76,69,65,61,61,59,NA,NA,74,68,67,70,79,85,"2015-05-09",72.4545454545455
96,90,81,NA,74,71,74,86,83,78,76,76,79,135,102,65,55,42,38,32,32,31,36,34,"2015-05-10",68.0869565217391
45,42,44,38,36,39,46,52,57,66,72,78,80,70,66,60,60,61,65,64,74,NA,80,89,"2015-05-11",60.1739130434783
79,71,74,66,60,60,73,82,76,81,79,78,79,78,74,70,70,71,NA,81,84,97,100,102,"2015-05-12",77.6086956521739
109,113,110,108,105,98,94,95,97,106,100,99,89,86,78,75,NA,83,88,91,NA,99,111,105,"2015-05-13",97.2272727272727
NA,112,115,105,104,101,98,102,107,110,112,109,NA,NA,88,85,87,96,94,100,79,72,69,58,"2015-05-14",95.3809523809524
57,56,59,62,60,59,60,64,67,62,58,NA,55,55,57,64,NA,76,81,88,88,91,79,77,"2015-05-15",67.0454545454545
84,NA,87,87,86,95,109,105,100,98,96,97,NA,98,100,103,105,108,104,100,105,110,113,112,"2015-05-16",100.090909090909
114,117,126,118,121,123,124,130,122,118,119,123,124,104,75,NA,67,NA,65,70,70,74,75,NA,"2015-05-17",103.761904761905
71,72,94,94,87,83,76,79,80,88,88,94,NA,93,87,80,NA,79,83,82,86,85,87,90,"2015-05-18",84.4545454545455
86,95,116,110,112,112,112,114,113,118,117,134,115,109,92,79,NA,77,79,85,87,91,89,86,"2015-05-19",101.217391304348
71,80,78,82,82,97,108,107,99,98,101,104,99,100,NA,91,88,NA,85,78,70,70,70,65,"2015-05-20",87.4090909090909
61,58,66,101,79,63,55,56,56,56,56,60,61,63,67,63,64,62,61,66,62,66,74,74,"2015-05-21",64.5833333333333
72,74,77,80,82,82,85,85,87,94,92,NA,78,72,NA,61,59,56,67,77,82,81,74,73,"2015-05-22",76.8181818181818
69,64,64,60,63,62,68,74,77,79,73,67,62,67,60,73,NA,85,96,100,99,91,80,88,"2015-05-23",74.8260869565217
82,81,78,81,76,83,89,93,94,102,103,99,96,91,87,77,NA,84,78,86,84,79,71,62,"2015-05-24",85.0434782608696
63,67,57,62,65,69,74,77,89,92,88,82,86,82,77,85,97,82,76,81,71,64,67,NA,"2015-05-25",76.2173913043478
NA,74,75,76,78,76,77,78,81,75,75,71,70,NA,74,66,68,77,NA,86,83,NA,86,86,"2015-05-26",76.6
86,89,91,85,87,90,91,88,86,86,NA,84,86,85,83,81,NA,NA,94,100,100,96,NA,87,"2015-05-27",88.75
85,78,81,77,85,91,88,85,98,99,108,111,84,71,67,77,93,75,64,NA,NA,58,60,NA,"2015-05-28",82.6190476190476
60,61,60,59,58,58,59,58,53,NA,56,55,54,54,52,51,50,52,56,61,65,61,67,65,"2015-05-29",57.6086956521739
59,64,62,57,56,60,65,69,66,75,80,82,NA,77,78,NA,68,58,63,74,80,98,95,65,"2015-05-30",70.5
NA,59,64,64,65,62,59,59,64,68,69,72,NA,77,75,76,78,NA,74,75,78,83,82,80,"2015-05-31",70.6190476190476
76,75,75,74,67,64,60,60,56,55,58,60,NA,74,77,NA,66,63,63,59,59,NA,60,64,"2015-06-01",65
61,60,63,60,60,62,65,66,73,68,74,72,68,60,57,55,52,58,63,62,63,61,62,59,"2015-06-02",62.6666666666667
57,57,59,66,65,54,51,50,59,74,74,77,83,NA,78,72,69,67,65,68,70,62,61,71,"2015-06-03",65.6086956521739
75,75,73,69,71,65,52,45,53,74,94,95,79,65,NA,54,NA,53,54,55,NA,69,70,67,"2015-06-04",67
63,64,65,66,60,61,59,59,63,70,73,77,76,67,61,56,55,NA,57,61,67,76,NA,82,"2015-06-05",65.3636363636364
72,61,60,73,64,58,60,67,67,67,65,NA,NA,NA,NA,54,49,57,61,62,58,57,54,47,"2015-06-06",60.65
43,43,50,53,40,47,53,60,71,80,80,89,76,NA,68,65,67,70,70,69,73,74,73,71,"2015-06-07",64.5652173913043
73,76,80,82,77,73,74,80,73,76,70,68,69,67,65,NA,NA,NA,67,72,73,72,78,76,"2015-06-08",73.3809523809524
NA,77,71,75,78,78,91,93,94,95,99,87,88,80,NA,64,NA,67,73,75,NA,66,69,135,"2015-06-09",82.75
243,94,81,63,55,54,53,68,90,97,96,100,141,NA,NA,151,148,NA,105,98,103,109,111,105,"2015-06-10",103.095238095238
113,112,111,112,102,102,100,100,104,108,103,90,86,78,72,62,57,60,62,62,NA,78,79,78,"2015-06-11",88.304347826087
69,68,62,80,83,74,71,76,88,89,87,82,78,73,67,69,NA,74,78,78,83,84,83,80,"2015-06-12",77.2173913043478
80,78,85,81,72,71,70,73,83,81,NA,NA,68,65,59,NA,60,63,70,72,71,73,78,76,"2015-06-13",72.8095238095238
75,77,69,69,70,78,80,86,88,92,98,103,NA,105,105,106,105,112,110,114,123,93,59,57,"2015-06-14",90.1739130434783
53,55,54,61,58,51,57,59,59,NA,57,60,63,67,74,87,89,88,87,93,81,76,72,70,"2015-06-15",68.304347826087
70,75,82,78,77,80,81,82,86,86,87,85,81,89,76,NA,71,72,81,NA,91,92,85,86,"2015-06-16",81.5
83,92,93,88,83,80,78,76,78,77,77,80,NA,63,59,60,NA,70,80,86,86,80,70,71,"2015-06-17",77.7272727272727
70,67,65,65,71,68,NA,69,76,74,73,NA,NA,NA,NA,83,78,78,89,91,91,85,76,64,"2015-06-18",75.4210526315789
NA,NA,NA,65,65,63,64,70,71,72,69,NA,70,71,70,75,NA,NA,NA,NA,NA,83,NA,81,"2015-06-19",70.6428571428571
74,76,75,69,72,68,72,92,113,107,104,105,NA,NA,NA,94,92,NA,NA,NA,NA,NA,78,74,"2015-06-20",85.3125
72,73,72,72,72,74,78,85,87,88,91,98,100,93,87,83,77,71,78,81,78,71,63,56,"2015-06-21",79.1666666666667
52,54,NA,58,62,66,69,72,74,77,75,75,71,66,63,63,65,65,62,58,61,62,66,66,"2015-06-22",65.304347826087
62,64,60,56,59,61,56,63,61,68,71,76,77,77,74,70,65,64,58,45,38,35,36,31,"2015-06-23",59.4583333333333
31,31,32,32,32,32,32,32,32,31,31,30,30,38,38,31,30,31,31,31,31,31,30,29,"2015-06-24",31.625
28,28,28,NA,27,27,27,26,27,30,35,36,52,51,54,63,88,93,84,92,96,94,86,74,"2015-06-25",54.1739130434783
57,54,53,54,55,56,55,56,55,60,73,76,71,NA,77,66,79,60,61,65,62,53,48,49,"2015-06-26",60.6521739130435
48,47,45,48,53,54,49,39,32,33,30,29,29,27,29,27,28,29,NA,30,31,34,34,38,"2015-06-27",36.6521739130435
37,42,45,49,45,44,50,39,34,37,43,49,53,54,55,56,60,57,60,67,69,65,65,60,"2015-06-28",51.4583333333333
54,47,52,54,54,46,36,31,36,34,37,41,42,46,52,51,56,58,64,61,63,63,62,67,"2015-06-29",50.2916666666667
72,75,73,62,48,44,46,NA,54,NA,NA,65,74,69,70,68,65,72,76,78,77,79,60,59,"2015-06-30",66
63,66,68,67,65,62,65,81,77,94,84,81,71,61,57,NA,56,NA,81,84,78,66,61,NA,"2015-07-01",70.8571428571429
60,NA,70,60,57,61,59,59,65,NA,67,64,63,63,68,63,72,NA,96,101,100,NA,82,NA,"2015-07-02",70
66,NA,71,71,74,67,NA,77,80,NA,86,82,79,76,75,77,81,82,83,85,92,100,81,64,"2015-07-03",78.5238095238095
56,56,58,58,62,66,72,78,76,77,75,80,80,79,77,69,66,72,81,86,86,82,87,91,"2015-07-04",73.75
86,78,76,75,73,73,75,78,81,86,84,80,82,88,NA,81,69,59,52,54,54,65,69,56,"2015-07-05",72.7826086956522
54,54,60,67,75,83,82,87,89,95,88,78,70,59,45,41,46,51,56,57,54,55,57,55,"2015-07-06",64.9166666666667
56,55,56,57,60,62,66,70,67,67,64,63,61,64,59,56,67,76,82,86,86,81,74,67,"2015-07-07",66.75
62,61,63,63,69,75,80,87,86,87,91,91,82,77,74,74,70,81,90,95,95,90,NA,85,"2015-07-08",79.4782608695652
81,80,87,97,104,111,121,127,128,127,126,120,119,109,86,80,89,98,105,109,107,100,97,100,"2015-07-09",104.5
102,95,93,95,94,93,94,99,100,98,91,98,99,103,89,86,85,86,95,100,101,96,86,77,"2015-07-10",93.9583333333333
71,69,68,70,72,74,72,76,82,83,82,78,77,72,68,67,73,84,91,92,88,80,70,59,"2015-07-11",75.75
62,60,66,67,70,75,74,78,80,79,77,79,70,62,60,64,70,82,91,98,98,92,82,86,"2015-07-12",75.9166666666667
83,83,86,87,90,89,98,119,121,126,137,138,142,145,146,143,142,144,149,156,165,162,169,161,"2015-07-13",128.375
154,147,137,145,140,134,138,139,133,133,136,142,145,142,135,131,126,119,129,137,132,124,133,95,"2015-07-14",134.416666666667
76,70,59,59,56,53,54,53,51,50,51,54,54,NA,53,57,52,55,NA,68,71,69,66,65,"2015-07-15",58.9090909090909
58,66,74,80,80,82,NA,NA,NA,NA,NA,NA,87,NA,88,89,88,93,88,95,100,100,95,87,"2015-07-16",85.2941176470588
77,70,74,58,60,82,108,113,119,124,114,114,111,105,99,93,97,95,103,111,111,106,97,87,"2015-07-17",97
85,78,75,81,98,110,115,110,108,NA,113,NA,108,99,87,80,88,85,96,103,100,96,NA,76,"2015-07-18",94.8095238095238
96,122,64,46,44,45,53,57,55,53,47,57,58,56,57,57,NA,76,83,87,87,85,91,89,"2015-07-19",68.0434782608696
92,92,88,87,87,83,83,86,87,89,91,92,86,82,NA,87,75,79,88,91,89,80,64,60,"2015-07-20",84.2608695652174
57,62,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,72,68,89,87,84,95,100,99,91,79,77,"2015-07-21",79.8666666666667
69,66,63,56,54,47,50,53,58,60,60,62,58,53,32,39,44,47,54,58,67,63,70,72,"2015-07-22",56.4583333333333
80,73,79,59,54,59,60,54,55,57,56,62,54,52,50,58,70,77,80,80,75,66,56,58,"2015-07-23",63.5
63,60,74,71,78,63,59,61,61,61,61,56,54,52,48,51,63,71,105,116,72,67,75,74,"2015-07-24",67.3333333333333
69,62,69,71,80,79,95,96,89,91,86,84,78,73,84,112,123,128,124,139,139,131,119,102,"2015-07-25",96.7916666666667
84,86,90,97,99,108,123,125,123,124,122,115,106,95,113,117,108,112,123,128,125,115,96,78,"2015-07-26",108.833333333333
64,69,61,64,69,70,83,89,89,87,90,84,80,72,63,62,71,83,81,76,67,65,71,66,"2015-07-27",74
