"0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","date","AQI"
113,111,114,116,120,120,124,130,137,142,143,135,124,106,NA,89,86,85,87,93,111,128,139,147,"2014-12-23",117.391304347826
171,193,203,207,210,209,209,205,203,202,214,237,241,NA,210,188,177,172,177,179,178,189,202,205,"2014-12-24",199.173913043478
204,211,218,218,211,203,192,186,189,199,202,202,179,171,161,153,144,138,126,127,131,147,163,165,"2014-12-25",176.666666666667
172,171,178,179,188,189,186,184,185,186,198,207,213,206,205,212,224,212,193,175,174,170,160,148,"2014-12-26",188.125
138,138,131,131,130,133,131,135,132,135,143,150,147,139,133,NA,119,113,109,111,120,125,136,150,"2014-12-27",131.695652173913
163,163,163,160,154,144,137,133,133,135,141,128,105,87,69,65,65,71,82,94,114,116,121,120,"2014-12-28",119.291666666667
124,127,133,157,167,174,167,147,128,128,138,154,185,156,185,181,177,172,177,181,149,142,137,143,"2014-12-29",155.375
148,147,158,168,157,157,154,149,143,144,156,161,175,189,189,182,175,168,168,193,221,236,237,236,"2014-12-30",175.458333333333
235,230,236,239,239,230,223,234,241,248,240,236,253,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-12-31",239.428571428571
NA,184,198,196,193,193,185,184,189,189,205,213,212,212,213,215,216,212,214,216,218,224,223,218,"2015-01-02",205.304347826087
210,204,204,209,211,206,203,199,198,207,214,218,215,206,210,212,218,217,209,200,195,191,188,184,"2015-01-03",205.333333333333
178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226,225,217,214,214,235,NA,232,243,238,229,211,"2015-01-04",221.833333333333
191,170,158,147,154,163,141,122,110,103,103,104,99,100,119,NA,NA,172,185,188,193,202,217,223,"2015-01-05",152.909090909091
232,214,167,121,93,71,61,55,43,41,NA,42,NA,39,42,47,51,53,58,63,69,75,84,89,"2015-01-06",82.2727272727273
97,93,97,106,113,113,104,98,99,100,108,93,86,82,78,85,86,89,96,99,105,109,101,97,"2015-01-07",97.25
97,97,106,119,122,116,111,96,87,98,91,91,105,108,85,75,65,72,NA,99,119,NA,NA,109,"2015-01-08",98.4761904761905
103,100,104,111,114,117,115,122,115,110,117,128,137,130,121,119,110,103,114,125,NA,130,127,126,"2015-01-09",117.304347826087
124,122,125,120,120,115,113,114,113,111,108,114,120,121,126,124,126,132,133,137,141,158,163,161,"2015-01-10",126.708333333333
170,172,170,170,170,NA,150,141,142,146,157,171,171,165,164,168,165,168,172,175,160,141,141,139,"2015-01-11",160.347826086957
136,130,127,126,122,120,119,113,111,111,115,127,NA,138,130,125,130,158,179,NA,NA,NA,226,228,"2015-01-12",138.55
215,216,216,226,221,220,230,238,244,241,236,252,252,258,262,270,261,267,274,282,289,277,261,244,"2015-01-13",248
224,220,207,208,214,216,215,213,221,227,229,NA,221,225,232,235,234,236,259,267,268,275,281,279,"2015-01-14",235.04347826087
273,266,265,269,270,259,257,267,269,280,293,316,NA,314,294,271,252,248,239,223,219,215,213,210,"2015-01-15",260.086956521739
209,196,198,193,178,167,160,156,154,150,153,163,161,148,114,98,NA,93,111,122,NA,136,138,144,"2015-01-16",151.909090909091
154,167,179,191,195,196,198,199,202,209,214,213,216,219,235,244,255,255,250,226,224,228,231,224,"2015-01-17",213.5
NA,NA,NA,167,130,103,99,96,97,99,103,110,98,87,74,67,69,72,77,NA,93,114,113,114,"2015-01-18",99.1
NA,163,172,171,165,161,161,158,161,160,154,160,171,186,191,174,154,170,191,205,214,214,216,219,"2015-01-19",177.869565217391
222,223,226,230,231,229,222,219,217,215,221,244,237,236,227,206,179,168,172,189,208,215,219,231,"2015-01-20",216.083333333333
236,244,248,253,248,240,233,227,223,227,242,266,264,232,184,132,132,132,130,128,NA,172,189,196,"2015-01-21",207.739130434783
198,200,220,238,253,265,283,274,275,288,298,297,298,270,241,224,215,214,204,185,186,195,193,195,"2015-01-22",237.875
204,NA,NA,226,232,240,245,248,255,258,266,279,NA,315,309,NA,283,281,266,249,226,217,216,218,"2015-01-23",251.65
219,223,226,227,226,219,218,222,224,230,238,248,255,244,218,212,NA,150,141,150,160,160,160,174,"2015-01-24",206.260869565217
177,195,199,204,208,209,213,212,213,225,239,258,267,254,236,214,199,203,211,193,184,198,205,189,"2015-01-25",212.708333333333
188,188,185,189,185,179,175,171,175,189,196,209,209,202,NA,189,174,171,174,189,203,209,NA,212,"2015-01-26",189.136363636364
210,218,226,225,220,231,235,236,231,233,242,232,203,161,137,119,115,115,120,116,114,113,109,94,"2015-01-27",177.291666666667
78,66,63,49,37,31,28,29,29,26,31,36,44,40,35,NA,49,49,49,42,38,39,37,33,"2015-01-28",41.6521739130435
35,40,38,NA,NA,51,51,50,50,51,53,54,58,59,56,57,60,63,67,66,71,81,85,94,"2015-01-29",58.6363636363636
103,103,93,86,87,94,98,88,77,76,82,86,82,83,NA,64,65,67,71,80,85,87,86,83,"2015-01-30",83.7391304347826
83,80,78,75,65,60,53,48,53,52,55,53,53,69,75,75,65,64,56,54,55,60,64,60,"2015-01-31",62.7083333333333
55,49,50,53,60,63,69,70,69,70,71,67,69,69,67,70,72,71,74,80,81,81,83,83,"2015-02-01",68.5833333333333
83,82,82,83,83,85,83,83,81,81,83,86,83,87,86,86,91,94,99,94,92,94,104,114,"2015-02-02",88.2916666666667
100,110,120,120,117,119,114,110,109,110,114,114,99,92,88,92,97,100,105,105,99,NA,105,109,"2015-02-03",106.434782608696
119,126,130,NA,130,130,131,130,133,141,150,163,185,135,113,94,77,74,77,78,87,96,97,97,"2015-02-04",117.086956521739
99,114,128,132,131,127,125,128,130,131,130,117,104,99,96,96,96,NA,96,100,115,111,109,110,"2015-02-05",114.086956521739
108,106,110,115,117,120,124,124,130,135,141,149,158,170,182,195,202,202,196,196,NA,200,188,170,"2015-02-06",153.826086956522
143,131,127,122,119,119,119,122,133,143,150,146,130,116,104,94,86,69,61,64,NA,96,117,133,"2015-02-07",114.95652173913
156,148,125,109,104,105,106,108,104,105,106,116,125,126,122,105,106,109,106,111,126,138,147,156,"2015-02-08",119.541666666667
156,153,153,154,153,149,148,157,161,170,185,193,193,188,185,188,185,185,186,189,200,207,204,209,"2015-02-09",177.125
204,198,202,193,188,191,188,181,175,172,177,186,199,196,200,200,199,193,195,199,202,214,219,220,"2015-02-10",195.458333333333
219,228,236,235,230,229,223,219,217,217,221,212,205,188,156,139,132,121,114,114,127,135,NA,144,"2015-02-11",185.260869565217
149,163,168,184,185,188,196,199,195,202,216,227,228,208,195,174,167,174,181,191,199,207,213,216,"2015-02-12",192.708333333333
221,224,233,236,240,244,242,240,231,222,219,209,192,167,149,153,157,182,198,177,170,186,206,NA,"2015-02-13",204.260869565217
211,213,219,244,242,236,234,219,219,215,236,NA,244,229,219,224,221,223,215,205,203,204,198,206,"2015-02-14",220.826086956522
207,213,216,216,214,207,199,204,212,211,210,208,200,186,167,146,121,108,109,99,110,119,128,129,"2015-02-15",172.458333333333
126,116,106,109,110,108,108,116,124,120,114,114,109,82,64,62,64,66,68,74,79,84,88,88,"2015-02-16",95.7916666666667
91,98,108,114,114,113,113,114,117,121,126,138,139,130,114,103,99,105,113,128,139,164,179,179,"2015-02-17",123.291666666667
170,175,164,141,117,108,121,114,92,92,108,109,104,99,83,82,86,94,103,110,113,125,138,168,"2015-02-18",117.333333333333
195,212,223,229,228,206,186,171,167,171,175,171,172,172,163,161,153,141,111,89,75,72,78,75,"2015-02-19",158.166666666667
77,75,67,74,70,71,70,63,60,58,67,71,83,83,64,56,60,61,64,63,65,70,77,81,"2015-02-20",68.75
82,85,NA,86,88,89,88,88,87,88,92,98,108,119,119,100,92,97,85,75,75,74,75,69,"2015-02-21",89.5217391304348
76,77,NA,70,55,54,51,53,53,55,52,39,38,52,52,46,46,50,52,55,57,60,61,60,"2015-02-22",54.9565217391304
59,61,60,63,62,NA,60,56,49,36,35,36,39,35,31,29,23,26,NA,29,29,33,42,53,"2015-02-23",43
53,50,53,55,56,54,NA,55,54,55,60,67,58,56,58,59,NA,69,70,63,61,59,55,53,"2015-02-24",57.8636363636364
53,46,43,45,45,49,54,54,54,54,55,53,45,34,NA,39,43,45,46,45,51,55,53,51,"2015-02-25",48.3478260869565
50,49,53,59,58,55,52,48,49,49,49,52,52,52,52,53,53,55,57,59,61,63,62,64,"2015-02-26",54.4166666666667
63,65,65,70,78,86,80,77,78,72,61,64,63,52,52,53,52,43,30,25,22,23,26,19,"2015-02-27",54.9583333333333
21,22,22,19,20,20,21,22,22,22,29,32,36,39,46,54,57,59,61,65,68,71,69,73,"2015-02-28",40.4166666666667
68,76,69,75,83,76,80,78,76,77,71,66,68,72,68,62,60,59,61,63,64,66,68,67,"2015-03-01",69.7083333333333
67,68,NA,66,66,66,66,67,69,71,76,82,88,86,92,99,99,109,94,89,92,91,93,99,"2015-03-02",82.3913043478261
100,106,108,108,109,108,105,92,62,61,68,81,92,92,99,106,108,114,126,133,138,129,127,127,"2015-03-03",104.125
121,121,NA,116,109,95,88,87,81,95,91,89,84,84,89,88,77,75,77,72,72,60,42,22,"2015-03-04",84.1304347826087
31,32,22,28,27,39,51,56,41,40,37,42,54,62,63,67,75,82,87,79,79,80,77,83,"2015-03-05",55.5833333333333
86,87,88,84,89,93,98,98,97,89,86,86,86,86,85,83,82,83,87,93,103,106,114,125,"2015-03-06",92.25
127,124,125,127,121,117,113,113,117,124,126,130,138,143,139,128,119,110,NA,103,105,109,105,105,"2015-03-07",120.347826086957
109,110,105,104,105,108,108,108,114,124,125,121,111,83,60,59,59,57,55,57,65,NA,87,100,"2015-03-08",92.7826086956522
104,111,119,128,131,128,127,132,146,161,170,178,178,161,144,126,109,87,82,92,99,105,108,106,"2015-03-09",126.333333333333
98,109,119,124,124,121,117,114,108,106,109,105,99,103,98,93,89,83,78,85,NA,93,105,109,"2015-03-10",103.869565217391
105,94,96,97,93,83,78,78,77,80,77,69,63,59,58,55,53,50,52,54,63,80,NA,NA,"2015-03-11",73.3636363636364
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,136,122,113,117,104,100,106,100,97,92,98,99,103,108,"2015-03-12",106.785714285714
121,131,130,128,130,130,127,124,126,126,135,130,106,91,92,91,88,85,80,78,83,103,113,119,"2015-03-13",111.125
125,127,139,158,161,161,160,163,164,168,179,178,170,139,117,106,104,97,105,119,137,133,127,125,"2015-03-14",140.083333333333
127,130,127,125,131,137,142,147,154,165,158,135,124,113,120,126,125,119,NA,98,105,108,108,115,"2015-03-15",127.782608695652
120,119,119,122,128,130,127,143,148,153,156,148,142,NA,146,147,142,133,122,116,NA,104,103,98,"2015-03-16",130.272727272727
89,89,88,91,91,91,94,99,98,96,100,99,96,81,61,60,57,61,75,84,84,76,77,79,"2015-03-17",84
76,77,89,92,83,78,80,76,67,58,56,58,57,58,60,NA,65,65,64,68,72,85,89,98,"2015-03-18",72.6521739130435
105,100,106,106,100,88,76,51,50,45,44,47,52,54,52,40,36,36,37,37,36,40,52,NA,"2015-03-19",60.4347826086956
59,60,57,53,53,55,62,61,70,75,72,59,56,58,57,57,53,54,54,61,62,73,81,87,"2015-03-20",62.0416666666667
86,78,76,70,68,72,74,71,74,78,75,67,58,54,51,48,48,61,71,79,80,76,71,63,"2015-03-21",68.7083333333333
60,61,62,59,64,66,70,81,86,92,91,86,86,77,75,71,70,61,58,57,62,65,67,71,"2015-03-22",70.75
82,81,81,86,91,88,78,55,52,45,45,43,38,36,43,45,52,60,62,63,62,66,71,82,"2015-03-23",62.7916666666667
88,80,75,67,58,53,43,45,50,48,44,46,46,44,41,39,42,NA,54,61,63,61,58,60,"2015-03-24",55.0434782608696
64,65,69,71,74,74,75,75,77,72,71,67,65,66,70,70,72,85,92,106,108,99,98,85,"2015-03-25",77.9166666666667
77,75,75,76,83,92,91,91,94,94,96,98,91,85,75,69,67,69,75,86,93,105,108,117,"2015-03-26",86.75
124,132,137,143,147,148,153,153,142,138,137,137,142,147,131,125,124,117,111,NA,113,109,108,113,"2015-03-27",131.782608695652
121,125,133,139,NA,144,142,141,141,143,156,163,NA,161,157,165,NA,165,167,161,154,139,130,146,"2015-03-28",147.285714285714
154,147,148,153,154,153,144,131,117,125,154,150,124,NA,80,77,74,NA,72,81,83,77,82,92,"2015-03-29",116.909090909091
96,100,103,105,111,115,117,116,124,128,127,100,88,89,87,87,94,87,96,109,137,132,131,130,"2015-03-30",108.708333333333
122,116,122,128,138,153,157,154,156,156,157,144,121,124,108,89,87,86,80,83,88,98,108,114,"2015-03-31",120.375
94,85,82,82,80,80,81,87,99,108,110,100,93,91,100,NA,112,113,108,120,121,115,103,99,"2015-04-01",98.3913043478261
78,66,55,53,54,57,57,61,68,72,71,74,73,68,64,62,60,66,76,81,81,85,85,88,"2015-04-02",68.9583333333333
87,95,85,79,73,63,62,66,72,64,60,61,59,60,79,100,103,102,100,108,108,104,96,86,"2015-04-03",82.1666666666667
76,65,61,57,48,45,52,55,58,61,61,64,66,69,60,61,61,67,68,71,72,67,58,53,"2015-04-04",61.5
46,36,32,31,31,31,30,30,33,36,41,47,52,54,54,55,54,54,55,58,63,59,40,38,"2015-04-05",44.1666666666667
36,33,32,31,31,35,41,41,41,48,46,33,29,35,32,35,38,41,43,44,43,41,40,39,"2015-04-06",37.8333333333333
37,37,37,38,40,41,42,42,41,40,38,38,41,40,42,44,48,52,56,58,57,55,51,51,"2015-04-07",44.4166666666667
50,44,45,45,43,46,45,41,43,44,49,53,NA,63,NA,61,61,60,57,54,51,53,55,56,"2015-04-08",50.8636363636364
53,47,42,41,39,38,37,39,39,40,45,50,49,NA,51,50,52,52,53,54,58,63,65,63,"2015-04-09",48.695652173913
54,50,42,43,44,46,47,49,50,51,NA,56,55,NA,NA,47,49,50,50,55,61,60,54,54,"2015-04-10",50.8095238095238
55,57,61,66,71,70,69,70,76,81,87,78,67,58,53,42,NA,48,56,61,61,57,NA,60,"2015-04-11",63.8181818181818
59,NA,67,71,76,81,88,89,94,91,82,NA,70,64,61,57,58,67,76,82,83,81,74,74,"2015-04-12",74.7727272727273
86,92,95,95,99,109,120,NA,142,135,131,131,106,NA,108,101,NA,74,78,81,83,91,93,95,"2015-04-13",102.142857142857
95,NA,100,110,110,107,NA,119,120,123,116,105,104,105,120,134,117,103,104,111,NA,NA,111,NA,"2015-04-14",111.263157894737
130,136,137,135,125,120,124,128,135,138,135,126,121,115,98,84,85,91,103,110,110,103,91,98,"2015-04-15",115.75
113,130,136,137,139,151,167,175,177,189,177,156,133,122,110,121,124,122,139,NA,147,132,114,120,"2015-04-16",140.478260869565
121,130,138,143,147,143,139,139,146,139,116,86,73,73,99,105,NA,109,121,123,117,108,96,93,"2015-04-17",117.565217391304
91,88,86,87,89,92,87,83,86,92,96,93,86,78,62,54,54,58,66,73,NA,NA,NA,NA,"2015-04-18",80.05
NA,NA,NA,NA,NA,NA,NA,NA,NA,70,66,NA,NA,52,49,48,53,55,47,50,52,50,53,60,"2015-04-19",54.2307692307692
57,65,68,68,65,63,61,64,74,88,87,86,93,82,63,NA,79,72,NA,63,65,65,67,69,"2015-04-20",71.0909090909091
71,69,67,66,65,66,68,68,70,68,60,55,54,56,49,37,NA,42,47,NA,55,51,30,29,"2015-04-21",56.5
29,30,32,36,39,42,42,40,39,37,53,55,53,NA,59,NA,62,NA,61,64,68,72,74,75,"2015-04-22",50.5714285714286
72,67,64,61,59,59,61,62,65,68,71,74,74,71,67,66,69,77,89,86,81,65,60,60,"2015-04-23",68.6666666666667
58,NA,59,58,56,56,60,63,64,59,63,71,88,94,93,93,NA,94,NA,108,111,106,97,86,"2015-04-24",77.9523809523809
76,76,68,69,66,69,72,78,80,83,78,81,NA,89,86,NA,90,76,87,93,91,86,78,91,"2015-04-25",80.1363636363636
93,98,103,109,109,111,113,115,126,131,133,137,141,NA,130,117,104,99,NA,117,120,116,124,131,"2015-04-26",117.136363636364
132,132,138,144,144,146,164,184,189,199,186,148,144,129,108,107,125,125,141,150,148,130,116,144,"2015-04-27",144.708333333333
153,157,164,172,161,163,171,186,198,207,213,NA,NA,108,115,113,117,114,132,142,NA,130,113,122,"2015-04-28",150.047619047619
132,133,NA,150,171,168,167,174,191,219,212,209,153,89,104,104,NA,113,123,125,NA,111,100,111,"2015-04-29",145.666666666667
115,121,133,131,131,138,168,193,202,NA,188,150,132,116,NA,87,81,96,102,103,98,89,80,72,"2015-04-30",123.909090909091
80,82,89,88,58,36,36,36,36,36,36,38,38,39,41,45,51,61,70,77,81,80,NA,67,"2015-05-01",56.5652173913044
65,68,71,72,69,72,75,83,87,87,79,76,68,60,56,65,70,NA,91,96,96,94,88,80,"2015-05-02",76.8695652173913
80,89,94,94,98,104,100,100,113,114,87,63,NA,45,NA,38,39,43,44,55,58,65,69,75,"2015-05-03",75.7727272727273
77,66,42,29,28,29,32,35,48,50,37,38,40,44,62,58,69,81,91,95,94,90,82,74,"2015-05-04",57.9583333333333
91,94,97,97,86,71,67,59,56,56,56,59,70,82,NA,87,83,81,79,85,89,89,81,81,"2015-05-05",78.0869565217391
82,87,93,103,111,122,127,132,132,132,128,NA,109,102,108,108,103,118,129,132,130,121,110,103,"2015-05-06",114
109,121,130,128,127,130,150,167,153,NA,138,131,120,NA,110,115,114,127,138,139,NA,NA,NA,NA,"2015-05-07",130.388888888889
NA,NA,NA,NA,NA,NA,NA,57,64,62,NA,42,NA,NA,NA,65,77,90,99,104,105,100,90,76,"2015-05-08",79.3076923076923
79,83,87,90,92,100,99,99,110,126,117,91,80,75,107,118,NA,NA,132,141,142,136,121,100,"2015-05-09",105.681818181818
87,91,102,NA,116,120,122,139,163,153,156,143,103,113,118,116,110,121,130,131,123,109,94,81,"2015-05-10",119.173913043478
71,63,56,58,58,54,57,59,63,67,72,87,122,142,157,165,162,154,156,157,150,NA,150,147,"2015-05-11",105.521739130435
142,138,132,127,126,126,123,129,136,137,134,125,106,90,86,88,88,89,NA,104,108,105,98,94,"2015-05-12",114.391304347826
91,94,96,93,96,108,118,127,129,135,133,125,108,100,111,121,NA,130,146,159,NA,156,145,130,"2015-05-13",120.5
NA,98,97,100,108,121,131,139,142,141,139,124,NA,NA,127,140,149,148,167,177,176,163,142,122,"2015-05-14",135.761904761905
101,85,82,80,85,93,116,121,116,116,114,NA,106,93,102,95,NA,96,101,104,102,92,82,74,"2015-05-15",98
73,NA,70,71,65,63,71,70,65,66,67,65,NA,70,64,62,70,75,78,79,76,71,65,60,"2015-05-16",68.9090909090909
56,52,53,52,51,51,53,55,58,66,66,67,70,77,78,NA,89,NA,89,87,94,92,80,NA,"2015-05-17",68.3809523809524
66,70,78,89,92,103,111,116,125,136,110,96,NA,102,103,111,NA,112,124,130,137,129,117,99,"2015-05-18",107.090909090909
87,89,96,94,93,94,94,94,113,126,105,96,104,114,130,135,NA,151,163,166,157,143,122,100,"2015-05-19",115.913043478261
91,97,99,91,108,111,110,100,104,113,122,137,121,106,NA,107,134,NA,129,141,140,131,117,98,"2015-05-20",113.954545454545
76,64,62,66,66,63,62,60,60,58,49,41,27,28,29,31,33,34,35,35,39,50,52,54,"2015-05-21",48.9166666666667
45,31,30,30,30,30,30,28,30,37,38,NA,38,34,NA,49,50,56,65,71,73,70,61,53,"2015-05-22",44.5
54,56,58,61,62,60,63,62,58,58,63,64,67,67,84,107,NA,116,119,129,132,130,121,111,"2015-05-23",82.695652173913
98,84,71,61,53,49,52,54,54,59,65,66,69,75,78,87,NA,77,82,84,83,79,70,56,"2015-05-24",69.8260869565217
58,60,63,70,80,87,77,67,56,58,59,62,60,61,64,63,58,55,53,54,55,55,56,NA,"2015-05-25",62.2173913043478
NA,62,59,60,62,70,76,80,85,82,82,82,87,NA,92,93,92,88,NA,89,99,NA,128,139,"2015-05-26",85.35
153,153,164,161,160,156,144,127,121,111,NA,103,97,87,83,94,NA,NA,100,108,109,104,NA,81,"2015-05-27",120.8
85,89,89,93,93,93,91,88,92,99,100,100,115,113,98,86,78,89,99,NA,NA,64,58,NA,"2015-05-28",91.0476190476191
43,38,33,29,28,27,28,27,32,NA,27,28,30,34,41,44,49,57,66,73,76,73,66,56,"2015-05-29",43.695652173913
57,59,59,60,62,62,61,65,69,65,65,64,NA,54,48,NA,61,72,82,91,97,100,98,93,"2015-05-30",70.1818181818182
NA,82,75,66,58,63,66,65,65,64,56,54,NA,77,93,95,97,NA,116,117,112,104,96,86,"2015-05-31",81.2857142857143
76,70,70,64,61,59,58,61,63,62,61,64,NA,61,111,NA,116,112,122,128,133,NA,115,101,"2015-06-01",84.1904761904762
92,94,101,107,116,110,83,63,60,63,71,71,49,51,53,58,60,61,59,46,42,42,39,37,"2015-06-02",67.8333333333333
34,31,30,34,35,40,50,54,58,59,59,50,58,NA,52,47,49,54,61,65,66,64,58,49,"2015-06-03",50.304347826087
44,46,43,37,33,41,52,39,30,31,32,33,33,36,NA,47,NA,49,56,61,NA,61,58,53,"2015-06-04",43.5714285714286
58,57,58,58,52,41,31,31,33,40,46,49,40,40,46,48,54,NA,76,86,88,86,NA,75,"2015-06-05",54.2272727272727
66,57,52,54,53,55,61,65,64,69,66,NA,NA,NA,NA,56,68,80,88,92,94,90,81,73,"2015-06-06",69.2
65,65,67,73,76,75,75,72,72,66,70,72,80,NA,106,93,88,99,106,109,109,114,81,66,"2015-06-07",82.5652173913043
54,55,54,55,58,52,44,40,39,44,45,47,50,54,56,NA,NA,NA,69,84,83,69,63,58,"2015-06-08",55.8571428571429
NA,55,60,64,63,62,62,62,62,61,59,53,48,49,NA,73,NA,94,111,111,NA,119,112,100,"2015-06-09",74
83,86,91,92,93,98,121,133,135,136,124,109,89,NA,NA,132,132,NA,163,171,169,156,137,115,"2015-06-10",122.142857142857
91,94,75,70,77,81,82,84,89,94,99,105,96,93,89,75,71,68,69,72,NA,79,85,89,"2015-06-11",83.7826086956522
89,78,64,63,64,67,73,81,80,77,79,77,74,71,66,62,NA,57,57,59,57,53,54,62,"2015-06-12",68
60,54,49,48,54,55,57,53,49,48,NA,NA,54,53,59,NA,107,104,104,116,124,125,120,110,"2015-06-13",76.3333333333333
97,87,75,64,59,59,60,65,69,69,70,74,NA,88,86,67,57,65,71,72,67,60,55,59,"2015-06-14",69.3478260869565
62,63,61,60,60,59,56,55,57,NA,63,64,67,70,72,78,78,75,72,69,70,76,83,97,"2015-06-15",68.1304347826087
104,113,127,119,108,111,113,109,103,105,104,89,86,91,103,NA,115,87,104,NA,138,139,143,130,"2015-06-16",110.954545454545
104,85,63,55,57,64,72,74,74,75,74,67,NA,54,101,109,NA,119,121,132,135,128,112,94,"2015-06-17",89.5
76,59,47,40,35,36,NA,44,59,64,71,NA,NA,NA,NA,125,144,143,123,131,134,129,112,91,"2015-06-18",87.5263157894737
NA,NA,NA,91,91,88,89,87,85,86,87,NA,58,59,60,50,NA,NA,NA,NA,NA,61,NA,65,"2015-06-19",75.5
72,67,54,49,45,41,41,40,41,44,44,47,NA,NA,NA,56,55,NA,NA,NA,NA,NA,55,48,"2015-06-20",49.9375
44,50,52,53,53,55,55,54,56,56,63,70,72,72,68,94,67,79,90,96,97,92,81,66,"2015-06-21",68.125
70,74,NA,69,63,65,71,70,71,71,78,91,94,99,108,94,74,60,57,59,60,64,67,70,"2015-06-22",73.8695652173913
66,62,54,36,34,32,30,33,28,26,28,24,31,47,43,38,32,33,36,34,34,33,31,28,"2015-06-23",36.375
24,21,18,17,22,21,23,24,28,24,30,27,28,28,32,39,43,44,49,52,52,50,45,42,"2015-06-24",32.625
58,59,56,NA,54,57,60,62,66,77,71,56,54,60,58,53,50,65,78,86,91,89,81,74,"2015-06-25",65.8695652173913
66,59,59,60,62,64,67,71,69,78,77,81,104,NA,94,84,90,82,75,88,98,100,94,83,"2015-06-26",78.4782608695652
71,71,77,83,78,69,70,72,74,67,67,70,72,82,76,60,52,48,NA,34,35,33,36,36,"2015-06-27",62.304347826087
34,29,38,50,52,52,46,45,47,42,53,60,57,63,76,67,59,52,47,40,42,41,39,35,"2015-06-28",48.5833333333333
28,31,31,35,37,36,37,39,47,51,51,43,45,43,48,54,57,59,63,63,62,64,69,70,"2015-06-29",48.4583333333333
75,76,68,65,61,61,62,NA,62,NA,NA,65,67,67,66,68,69,68,70,75,71,68,70,70,"2015-06-30",67.8095238095238
67,64,63,62,59,54,50,50,54,58,59,63,66,70,73,NA,71,NA,75,69,76,81,82,NA,"2015-07-01",65.0476190476191
71,NA,64,64,69,73,64,68,70,NA,81,94,107,124,120,79,67,NA,62,62,65,NA,67,NA,"2015-07-02",77.4210526315789
64,NA,35,32,35,34,NA,37,41,NA,31,30,31,30,31,33,35,36,37,37,39,43,53,58,"2015-07-03",38.1904761904762
58,55,51,48,48,43,34,32,34,33,37,49,47,51,53,53,55,52,52,53,52,54,56,54,"2015-07-04",48.0833333333333
57,54,58,62,65,64,64,65,66,63,58,56,54,44,NA,50,50,61,74,82,85,82,76,66,"2015-07-05",63.304347826087
56,48,43,41,46,52,54,56,56,57,59,58,55,54,53,59,89,83,89,89,89,81,74,66,"2015-07-06",62.7916666666667
57,58,62,66,66,77,74,75,78,78,69,65,66,75,79,88,91,104,111,110,108,100,92,80,"2015-07-07",80.375
66,66,72,73,74,80,78,80,86,84,69,64,65,110,121,115,109,107,112,111,102,91,NA,99,"2015-07-08",88.4347826086957
105,94,86,76,75,70,61,59,59,61,71,70,64,59,53,54,59,60,63,61,64,71,77,80,"2015-07-09",68.8333333333333
82,88,92,97,87,85,78,77,85,89,77,64,60,61,99,111,118,119,134,141,142,134,120,101,"2015-07-10",97.5416666666667
82,76,78,77,80,86,92,96,103,103,92,75,69,90,100,103,94,110,119,122,120,111,97,83,"2015-07-11",94.0833333333333
89,96,103,113,130,131,139,142,135,132,127,115,111,113,120,114,117,126,126,134,133,125,111,100,"2015-07-12",120.083333333333
106,111,121,127,137,133,133,130,130,128,93,65,65,70,74,75,81,76,66,66,69,69,68,69,"2015-07-13",94.25
70,70,72,78,80,78,80,81,83,93,99,108,116,108,105,87,75,73,72,76,80,81,80,71,"2015-07-14",84
62,59,57,55,55,55,54,52,53,54,53,51,49,NA,55,56,56,61,NA,78,79,76,68,71,"2015-07-15",59.5
74,78,88,89,89,94,NA,NA,NA,NA,NA,NA,94,NA,111,117,114,109,125,136,139,131,116,96,"2015-07-16",105.882352941176
78,80,75,73,61,60,58,55,56,59,62,66,63,103,108,106,102,111,114,109,99,86,73,59,"2015-07-17",79.8333333333333
59,66,71,72,71,72,77,81,86,NA,82,NA,99,122,127,121,117,131,139,141,136,121,NA,90,"2015-07-18",99.0952380952381
76,67,70,65,59,64,71,74,76,75,75,72,72,111,128,126,NA,125,139,142,137,120,96,72,"2015-07-19",91.8260869565217
61,65,66,69,76,82,86,93,99,109,105,100,104,101,NA,109,117,118,131,135,137,124,107,93,"2015-07-20",99.4347826086957
76,66,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,78,81,85,66,52,50,56,59,57,56,58,"2015-07-21",65.5333333333333
61,63,65,65,66,74,78,80,74,59,41,37,42,46,49,64,73,86,96,104,111,115,113,107,"2015-07-22",73.7083333333333
98,89,81,69,56,46,41,43,53,56,53,52,53,55,98,77,68,80,88,93,94,86,71,58,"2015-07-23",69.0833333333333
61,65,62,60,58,54,60,66,69,66,64,60,58,64,64,70,69,100,100,111,117,111,101,90,"2015-07-24",75
79,84,90,95,96,91,73,65,60,54,55,59,60,58,74,89,84,93,107,115,115,109,101,92,"2015-07-25",83.25
81,68,70,72,71,74,86,100,116,119,108,100,86,103,111,112,92,107,121,128,126,115,99,84,"2015-07-26",97.875
74,78,86,86,88,88,86,92,97,99,100,91,108,102,106,116,104,115,125,131,125,115,98,82,"2015-07-27",99.6666666666667
64,71,69,71,76,79,75,72,74,74,76,78,109,85,100,107,111,127,139,138,135,130,NA,110,"2015-07-28",94.3478260869565
