"0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","date","AQI","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
209,182,123,160,116,78,111,114,113,116,128,116,110,107,115,121,122,100,89,91,93,122,158,191,"2014-09-27",209,182,123,160,116,78,111,114,113,116,128,116,110,107,115,121,122,100,89,91,93,122,158,191
191,265,217,156,131,115,117,118,121,122,129,116,95,83,NA,NA,98,79,80,NA,66,74,76,73,"2014-09-28",191,265,217,156,131,115,117,118,121,122,129,116,95,83,NA,NA,98,79,80,NA,66,74,76,73
75,78,77,85,76,84,96,119,103,80,74,75,73,66,64,58,56,61,62,57,61,67,98,92,"2014-09-29",75,78,77,85,76,84,96,119,103,80,74,75,73,66,64,58,56,61,62,57,61,67,98,92
91,121,116,113,88,80,59,53,60,89,119,87,73,59,70,95,76,45,46,48,64,89,111,128,"2014-09-30",91,121,116,113,88,80,59,53,60,89,119,87,73,59,70,95,76,45,46,48,64,89,111,128
122,124,117,124,104,102,80,78,87,117,112,NA,86,80,NA,NA,83,90,96,120,123,79,90,83,"2014-10-01",122,124,117,124,104,102,80,78,87,117,112,NA,86,80,NA,NA,83,90,96,120,123,79,90,83
65,58,53,62,63,70,75,86,95,83,75,76,81,88,95,103,92,79,71,74,77,77,97,85,"2014-10-02",65,58,53,62,63,70,75,86,95,83,75,76,81,88,95,103,92,79,71,74,77,77,97,85
76,85,93,88,91,88,103,97,105,133,167,119,90,95,96,80,67,59,60,61,74,119,130,135,"2014-10-03",76,85,93,88,91,88,103,97,105,133,167,119,90,95,96,80,67,59,60,61,74,119,130,135
124,127,112,106,93,111,150,174,249,170,184,NA,NA,137,102,NA,NA,74,64,66,75,91,105,NA,"2014-10-04",124,127,112,106,93,111,150,174,249,170,184,NA,NA,137,102,NA,NA,74,64,66,75,91,105,NA
NA,NA,NA,85,87,90,94,88,80,65,77,55,55,55,57,55,54,49,46,46,67,71,77,79,"2014-10-05",NA,NA,NA,85,87,90,94,88,80,65,77,55,55,55,57,55,54,49,46,46,67,71,77,79
73,78,77,72,112,89,100,99,100,NA,91,91,105,102,103,92,78,66,58,67,73,75,77,59,"2014-10-06",73,78,77,72,112,89,100,99,100,NA,91,91,105,102,103,92,78,66,58,67,73,75,77,59
45,44,53,56,59,72,99,91,95,104,115,100,74,85,NA,92,71,68,81,82,83,77,77,89,"2014-10-07",45,44,53,56,59,72,99,91,95,104,115,100,74,85,NA,92,71,68,81,82,83,77,77,89
87,117,112,114,137,141,141,143,132,164,188,NA,114,96,110,134,120,99,112,282,122,88,92,59,"2014-10-08",87,117,112,114,137,141,141,143,132,164,188,NA,114,96,110,134,120,99,112,282,122,88,92,59
32,21,17,17,18,18,18,19,19,23,22,56,56,19,31,25,NA,34,40,45,56,60,51,56,"2014-10-09",32,21,17,17,18,18,18,19,19,23,22,56,56,19,31,25,NA,34,40,45,56,60,51,56
55,56,43,25,13,15,19,15,31,21,20,21,21,18,19,30,35,26,28,28,51,61,65,86,"2014-10-10",55,56,43,25,13,15,19,15,31,21,20,21,21,18,19,30,35,26,28,28,51,61,65,86
98,83,79,65,72,84,NA,59,58,58,68,63,72,89,NA,70,NA,63,77,83,85,85,107,150,"2014-10-11",98,83,79,65,72,84,NA,59,58,58,68,63,72,89,NA,70,NA,63,77,83,85,85,107,150
123,111,110,94,88,100,103,83,99,98,109,114,108,119,130,132,91,81,61,69,77,84,109,130,"2014-10-12",123,111,110,94,88,100,103,83,99,98,109,114,108,119,130,132,91,81,61,69,77,84,109,130
147,95,94,96,113,119,117,117,114,108,116,125,126,110,131,122,131,121,98,95,102,146,150,171,"2014-10-13",147,95,94,96,113,119,117,117,114,108,116,125,126,110,131,122,131,121,98,95,102,146,150,171
173,160,141,113,104,110,NA,96,96,110,117,106,90,88,84,77,80,66,61,57,74,95,139,139,"2014-10-14",173,160,141,113,104,110,NA,96,96,110,117,106,90,88,84,77,80,66,61,57,74,95,139,139
115,108,106,89,88,92,95,91,91,106,126,122,110,109,100,109,NA,97,103,93,97,149,154,169,"2014-10-15",115,108,106,89,88,92,95,91,91,106,126,122,110,109,100,109,NA,97,103,93,97,149,154,169
181,150,139,124,122,113,117,105,110,109,136,155,143,NA,NA,NA,124,117,126,122,139,170,200,236,"2014-10-16",181,150,139,124,122,113,117,105,110,109,136,155,143,NA,NA,NA,124,117,126,122,139,170,200,236
207,179,120,99,100,98,94,98,92,90,92,95,90,93,114,NA,165,150,126,78,103,146,146,147,"2014-10-17",207,179,120,99,100,98,94,98,92,90,92,95,90,93,114,NA,165,150,126,78,103,146,146,147
161,168,144,127,123,115,115,118,113,120,135,134,120,NA,119,119,130,122,131,125,139,178,184,178,"2014-10-18",161,168,144,127,123,115,115,118,113,120,135,134,120,NA,119,119,130,122,131,125,139,178,184,178
193,178,142,127,128,133,128,124,113,111,125,117,NA,119,133,138,143,156,144,139,132,245,230,205,"2014-10-19",193,178,142,127,128,133,128,124,113,111,125,117,NA,119,133,138,143,156,144,139,132,245,230,205
197,206,176,186,178,138,156,142,136,135,137,149,NA,NA,NA,NA,171,171,143,126,124,135,169,202,"2014-10-20",197,206,176,186,178,138,156,142,136,135,137,149,NA,NA,NA,NA,171,171,143,126,124,135,169,202
191,165,160,137,115,118,133,128,147,139,135,156,149,147,166,127,118,116,141,224,492,174,137,135,"2014-10-21",191,165,160,137,115,118,133,128,147,139,135,156,149,147,166,127,118,116,141,224,492,174,137,135
135,131,104,104,110,112,109,112,122,151,167,144,NA,107,106,113,105,94,71,61,78,100,145,188,"2014-10-22",135,131,104,104,110,112,109,112,122,151,167,144,NA,107,106,113,105,94,71,61,78,100,145,188
187,167,137,126,116,112,107,114,103,106,141,146,NA,115,NA,117,125,117,108,77,100,129,146,146,"2014-10-23",187,167,137,126,116,112,107,114,103,106,141,146,NA,115,NA,117,125,117,108,77,100,129,146,146
134,142,131,101,96,95,98,104,103,107,124,121,109,94,85,81,82,69,59,54,58,70,83,88,"2014-10-24",134,142,131,101,96,95,98,104,103,107,124,121,109,94,85,81,82,69,59,54,58,70,83,88
108,125,111,104,97,91,90,98,89,76,87,99,91,83,86,NA,NA,60,62,68,98,127,116,139,"2014-10-25",108,125,111,104,97,91,90,98,89,76,87,99,91,83,86,NA,NA,60,62,68,98,127,116,139
134,135,108,112,103,107,84,91,92,85,89,93,89,100,104,126,131,113,106,95,123,141,150,129,"2014-10-26",134,135,108,112,103,107,84,91,92,85,89,93,89,100,104,126,131,113,106,95,123,141,150,129
119,152,135,149,126,102,93,96,104,141,82,69,117,500,500,481,408,112,167,477,213,50,19,25,"2014-10-27",119,152,135,149,126,102,93,96,104,141,82,69,117,500,500,481,408,112,167,477,213,50,19,25
28,36,34,28,24,24,25,25,22,22,21,23,24,NA,NA,45,45,36,36,53,53,47,47,38,"2014-10-28",28,36,34,28,24,24,25,25,22,22,21,23,24,NA,NA,45,45,36,36,53,53,47,47,38
39,35,43,45,38,41,36,33,42,52,73,57,NA,57,63,61,57,48,43,46,57,66,61,59,"2014-10-29",39,35,43,45,38,41,36,33,42,52,73,57,NA,57,63,61,57,48,43,46,57,66,61,59
74,72,100,77,77,78,79,76,89,80,94,98,88,87,88,NA,100,96,87,61,60,64,69,73,"2014-10-30",74,72,100,77,77,78,79,76,89,80,94,98,88,87,88,NA,100,96,87,61,60,64,69,73
76,74,76,78,74,73,84,81,79,87,92,98,81,86,75,69,NA,55,54,57,73,80,80,100,"2014-10-31",76,74,76,78,74,73,84,81,79,87,92,98,81,86,75,69,NA,55,54,57,73,80,80,100
97,99,106,96,87,66,63,59,53,62,68,62,68,91,86,NA,72,NA,67,61,67,83,91,81,"2014-11-01",97,99,106,96,87,66,63,59,53,62,68,62,68,91,86,NA,72,NA,67,61,67,83,91,81
82,74,68,61,60,59,63,60,64,81,87,82,69,78,79,78,79,76,75,79,98,110,129,140,"2014-11-02",82,74,68,61,60,59,63,60,64,81,87,82,69,78,79,78,79,76,75,79,98,110,129,140
119,105,124,125,118,106,109,102,110,111,120,118,117,NA,107,115,108,113,100,107,126,153,195,199,"2014-11-03",119,105,124,125,118,106,109,102,110,111,120,118,117,NA,107,115,108,113,100,107,126,153,195,199
181,179,168,165,153,148,143,133,133,133,160,165,NA,134,134,144,NA,110,104,111,125,129,150,150,"2014-11-04",181,179,168,165,153,148,143,133,133,133,160,165,NA,134,134,144,NA,110,104,111,125,129,150,150
172,177,144,NA,130,101,87,74,68,71,70,83,85,77,84,81,71,65,73,99,115,152,172,174,"2014-11-05",172,177,144,NA,130,101,87,74,68,71,70,83,85,77,84,81,71,65,73,99,115,152,172,174
138,138,100,101,83,77,74,80,77,92,109,136,128,115,120,125,138,126,119,127,139,174,176,150,"2014-11-06",138,138,100,101,83,77,74,80,77,92,109,136,128,115,120,125,138,126,119,127,139,174,176,150
145,152,146,132,120,115,121,128,122,133,111,127,104,91,101,95,90,85,88,100,141,187,166,159,"2014-11-07",145,152,146,132,120,115,121,128,122,133,111,127,104,91,101,95,90,85,88,100,141,187,166,159
162,153,135,110,108,109,114,109,112,114,123,136,NA,92,81,NA,71,NA,70,75,90,75,62,53,"2014-11-08",162,153,135,110,108,109,114,109,112,114,123,136,NA,92,81,NA,71,NA,70,75,90,75,62,53
49,31,26,23,20,19,18,16,19,12,10,12,13,15,20,22,20,23,NA,23,30,28,32,23,"2014-11-09",49,31,26,23,20,19,18,16,19,12,10,12,13,15,20,22,20,23,NA,23,30,28,32,23
23,12,15,18,15,10,9,10,11,16,12,15,15,13,15,16,15,19,21,28,46,61,61,65,"2014-11-10",23,12,15,18,15,10,9,10,11,16,12,15,15,13,15,16,15,19,21,28,46,61,61,65
63,56,52,47,60,60,51,46,46,56,78,79,68,61,55,52,54,58,54,58,68,64,64,63,"2014-11-11",63,56,52,47,60,60,51,46,46,56,78,79,68,61,55,52,54,58,54,58,68,64,64,63
59,59,72,52,58,46,51,52,55,58,64,67,72,NA,80,91,76,107,133,113,70,62,52,53,"2014-11-12",59,59,72,52,58,46,51,52,55,58,64,67,72,NA,80,91,76,107,133,113,70,62,52,53
60,66,86,77,80,73,85,88,81,75,87,89,70,67,64,62,44,43,47,60,69,65,60,53,"2014-11-13",60,66,86,77,80,73,85,88,81,75,87,89,70,67,64,62,44,43,47,60,69,65,60,53
48,42,45,46,53,53,56,63,59,58,64,71,70,71,75,67,60,55,74,83,70,74,95,91,"2014-11-14",48,42,45,46,53,53,56,63,59,58,64,71,70,71,75,67,60,55,74,83,70,74,95,91
87,75,60,50,46,56,52,36,56,55,73,79,85,79,87,84,NA,NA,NA,NA,102,118,149,179,"2014-11-15",87,75,60,50,46,56,52,36,56,55,73,79,85,79,87,84,NA,NA,NA,NA,102,118,149,179
165,146,137,111,93,75,83,69,73,72,86,96,89,NA,74,71,80,94,93,82,93,105,114,105,"2014-11-16",165,146,137,111,93,75,83,69,73,72,86,96,89,NA,74,71,80,94,93,82,93,105,114,105
97,92,82,78,76,69,66,75,75,86,99,105,113,130,143,133,114,100,93,99,100,109,105,100,"2014-11-17",97,92,82,78,76,69,66,75,75,86,99,105,113,130,143,133,114,100,93,99,100,109,105,100
87,104,104,93,88,74,70,58,59,67,78,75,91,85,82,73,NA,NA,NA,NA,83,89,97,92,"2014-11-18",87,104,104,93,88,74,70,58,59,67,78,75,91,85,82,73,NA,NA,NA,NA,83,89,97,92
86,NA,75,77,83,82,78,63,64,67,78,76,67,51,67,67,59,49,37,41,47,54,56,64,"2014-11-19",86,NA,75,77,83,82,78,63,64,67,78,76,67,51,67,67,59,49,37,41,47,54,56,64
66,66,65,62,65,70,69,63,56,55,56,56,57,61,59,59,59,64,66,70,71,81,88,91,"2014-11-20",66,66,65,62,65,70,69,63,56,55,56,56,57,61,59,59,59,64,66,70,71,81,88,91
96,106,116,116,115,116,122,131,108,111,113,113,104,106,NA,119,124,136,137,135,125,124,141,156,"2014-11-21",96,106,116,116,115,116,122,131,108,111,113,113,104,106,NA,119,124,136,137,135,125,124,141,156
157,NA,146,160,165,179,171,156,148,147,139,NA,149,104,72,58,59,65,NA,54,59,70,78,NA,"2014-11-22",157,NA,146,160,165,179,171,156,148,147,139,NA,149,104,72,58,59,65,NA,54,59,70,78,NA
91,85,87,79,80,74,86,NA,72,NA,71,72,76,96,NA,114,149,156,135,128,125,111,100,105,"2014-11-23",91,85,87,79,80,74,86,NA,72,NA,71,72,76,96,NA,114,149,156,135,128,125,111,100,105
104,97,111,113,117,110,104,91,86,97,109,107,134,162,NA,170,NA,119,114,109,88,76,74,84,"2014-11-24",104,97,111,113,117,110,104,91,86,97,109,107,134,162,NA,170,NA,119,114,109,88,76,74,84
64,64,83,60,58,61,67,75,76,81,75,NA,82,56,34,NA,67,41,NA,32,39,36,32,35,"2014-11-25",64,64,83,60,58,61,67,75,76,81,75,NA,82,56,34,NA,67,41,NA,32,39,36,32,35
53,65,65,62,NA,49,56,43,42,34,46,43,41,44,49,49,52,55,NA,NA,NA,70,87,95,"2014-11-26",53,65,65,62,NA,49,56,43,42,34,46,43,41,44,49,49,52,55,NA,NA,NA,70,87,95
94,84,82,69,45,56,57,66,53,76,72,86,68,67,87,75,76,NA,63,69,71,64,69,79,"2014-11-27",94,84,82,69,45,56,57,66,53,76,72,86,68,67,87,75,76,NA,63,69,71,64,69,79
85,83,76,71,71,81,81,82,66,71,72,70,74,63,NA,55,58,52,54,57,49,29,33,32,"2014-11-28",85,83,76,71,71,81,81,82,66,71,72,70,74,63,NA,55,58,52,54,57,49,29,33,32
50,35,42,49,47,36,67,54,50,37,40,49,40,46,NA,41,48,NA,73,74,70,80,79,60,"2014-11-29",50,35,42,49,47,36,67,54,50,37,40,49,40,46,NA,41,48,NA,73,74,70,80,79,60
74,79,96,81,82,79,59,55,50,56,68,69,68,55,62,79,73,76,68,NA,84,111,108,107,"2014-11-30",74,79,96,81,82,79,59,55,50,56,68,69,68,55,62,79,73,76,68,NA,84,111,108,107
100,NA,NA,NA,NA,110,102,92,82,107,86,105,117,132,NA,NA,80,60,60,71,74,76,80,77,"2014-12-01",100,NA,NA,NA,NA,110,102,92,82,107,86,105,117,132,NA,NA,80,60,60,71,74,76,80,77
70,77,98,123,96,98,115,100,120,125,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-12-02",70,77,98,123,96,98,115,100,120,125,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113,NA,110,109,98,117,109,127,121,125,129,"2014-12-03",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113,NA,110,109,98,117,109,127,121,125,129
131,130,132,121,117,110,111,115,114,114,118,132,130,113,129,108,114,135,156,164,178,185,175,168,"2014-12-04",131,130,132,121,117,110,111,115,114,114,118,132,130,113,129,108,114,135,156,164,178,185,175,168
135,110,76,72,74,80,83,88,93,88,98,97,106,114,127,132,NA,NA,NA,115,118,NA,105,98,"2014-12-05",135,110,76,72,74,80,83,88,93,88,98,97,106,114,127,132,NA,NA,NA,115,118,NA,105,98
87,80,91,94,77,60,54,70,72,70,71,81,91,103,NA,167,224,178,149,171,144,126,108,99,"2014-12-06",87,80,91,94,77,60,54,70,72,70,71,81,91,103,NA,167,224,178,149,171,144,126,108,99
117,108,120,114,105,113,130,121,113,108,99,106,109,106,113,116,149,148,141,143,144,116,83,64,"2014-12-07",117,108,120,114,105,113,130,121,113,108,99,106,109,106,113,116,149,148,141,143,144,116,83,64
56,53,49,48,50,49,50,40,39,36,35,26,20,33,25,23,27,28,32,32,43,39,56,63,"2014-12-08",56,53,49,48,50,49,50,40,39,36,35,26,20,33,25,23,27,28,32,32,43,39,56,63
65,60,55,60,60,56,48,36,34,51,58,63,74,82,69,86,96,109,119,133,149,153,156,147,"2014-12-09",65,60,55,60,60,56,48,36,34,51,58,63,74,82,69,86,96,109,119,133,149,153,156,147
139,132,120,93,91,86,76,69,70,82,89,115,135,143,148,174,217,215,171,192,200,214,198,198,"2014-12-10",139,132,120,93,91,86,76,69,70,82,89,115,135,143,148,174,217,215,171,192,200,214,198,198
200,237,250,256,207,204,170,126,106,98,81,94,125,189,242,NA,258,210,175,149,127,117,111,121,"2014-12-11",200,237,250,256,207,204,170,126,106,98,81,94,125,189,242,NA,258,210,175,149,127,117,111,121
125,113,94,94,92,98,106,120,124,126,116,128,161,148,146,141,153,138,127,138,171,179,184,161,"2014-12-12",125,113,94,94,92,98,106,120,124,126,116,128,161,148,146,141,153,138,127,138,171,179,184,161
128,126,121,111,89,82,85,88,94,100,119,139,156,143,136,121,121,109,92,80,69,71,82,92,"2014-12-13",128,126,121,111,89,82,85,88,94,100,119,139,156,143,136,121,121,109,92,80,69,71,82,92
82,83,86,82,74,75,80,85,91,94,NA,127,139,124,113,142,170,207,224,227,232,234,239,223,"2014-12-14",82,83,86,82,74,75,80,85,91,94,NA,127,139,124,113,142,170,207,224,227,232,234,239,223
244,252,207,154,160,148,160,160,132,124,113,136,146,171,196,196,186,NA,141,121,110,106,97,97,"2014-12-15",244,252,207,154,160,148,160,160,132,124,113,136,146,171,196,196,186,NA,141,121,110,106,97,97
92,100,113,108,105,96,91,87,86,94,98,120,172,NA,NA,246,309,282,268,252,248,238,245,244,"2014-12-16",92,100,113,108,105,96,91,87,86,94,98,120,172,NA,NA,246,309,282,268,252,248,238,245,244
236,220,224,235,216,212,175,147,125,139,171,204,199,NA,294,292,267,233,222,168,259,292,289,282,"2014-12-17",236,220,224,235,216,212,175,147,125,139,171,204,199,NA,294,292,267,233,222,168,259,292,289,282
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,332,344,343,361,389,NA,379,334,282,287,305,304,299,"2014-12-18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,332,344,343,361,389,NA,379,334,282,287,305,304,299
NA,302,302,300,296,303,262,247,253,250,258,283,291,311,335,353,348,327,298,288,293,297,313,279,"2014-12-19",NA,302,302,300,296,303,262,247,253,250,258,283,291,311,335,353,348,327,298,288,293,297,313,279
314,307,300,291,290,289,267,254,231,217,227,285,319,352,421,434,403,361,303,287,284,280,278,280,"2014-12-20",314,307,300,291,290,289,267,254,231,217,227,285,319,352,421,434,403,361,303,287,284,280,278,280
261,227,195,209,188,170,171,147,126,122,156,195,208,202,178,156,177,171,171,153,149,163,188,214,"2014-12-21",261,227,195,209,188,170,171,147,126,122,156,195,208,202,178,156,177,171,171,153,149,163,188,214
196,171,161,157,138,122,115,113,114,113,125,139,135,149,119,160,237,258,234,239,278,302,318,333,"2014-12-22",196,171,161,157,138,122,115,113,114,113,125,139,135,149,119,160,237,258,234,239,278,302,318,333
340,308,304,306,319,286,292,318,283,230,206,210,252,248,NA,292,284,345,319,318,338,315,347,333,"2014-12-23",340,308,304,306,319,286,292,318,283,230,206,210,252,248,NA,292,284,345,319,318,338,315,347,333
359,344,345,345,387,355,294,275,268,249,250,236,266,NA,265,241,193,200,217,223,230,233,242,249,"2014-12-24",359,344,345,345,387,355,294,275,268,249,250,236,266,NA,265,241,193,200,217,223,230,233,242,249
235,220,205,181,154,156,157,150,149,149,163,168,184,188,191,165,161,191,192,199,216,225,236,249,"2014-12-25",235,220,205,181,154,156,157,150,149,149,163,168,184,188,191,165,161,191,192,199,216,225,236,249
274,253,256,282,284,277,259,271,270,242,229,236,257,248,256,237,207,137,137,116,115,125,132,156,"2014-12-26",274,253,256,282,284,277,259,271,270,242,229,236,257,248,256,237,207,137,137,116,115,125,132,156
163,144,130,121,111,87,77,82,76,70,70,96,117,128,157,NA,250,300,315,311,333,346,305,224,"2014-12-27",163,144,130,121,111,87,77,82,76,70,70,96,117,128,157,NA,250,300,315,311,333,346,305,224
242,337,345,333,313,306,317,327,313,293,262,204,164,178,234,306,311,341,345,340,370,382,393,319,"2014-12-28",242,337,345,333,313,306,317,327,313,293,262,204,164,178,234,306,311,341,345,340,370,382,393,319
297,288,333,199,200,193,193,205,185,165,184,182,200,223,191,248,290,288,277,307,310,305,308,310,"2014-12-29",297,288,333,199,200,193,193,205,185,165,184,182,200,223,191,248,290,288,277,307,310,305,308,310
306,295,288,304,308,290,292,291,283,293,293,289,276,250,224,221,205,181,158,177,203,209,212,219,"2014-12-30",306,295,288,304,308,290,292,291,283,293,293,289,276,250,224,221,205,181,158,177,203,209,212,219
219,212,232,232,213,206,192,196,175,163,175,175,198,218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-12-31",219,212,232,232,213,206,192,196,175,163,175,175,198,218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,217,244,244,255,260,261,260,234,219,225,239,239,276,331,314,284,263,248,219,207,196,181,185,"2015-01-02",NA,217,244,244,255,260,261,260,234,219,225,239,239,276,331,314,284,263,248,219,207,196,181,185
171,185,195,178,161,199,214,225,235,207,182,141,122,111,120,111,91,79,100,69,78,94,113,125,"2015-01-03",171,185,195,178,161,199,214,225,235,207,182,141,122,111,120,111,91,79,100,69,78,94,113,125
109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104,105,120,133,142,149,NA,179,230,265,260,237,"2015-01-04",109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104,105,120,133,142,149,NA,179,230,265,260,237
244,270,252,226,216,204,172,170,184,188,177,170,160,163,160,NA,NA,143,138,139,144,138,131,125,"2015-01-05",244,270,252,226,216,204,172,170,184,188,177,170,160,163,160,NA,NA,143,138,139,144,138,131,125
119,121,121,111,98,86,98,92,103,108,NA,116,NA,122,126,131,156,179,215,208,195,164,191,218,"2015-01-06",119,121,121,111,98,86,98,92,103,108,NA,116,NA,122,126,131,156,179,215,208,195,164,191,218
202,200,186,175,167,170,149,154,148,163,170,177,189,182,195,243,283,296,279,272,312,328,326,300,"2015-01-07",202,200,186,175,167,170,149,154,148,163,170,177,189,182,195,243,283,296,279,272,312,328,326,300
287,269,252,248,236,228,234,252,283,289,317,335,340,339,325,279,248,230,NA,195,199,NA,NA,193,"2015-01-08",287,269,252,248,236,228,234,252,283,289,317,335,340,339,325,279,248,230,NA,195,199,NA,NA,193
193,193,189,184,184,189,179,171,175,224,242,244,235,216,182,154,143,148,135,135,NA,167,172,181,"2015-01-09",193,193,189,184,184,189,179,171,175,224,242,244,235,216,182,154,143,148,135,135,NA,167,172,181
147,148,157,137,136,133,129,108,96,85,80,92,99,98,114,122,111,125,153,154,167,193,210,207,"2015-01-10",147,148,157,137,136,133,129,108,96,85,80,92,99,98,114,122,111,125,153,154,167,193,210,207
191,209,216,199,167,NA,147,146,136,131,147,139,147,158,138,136,132,126,105,97,117,133,156,191,"2015-01-11",191,209,216,199,167,NA,147,146,136,131,147,139,147,158,138,136,132,126,105,97,117,133,156,191
203,204,205,208,200,198,192,210,215,200,167,142,NA,98,108,82,105,115,138,NA,NA,NA,203,192,"2015-01-12",203,204,205,208,200,198,192,210,215,200,167,142,NA,98,108,82,105,115,138,NA,NA,NA,203,192
167,189,172,132,109,93,85,98,100,97,106,119,136,148,141,121,97,89,78,65,67,75,77,86,"2015-01-13",167,189,172,132,109,93,85,98,100,97,106,119,136,148,141,121,97,89,78,65,67,75,77,86
106,115,111,126,138,142,139,138,136,121,108,NA,116,160,122,188,267,326,296,273,261,243,222,208,"2015-01-14",106,115,111,126,138,142,139,138,136,121,108,NA,116,160,122,188,267,326,296,273,261,243,222,208
202,170,137,126,116,111,109,104,100,100,104,109,NA,138,138,124,120,110,94,92,94,94,104,106,"2015-01-15",202,170,137,126,116,111,109,104,100,100,104,109,NA,138,138,124,120,110,94,92,94,94,104,106
100,92,78,67,60,67,60,58,50,48,57,53,53,58,50,56,NA,59,64,66,NA,78,83,97,"2015-01-16",100,92,78,67,60,67,60,58,50,48,57,53,53,58,50,56,NA,59,64,66,NA,78,83,97
108,106,105,97,78,60,55,56,59,66,98,72,70,92,105,120,163,138,109,93,86,88,89,89,"2015-01-17",108,106,105,97,78,60,55,56,59,66,98,72,70,92,105,120,163,138,109,93,86,88,89,89
NA,NA,NA,76,70,70,70,74,77,88,92,109,142,205,225,237,237,232,234,NA,217,220,210,226,"2015-01-18",NA,NA,NA,76,70,70,70,74,77,88,92,109,142,205,225,237,237,232,234,NA,217,220,210,226
NA,226,232,211,228,248,246,220,195,153,150,177,225,224,239,308,349,347,335,316,310,305,297,275,"2015-01-19",NA,226,232,211,228,248,246,220,195,153,150,177,225,224,239,308,349,347,335,316,310,305,297,275
268,272,265,246,232,230,223,220,213,182,174,163,172,182,192,205,212,210,215,212,211,218,223,210,"2015-01-20",268,272,265,246,232,230,223,220,213,182,174,163,172,182,192,205,212,210,215,212,211,218,223,210
206,207,203,199,195,174,175,172,174,171,131,105,98,87,94,83,69,55,58,50,NA,70,81,77,"2015-01-21",206,207,203,199,195,174,175,172,174,171,131,105,98,87,94,83,69,55,58,50,NA,70,81,77
75,80,75,72,62,64,55,50,65,58,61,65,74,88,93,105,108,96,86,86,96,98,108,106,"2015-01-22",75,80,75,72,62,64,55,50,65,58,61,65,74,88,93,105,108,96,86,86,96,98,108,106
105,NA,NA,104,120,104,85,89,115,116,104,96,NA,110,124,NA,167,204,196,178,170,184,211,233,"2015-01-23",105,NA,NA,104,120,104,85,89,115,116,104,96,NA,110,124,NA,167,204,196,178,170,184,211,233
219,214,213,219,216,200,184,177,156,144,136,135,128,108,114,128,NA,170,156,127,110,98,89,89,"2015-01-24",219,214,213,219,216,200,184,177,156,144,136,135,128,108,114,128,NA,170,156,127,110,98,89,89
97,103,96,96,78,74,64,54,50,42,45,55,63,61,58,48,58,46,45,50,45,50,58,56,"2015-01-25",97,103,96,96,78,74,64,54,50,42,45,55,63,61,58,48,58,46,45,50,45,50,58,56
53,58,61,59,63,60,56,56,58,61,69,74,74,81,NA,77,69,72,69,60,59,63,NA,72,"2015-01-26",53,58,61,59,63,60,56,56,58,61,69,74,74,81,NA,77,69,72,69,60,59,63,NA,72
69,67,74,81,80,77,80,94,122,136,142,141,143,163,178,161,116,77,70,60,63,77,106,121,"2015-01-27",69,67,74,81,80,77,80,94,122,136,142,141,143,163,178,161,116,77,70,60,63,77,106,121
131,148,157,150,122,97,115,126,94,74,76,88,106,113,149,NA,200,171,182,208,209,213,206,210,"2015-01-28",131,148,157,150,122,97,115,126,94,74,76,88,106,113,149,NA,200,171,182,208,209,213,206,210
205,177,163,NA,NA,154,153,144,126,126,147,143,165,144,130,141,149,132,122,124,121,119,116,119,"2015-01-29",205,177,163,NA,NA,154,153,144,126,126,147,143,165,144,130,141,149,132,122,124,121,119,116,119
127,143,163,137,131,125,103,98,99,104,110,110,116,119,NA,87,81,70,76,76,80,88,104,110,"2015-01-30",127,143,163,137,131,125,103,98,99,104,110,110,116,119,NA,87,81,70,76,76,80,88,104,110
120,132,136,139,160,177,163,157,160,204,184,204,223,265,308,290,257,228,161,172,137,138,133,141,"2015-01-31",120,132,136,139,160,177,163,157,160,204,184,204,223,265,308,290,257,228,161,172,137,138,133,141
158,171,172,172,181,188,188,172,184,163,170,189,202,272,317,352,363,361,346,350,335,322,338,342,"2015-02-01",158,171,172,172,181,188,188,172,184,163,170,189,202,272,317,352,363,361,346,350,335,322,338,342
293,264,268,254,256,242,217,205,223,229,229,234,252,267,292,303,304,334,360,407,399,382,385,407,"2015-02-02",293,264,268,254,256,242,217,205,223,229,229,234,252,267,292,303,304,334,360,407,399,382,385,407
386,399,378,384,394,382,339,304,290,319,327,379,401,369,382,367,341,294,254,243,243,NA,257,252,"2015-02-03",386,399,378,384,394,382,339,304,290,319,327,379,401,369,382,367,341,294,254,243,243,NA,257,252
