"0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","date","AQI","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
52,48,42,46,42,38,39,43,45,45,45,42,48,51,NA,NA,112,109,103,NA,118,106,89,70,"2014-09-28",52,48,42,46,42,38,39,43,45,45,45,42,48,51,NA,NA,112,109,103,NA,118,106,89,70
65,61,54,49,49,49,45,45,42,37,40,48,54,63,90,104,106,95,105,112,112,102,100,108,"2014-09-29",65,61,54,49,49,49,45,45,42,37,40,48,54,63,90,104,106,95,105,112,112,102,100,108
109,100,85,78,78,80,91,97,108,117,133,NA,110,90,81,77,86,93,96,91,86,89,88,87,"2014-09-30",109,100,85,78,78,80,91,97,108,117,133,NA,110,90,81,77,86,93,96,91,86,89,88,87
85,86,83,78,74,71,71,65,65,66,67,NA,NA,71,NA,69,NA,71,79,77,78,83,77,77,"2014-10-01",85,86,83,78,74,71,71,65,65,66,67,NA,NA,71,NA,69,NA,71,79,77,78,83,77,77
74,72,74,76,NA,70,71,74,77,81,85,86,81,77,77,74,74,85,93,93,87,88,91,89,"2014-10-02",74,72,74,76,NA,70,71,74,77,81,85,86,81,77,77,74,74,85,93,93,87,88,91,89
88,91,85,83,75,49,42,44,53,58,63,65,61,58,NA,58,56,57,61,58,58,60,59,60,"2014-10-03",88,91,85,83,75,49,42,44,53,58,63,65,61,58,NA,58,56,57,61,58,58,60,59,60
63,63,63,66,61,61,64,67,69,71,69,NA,NA,61,61,NA,NA,77,81,79,76,86,89,NA,"2014-10-04",63,63,63,66,61,61,64,67,69,71,69,NA,NA,61,61,NA,NA,77,81,79,76,86,89,NA
NA,NA,NA,78,70,64,65,67,69,69,67,69,69,69,78,86,94,99,100,97,91,81,71,62,"2014-10-05",NA,NA,NA,78,70,64,65,67,69,69,67,69,69,69,78,86,94,99,100,97,91,81,71,62
59,55,54,56,58,55,56,57,59,NA,63,61,66,72,79,86,93,94,95,92,86,92,91,85,"2014-10-06",59,55,54,56,58,55,56,57,59,NA,63,61,66,72,79,86,93,94,95,92,86,92,91,85
80,83,80,77,76,75,NA,74,71,67,67,67,67,68,NA,85,95,103,107,104,94,91,100,103,"2014-10-07",80,83,80,77,76,75,NA,74,71,67,67,67,67,68,NA,85,95,103,107,104,94,91,100,103
97,94,91,85,87,86,87,88,92,NA,88,NA,85,83,83,84,98,100,102,98,91,94,103,105,"2014-10-08",97,94,91,85,87,86,87,88,92,NA,88,NA,85,83,83,84,98,100,102,98,91,94,103,105
105,103,96,87,82,77,76,75,76,77,72,NA,60,56,56,66,NA,86,89,86,79,75,80,81,"2014-10-09",105,103,96,87,82,77,76,75,76,77,72,NA,60,56,56,66,NA,86,89,86,79,75,80,81
80,74,67,65,63,64,NA,70,71,71,69,67,65,61,59,62,70,75,76,71,66,62,66,59,"2014-10-10",80,74,67,65,63,64,NA,70,71,71,69,67,65,61,59,62,70,75,76,71,66,62,66,59
57,58,60,58,60,61,NA,63,66,66,62,63,63,60,57,69,NA,83,83,78,70,74,81,76,"2014-10-11",57,58,60,58,60,61,NA,63,66,66,62,63,63,60,57,69,NA,83,83,78,70,74,81,76
71,72,70,67,70,72,77,74,NA,70,63,56,51,51,56,66,67,71,72,70,68,71,70,66,"2014-10-12",71,72,70,67,70,72,77,74,NA,70,63,56,51,51,56,66,67,71,72,70,68,71,70,66
63,59,59,63,66,67,67,65,63,60,58,58,57,56,60,66,71,76,76,75,80,86,86,82,"2014-10-13",63,59,59,63,66,67,67,65,63,60,58,58,57,56,60,66,71,76,76,75,80,86,86,82
87,92,105,116,128,138,NA,144,147,147,138,133,128,NA,116,110,108,110,115,125,137,147,148,146,"2014-10-14",87,92,105,116,128,138,NA,144,147,147,138,133,128,NA,116,110,108,110,115,125,137,147,148,146
144,141,139,133,133,131,NA,128,127,127,122,114,103,99,99,98,NA,103,108,104,110,110,121,125,"2014-10-15",144,141,139,133,133,131,NA,128,127,127,122,114,103,99,99,98,NA,103,108,104,110,110,121,125
125,128,139,135,131,139,136,138,132,126,113,104,98,NA,NA,NA,88,100,107,103,106,113,115,105,"2014-10-16",125,128,139,135,131,139,136,138,132,126,113,104,98,NA,NA,NA,88,100,107,103,106,113,115,105
104,98,89,87,82,77,81,86,87,96,91,88,94,99,112,NA,120,128,139,141,132,128,138,135,"2014-10-17",104,98,89,87,82,77,81,86,87,96,91,88,94,99,112,NA,120,128,139,141,132,128,138,135
141,121,106,105,100,100,99,94,94,92,86,82,88,NA,117,116,115,122,133,132,123,116,126,122,"2014-10-18",141,121,106,105,100,100,99,94,94,92,86,82,88,NA,117,116,115,122,133,132,123,116,126,122
108,103,97,98,100,104,104,99,100,97,NA,77,80,NA,105,107,109,114,124,126,120,105,86,81,"2014-10-19",108,103,97,98,100,104,104,99,100,97,NA,77,80,NA,105,107,109,114,124,126,120,105,86,81
78,78,83,89,94,94,98,96,99,105,110,105,88,NA,NA,NA,63,76,85,82,75,66,62,67,"2014-10-20",78,78,83,89,94,94,98,96,99,105,110,105,88,NA,NA,NA,63,76,85,82,75,66,62,67
70,70,66,67,75,75,74,75,81,88,91,83,74,NA,69,64,61,64,67,71,77,83,80,70,"2014-10-21",70,70,66,67,75,75,74,75,81,88,91,83,74,NA,69,64,61,64,67,71,77,83,80,70
66,54,49,44,42,40,39,42,46,46,NA,46,NA,42,47,51,52,61,65,65,61,59,58,54,"2014-10-22",66,54,49,44,42,40,39,42,46,46,NA,46,NA,42,47,51,52,61,65,65,61,59,58,54
48,52,46,46,46,48,48,48,49,49,51,NA,NA,53,NA,54,57,58,55,64,68,67,69,NA,"2014-10-23",48,52,46,46,46,48,48,48,49,49,51,NA,NA,53,NA,54,57,58,55,64,68,67,69,NA
66,67,65,70,74,80,87,82,85,91,94,92,111,NA,105,104,97,98,100,104,106,110,106,113,"2014-10-24",66,67,65,70,74,80,87,82,85,91,94,92,111,NA,105,104,97,98,100,104,106,110,106,113
122,125,126,125,124,126,124,125,120,111,105,96,88,86,86,NA,NA,105,116,131,146,146,149,150,"2014-10-25",122,125,126,125,124,126,124,125,120,111,105,96,88,86,86,NA,NA,105,116,131,146,146,149,150
143,120,109,93,86,87,85,91,96,108,106,106,114,128,NA,154,148,147,139,136,136,132,127,131,"2014-10-26",143,120,109,93,86,87,85,91,96,108,106,106,114,128,NA,154,148,147,139,136,136,132,127,131
127,127,125,122,124,NA,117,113,114,108,93,72,71,NA,73,NA,79,82,91,88,87,NA,92,76,"2014-10-27",127,127,125,122,124,NA,117,113,114,108,93,72,71,NA,73,NA,79,82,91,88,87,NA,92,76
63,54,NA,54,55,58,60,67,74,72,75,71,70,NA,116,115,115,124,134,134,125,108,89,78,"2014-10-28",63,54,NA,54,55,58,60,67,74,72,75,71,70,NA,116,115,115,124,134,134,125,108,89,78
77,NA,72,69,64,NA,65,67,67,72,74,74,NA,65,90,108,106,102,112,111,103,88,69,56,"2014-10-29",77,NA,72,69,64,NA,65,67,67,72,74,74,NA,65,90,108,106,102,112,111,103,88,69,56
NA,50,53,53,54,56,59,57,59,61,60,58,NA,58,82,NA,93,90,96,94,85,71,77,75,"2014-10-30",NA,50,53,53,54,56,59,57,59,61,60,58,NA,58,82,NA,93,90,96,94,85,71,77,75
67,64,61,NA,72,77,74,75,74,75,75,78,82,87,93,93,NA,93,99,108,122,127,126,122,"2014-10-31",67,64,61,NA,72,77,74,75,74,75,75,78,82,87,93,93,NA,93,99,108,122,127,126,122
115,99,97,NA,93,89,88,87,89,94,NA,98,NA,115,110,NA,107,NA,125,126,125,131,124,130,"2014-11-01",115,99,97,NA,93,89,88,87,89,94,NA,98,NA,115,110,NA,107,NA,125,126,125,131,124,130
125,111,109,117,116,138,132,117,92,64,40,32,NA,24,24,26,29,33,38,43,48,49,50,55,"2014-11-02",125,111,109,117,116,138,132,117,92,64,40,32,NA,24,24,26,29,33,38,43,48,49,50,55
58,61,64,66,66,61,56,50,48,49,51,50,53,55,NA,55,55,59,64,72,78,81,83,87,"2014-11-03",58,61,64,66,66,61,56,50,48,49,51,50,53,55,NA,55,55,59,64,72,78,81,83,87
87,85,85,85,86,92,94,77,76,72,71,70,72,75,77,77,81,82,85,91,103,99,100,103,"2014-11-04",87,85,85,85,86,92,94,77,76,72,71,70,72,75,77,77,81,82,85,91,103,99,100,103
105,111,109,NA,110,114,117,116,120,120,111,100,93,91,NA,82,74,71,74,81,86,82,78,75,"2014-11-05",105,111,109,NA,110,114,117,116,120,120,111,100,93,91,NA,82,74,71,74,81,86,82,78,75
71,74,86,98,108,96,75,55,40,38,30,32,NA,42,50,55,58,56,58,58,59,59,56,56,"2014-11-06",71,74,86,98,108,96,75,55,40,38,30,32,NA,42,50,55,58,56,58,58,59,59,56,56
60,65,66,63,60,58,48,43,43,40,40,40,45,NA,51,51,53,52,54,54,56,58,53,42,"2014-11-07",60,65,66,63,60,58,48,43,43,40,40,40,45,NA,51,51,53,52,54,54,56,58,53,42
35,25,14,17,11,14,12,14,18,17,16,NA,NA,16,24,13,16,15,18,NA,22,24,23,28,"2014-11-08",35,25,14,17,11,14,12,14,18,17,16,NA,NA,16,24,13,16,15,18,NA,22,24,23,28
25,28,32,33,36,36,36,38,35,31,31,33,36,42,40,43,42,41,NA,46,49,49,53,53,"2014-11-09",25,28,32,33,36,36,36,38,35,31,31,33,36,42,40,43,42,41,NA,46,49,49,53,53
54,53,48,43,36,28,22,20,23,23,25,25,30,30,33,35,31,32,31,34,39,41,35,38,"2014-11-10",54,53,48,43,36,28,22,20,23,23,25,25,30,30,33,35,31,32,31,34,39,41,35,38
39,36,32,32,32,30,32,35,34,39,38,37,45,45,36,36,35,32,32,35,40,39,38,39,"2014-11-11",39,36,32,32,32,30,32,35,34,39,38,37,45,45,36,36,35,32,32,35,40,39,38,39
33,35,32,32,30,28,20,15,13,14,14,15,21,NA,25,24,26,27,30,30,35,33,32,32,"2014-11-12",33,35,32,32,30,28,20,15,13,14,14,15,21,NA,25,24,26,27,30,30,35,33,32,32
32,35,36,42,45,53,60,69,72,76,77,78,76,75,NA,75,77,78,81,83,86,83,83,82,"2014-11-13",32,35,36,42,45,53,60,69,72,76,77,78,76,75,NA,75,77,78,81,83,86,83,83,82
81,81,80,76,78,77,78,77,77,78,76,75,69,65,63,61,61,54,55,60,63,61,59,61,"2014-11-14",81,81,80,76,78,77,78,77,77,78,76,75,69,65,63,61,61,54,55,60,63,61,59,61
64,63,64,63,63,60,60,64,65,66,67,67,69,69,69,71,NA,NA,NA,NA,93,98,103,103,"2014-11-15",64,63,64,63,63,60,60,64,65,66,67,67,69,69,69,71,NA,NA,NA,NA,93,98,103,103
89,81,83,83,82,77,70,69,69,72,77,70,65,NA,59,64,65,69,77,82,88,92,86,87,"2014-11-16",89,81,83,83,82,77,70,69,69,72,77,70,65,NA,59,64,65,69,77,82,88,92,86,87
91,88,83,82,80,77,75,76,77,77,75,70,66,64,64,61,61,60,64,66,67,67,67,66,"2014-11-17",91,88,83,82,80,77,75,76,77,77,75,70,66,64,64,61,61,60,64,66,67,67,67,66
67,71,75,76,74,72,74,72,77,80,81,81,80,80,77,72,NA,NA,NA,NA,NA,NA,NA,96,"2014-11-18",67,71,75,76,74,72,74,72,77,80,81,81,80,80,77,72,NA,NA,NA,NA,NA,NA,NA,96
87,NA,76,75,76,76,77,80,83,82,86,86,87,88,85,82,83,87,91,93,97,100,109,111,"2014-11-19",87,NA,76,75,76,76,77,80,83,82,86,86,87,88,85,82,83,87,91,93,97,100,109,111
114,113,109,106,104,99,98,96,93,96,89,83,82,80,NA,80,85,83,88,97,109,109,109,106,"2014-11-20",114,113,109,106,104,99,98,96,93,96,89,83,82,80,NA,80,85,83,88,97,109,109,109,106
115,109,109,110,108,104,104,111,113,110,104,91,81,72,NA,66,65,64,69,81,94,105,115,127,"2014-11-21",115,109,109,110,108,104,104,111,113,110,104,91,81,72,NA,66,65,64,69,81,94,105,115,127
128,NA,122,117,116,113,108,103,99,104,96,NA,71,65,67,97,105,101,NA,103,103,106,92,NA,"2014-11-22",128,NA,122,117,116,113,108,103,99,104,96,NA,71,65,67,97,105,101,NA,103,103,106,92,NA
83,76,81,86,86,86,86,NA,89,96,80,69,59,49,NA,83,90,80,87,86,78,65,56,55,"2014-11-23",83,76,81,86,86,86,86,NA,89,96,80,69,59,49,NA,83,90,80,87,86,78,65,56,55
58,59,60,61,59,63,63,65,64,66,69,64,54,53,NA,50,NA,50,57,66,72,67,64,58,"2014-11-24",58,59,60,61,59,63,63,65,64,66,69,64,54,53,NA,50,NA,50,57,66,72,67,64,58
55,53,59,59,59,60,60,60,63,67,64,NA,56,64,71,NA,88,91,NA,104,106,92,88,87,"2014-11-25",55,53,59,59,59,60,60,60,63,67,64,NA,56,64,71,NA,88,91,NA,104,106,92,88,87
83,81,77,76,NA,83,85,86,88,92,96,97,98,105,110,114,119,119,NA,NA,NA,119,98,98,"2014-11-26",83,81,77,76,NA,83,85,86,88,92,96,97,98,105,110,114,119,119,NA,NA,NA,119,98,98
98,97,92,93,89,85,80,77,85,87,82,76,65,66,65,99,109,NA,89,88,81,69,65,64,"2014-11-27",98,97,92,93,89,85,80,77,85,87,82,76,65,66,65,99,109,NA,89,88,81,69,65,64
71,74,74,72,71,69,67,71,72,74,75,71,70,65,NA,77,87,85,85,89,98,108,109,99,"2014-11-28",71,74,74,72,71,69,67,71,72,74,75,71,70,65,NA,77,87,85,85,89,98,108,109,99
91,88,89,87,87,81,80,82,83,83,85,81,81,69,NA,39,35,NA,35,44,55,57,50,48,"2014-11-29",91,88,89,87,87,81,80,82,83,83,85,81,81,69,NA,39,35,NA,35,44,55,57,50,48
40,41,46,47,44,53,48,47,46,50,46,47,48,50,50,54,59,60,65,NA,77,80,85,82,"2014-11-30",40,41,46,47,44,53,48,47,46,50,46,47,48,50,50,54,59,60,65,NA,77,80,85,82
71,NA,NA,NA,NA,22,19,18,18,16,18,18,25,23,NA,NA,22,26,32,40,46,53,54,60,"2014-12-01",71,NA,NA,NA,NA,22,19,18,18,16,18,18,25,23,NA,NA,22,26,32,40,46,53,54,60
67,76,83,89,93,92,89,88,86,81,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-12-02",67,76,83,89,93,92,89,88,86,81,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,NA,81,87,91,91,93,82,67,50,28,"2014-12-03",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,NA,81,87,91,91,93,82,67,50,28
15,12,12,12,12,13,17,16,18,19,21,23,24,25,25,26,27,28,29,32,32,33,33,30,"2014-12-04",15,12,12,12,12,13,17,16,18,19,21,23,24,25,25,26,27,28,29,32,32,33,33,30
30,32,30,32,32,33,33,35,35,38,38,46,40,43,41,37,NA,NA,NA,50,57,NA,62,62,"2014-12-05",30,32,30,32,32,33,33,35,35,38,38,46,40,43,41,37,NA,NA,NA,50,57,NA,62,62
60,56,52,49,49,46,43,46,50,52,54,53,54,53,NA,54,58,59,69,76,74,71,72,72,"2014-12-06",60,56,52,49,49,46,43,46,50,52,54,53,54,53,NA,54,58,59,69,76,74,71,72,72
75,75,77,71,70,71,67,66,64,67,69,64,63,61,61,60,58,56,59,60,59,53,42,36,"2014-12-07",75,75,77,71,70,71,67,66,64,67,69,64,63,61,61,60,58,56,59,60,59,53,42,36
35,36,38,39,40,46,48,50,55,56,59,56,56,55,57,56,56,56,59,64,66,67,67,65,"2014-12-08",35,36,38,39,40,46,48,50,55,56,59,56,56,55,57,56,56,56,59,64,66,67,67,65
66,66,67,66,65,66,66,69,71,71,70,71,74,72,74,72,70,70,75,89,100,111,113,108,"2014-12-09",66,66,67,66,65,66,66,69,71,71,70,71,74,72,74,72,70,70,75,89,100,111,113,108
100,96,96,93,92,89,87,88,91,91,89,89,87,85,83,82,80,82,87,96,98,104,109,110,"2014-12-10",100,96,96,93,92,89,87,88,91,91,89,89,87,85,83,82,80,82,87,96,98,104,109,110
108,105,99,97,94,94,93,94,94,91,91,92,91,87,82,NA,70,67,67,65,64,60,56,53,"2014-12-11",108,105,99,97,94,94,93,94,94,91,91,92,91,87,82,NA,70,67,67,65,64,60,56,53
48,45,42,43,45,50,54,58,58,62,68,69,68,71,72,70,71,70,71,72,75,76,70,65,"2014-12-12",48,45,42,43,45,50,54,58,58,62,68,69,68,71,72,70,71,70,71,72,75,76,70,65
64,61,59,57,60,62,64,66,67,67,68,69,69,68,69,69,70,68,69,75,80,88,92,93,"2014-12-13",64,61,59,57,60,62,64,66,67,67,68,69,69,68,69,69,70,68,69,75,80,88,92,93
89,76,71,67,64,61,59,59,60,63,NA,66,67,67,70,72,71,72,78,89,108,136,138,136,"2014-12-14",89,76,71,67,64,61,59,59,60,63,NA,66,67,67,70,72,71,72,78,89,108,136,138,136
133,132,128,130,135,132,128,124,119,105,94,86,78,82,86,93,89,NA,113,115,111,105,92,83,"2014-12-15",133,132,128,130,135,132,128,124,119,105,94,86,78,82,86,93,89,NA,113,115,111,105,92,83
77,76,77,81,81,83,83,82,77,71,61,56,56,NA,NA,60,63,67,71,76,81,88,92,94,"2014-12-16",77,76,77,81,81,83,83,82,77,71,61,56,56,NA,NA,60,63,67,71,76,81,88,92,94
100,108,104,94,80,66,56,53,53,49,47,46,39,NA,34,36,37,39,40,49,52,52,49,44,"2014-12-17",100,108,104,94,80,66,56,53,53,49,47,46,39,NA,34,36,37,39,40,49,52,52,49,44
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,53,55,54,54,NA,54,56,60,72,77,83,91,"2014-12-18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,53,55,54,54,NA,54,56,60,72,77,83,91
NA,89,96,105,121,135,142,117,89,75,69,65,66,71,72,70,74,74,74,81,89,94,96,96,"2014-12-19",NA,89,96,105,121,135,142,117,89,75,69,65,66,71,72,70,74,74,74,81,89,94,96,96
96,88,82,78,75,72,72,69,67,66,62,59,57,53,53,54,52,55,59,75,100,126,136,126,"2014-12-20",96,88,82,78,75,72,72,69,67,66,62,59,57,53,53,54,52,55,59,75,100,126,136,126
121,121,121,117,100,80,66,60,58,60,61,64,61,58,55,57,58,60,60,67,74,75,70,70,"2014-12-21",121,121,121,117,100,80,66,60,58,60,61,64,61,58,55,57,58,60,60,67,74,75,70,70
76,85,87,88,88,87,87,85,82,80,75,72,67,66,65,64,65,66,71,83,106,117,126,122,"2014-12-22",76,85,87,88,88,87,87,85,82,80,75,72,67,66,65,64,65,66,71,83,106,117,126,122
127,120,122,127,111,99,92,88,85,85,83,78,75,71,NA,69,70,75,85,99,106,104,100,103,"2014-12-23",127,120,122,127,111,99,92,88,85,85,83,78,75,71,NA,69,70,75,85,99,106,104,100,103
100,97,93,91,89,89,85,87,92,94,97,89,85,NA,81,76,68,72,89,109,132,153,172,185,"2014-12-24",100,97,93,91,89,89,85,87,92,94,97,89,85,NA,81,76,68,72,89,109,132,153,172,185
174,172,178,181,185,179,171,165,164,165,167,154,108,106,108,111,127,141,137,130,119,114,111,105,"2014-12-25",174,172,178,181,185,179,171,165,164,165,167,154,108,106,108,111,127,141,137,130,119,114,111,105
103,93,88,91,92,93,98,104,109,109,111,113,113,110,111,113,120,121,126,128,136,136,139,144,"2014-12-26",103,93,88,91,92,93,98,104,109,109,111,113,113,110,111,113,120,121,126,128,136,136,139,144
143,142,136,136,131,128,120,110,94,77,61,52,43,42,43,NA,37,38,42,55,65,69,66,64,"2014-12-27",143,142,136,136,131,128,120,110,94,77,61,52,43,42,43,NA,37,38,42,55,65,69,66,64
61,59,56,53,46,38,40,49,54,59,59,59,58,55,54,53,53,53,55,60,63,64,67,75,"2014-12-28",61,59,56,53,46,38,40,49,54,59,59,59,58,55,54,53,53,53,55,60,63,64,67,75
82,83,83,83,85,82,82,81,81,83,81,75,71,69,65,62,60,60,65,77,91,111,120,116,"2014-12-29",82,83,83,83,85,82,82,81,81,83,81,75,71,69,65,62,60,60,65,77,91,111,120,116
121,132,132,133,137,130,130,125,121,111,95,80,73,63,65,61,62,65,74,96,121,138,153,167,"2014-12-30",121,132,132,133,137,130,130,125,121,111,95,80,73,63,65,61,62,65,74,96,121,138,153,167
167,168,161,164,154,153,153,158,160,158,154,142,105,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-12-31",167,168,161,164,154,153,153,158,160,158,154,142,105,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,75,71,67,66,64,61,62,61,61,61,60,60,62,62,64,67,67,72,89,111,128,139,139,"2015-01-02",NA,75,71,67,66,64,61,62,61,61,61,60,60,62,62,64,67,67,72,89,111,128,139,139
148,147,135,125,120,122,127,132,136,139,137,130,127,121,117,114,111,114,126,133,149,168,171,170,"2015-01-03",148,147,135,125,120,122,127,132,136,139,137,130,127,121,117,114,111,114,126,133,149,168,171,170
147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,81,81,72,80,72,NA,91,106,106,94,91,"2015-01-04",147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,81,81,72,80,72,NA,91,106,106,94,91
94,76,72,75,75,76,74,72,75,76,81,81,93,98,99,NA,NA,78,75,78,87,83,88,98,"2015-01-05",94,76,72,75,75,76,74,72,75,76,81,81,93,98,99,NA,NA,78,75,78,87,83,88,98
106,109,127,109,111,104,93,86,80,77,NA,98,NA,91,92,98,105,108,115,137,150,158,157,133,"2015-01-06",106,109,127,109,111,104,93,86,80,77,NA,98,NA,91,92,98,105,108,115,137,150,158,157,133
100,75,71,78,86,89,86,80,72,60,54,53,54,53,49,47,43,43,43,48,47,48,50,53,"2015-01-07",100,75,71,78,86,89,86,80,72,60,54,53,54,53,49,47,43,43,43,48,47,48,50,53
50,54,55,54,54,55,56,58,60,61,65,65,65,66,64,63,63,63,NA,72,78,NA,NA,91,"2015-01-08",50,54,55,54,54,55,56,58,60,61,65,65,65,66,64,63,63,63,NA,72,78,NA,NA,91
86,81,75,72,72,71,70,71,72,74,74,74,75,75,74,74,75,75,75,82,NA,96,97,98,"2015-01-09",86,81,75,72,72,71,70,71,72,74,74,74,75,75,74,74,75,75,75,82,NA,96,97,98
96,94,97,94,92,91,87,82,77,72,69,65,64,64,65,65,65,67,71,75,81,85,88,91,"2015-01-10",96,94,97,94,92,91,87,82,77,72,69,65,64,64,65,65,65,67,71,75,81,85,88,91
94,92,87,80,74,NA,67,66,65,69,69,69,69,70,69,69,71,70,72,80,83,82,82,82,"2015-01-11",94,92,87,80,74,NA,67,66,65,69,69,69,69,70,69,69,71,70,72,80,83,82,82,82
83,83,80,80,76,69,64,59,56,50,43,41,NA,25,22,22,22,22,25,NA,NA,NA,25,25,"2015-01-12",83,83,80,80,76,69,64,59,56,50,43,41,NA,25,22,22,22,22,25,NA,NA,NA,25,25
23,21,19,15,16,16,18,20,23,22,21,20,24,22,24,23,25,25,29,29,40,44,31,29,"2015-01-13",23,21,19,15,16,16,18,20,23,22,21,20,24,22,24,23,25,25,29,29,40,44,31,29
32,32,38,36,37,36,32,33,35,37,42,NA,32,36,28,29,32,35,38,44,53,53,48,48,"2015-01-14",32,32,38,36,37,36,32,33,35,37,42,NA,32,36,28,29,32,35,38,44,53,53,48,48
49,49,49,49,49,53,50,50,53,50,50,53,NA,53,55,56,57,57,59,67,82,94,109,115,"2015-01-15",49,49,49,49,49,53,50,50,53,50,50,53,NA,53,55,56,57,57,59,67,82,94,109,115
122,124,126,136,133,121,99,85,75,72,63,60,60,60,56,59,NA,56,55,60,NA,75,80,83,"2015-01-16",122,124,126,136,133,121,99,85,75,72,63,60,60,60,56,59,NA,56,55,60,NA,75,80,83
77,65,60,58,59,60,59,60,60,60,58,58,56,55,55,54,54,59,63,74,87,105,117,122,"2015-01-17",77,65,60,58,59,60,59,60,60,60,58,58,56,55,55,54,54,59,63,74,87,105,117,122
NA,NA,NA,110,110,105,100,100,100,100,104,104,96,92,89,88,87,89,97,NA,113,115,111,103,"2015-01-18",NA,NA,NA,110,110,105,100,100,100,100,104,104,96,92,89,88,87,89,97,NA,113,115,111,103
NA,78,78,76,81,83,88,88,91,93,89,86,83,77,76,74,74,74,76,87,106,127,136,132,"2015-01-19",NA,78,78,76,81,83,88,88,91,93,89,86,83,77,76,74,74,74,76,87,106,127,136,132
141,144,153,150,150,148,153,164,172,179,186,195,193,177,177,165,163,164,168,192,207,225,225,222,"2015-01-20",141,144,153,150,150,148,153,164,172,179,186,195,193,177,177,165,163,164,168,192,207,225,225,222
217,214,203,200,198,199,199,202,223,249,248,230,193,143,117,99,85,78,76,82,NA,93,105,105,"2015-01-21",217,214,203,200,198,199,199,202,223,249,248,230,193,143,117,99,85,78,76,82,NA,93,105,105
103,97,106,108,87,74,66,65,67,69,63,60,59,59,56,56,58,60,63,78,104,122,124,124,"2015-01-22",103,97,106,108,87,74,66,65,67,69,63,60,59,59,56,56,58,60,63,78,104,122,124,124
126,NA,NA,97,98,100,105,106,105,106,97,88,NA,86,75,NA,58,52,57,61,72,81,89,100,"2015-01-23",126,NA,NA,97,98,100,105,106,105,106,97,88,NA,86,75,NA,58,52,57,61,72,81,89,100
105,98,94,103,98,91,85,81,80,85,85,77,76,78,91,103,NA,108,115,127,136,141,128,97,"2015-01-24",105,98,94,103,98,91,85,81,80,85,85,77,76,78,91,103,NA,108,115,127,136,141,128,97
80,76,77,78,78,77,83,86,85,80,82,87,91,93,103,98,97,104,106,108,114,125,120,111,"2015-01-25",80,76,77,78,78,77,83,86,85,80,82,87,91,93,103,98,97,104,106,108,114,125,120,111
105,100,94,94,94,89,87,87,86,83,77,75,78,92,NA,89,91,94,96,96,100,110,NA,114,"2015-01-26",105,100,94,94,94,89,87,87,86,83,77,75,78,92,NA,89,91,94,96,96,100,110,NA,114
113,103,94,91,86,85,78,77,78,80,78,72,75,75,82,83,80,76,81,89,104,121,121,93,"2015-01-27",113,103,94,91,86,85,78,77,78,80,78,72,75,75,82,83,80,76,81,89,104,121,121,93
88,86,86,87,85,78,74,66,60,55,56,60,63,66,70,NA,67,63,65,69,67,63,60,59,"2015-01-28",88,86,86,87,85,78,74,66,60,55,56,60,63,66,70,NA,67,63,65,69,67,63,60,59
59,61,59,NA,NA,54,54,54,59,64,65,67,66,65,65,69,70,76,82,93,103,108,98,98,"2015-01-29",59,61,59,NA,NA,54,54,54,59,64,65,67,66,65,65,69,70,76,82,93,103,108,98,98
81,74,66,58,52,46,37,32,32,33,41,44,46,51,NA,49,51,53,53,56,55,56,56,55,"2015-01-30",81,74,66,58,52,46,37,32,32,33,41,44,46,51,NA,49,51,53,53,56,55,56,56,55
54,50,51,48,46,43,43,42,43,42,43,44,46,50,52,54,56,58,60,61,64,65,63,61,"2015-01-31",54,50,51,48,46,43,43,42,43,42,43,44,46,50,52,54,56,58,60,61,64,65,63,61
61,61,63,63,63,63,64,63,60,55,53,50,47,49,51,54,56,55,56,59,65,70,71,66,"2015-02-01",61,61,63,63,63,63,64,63,60,55,53,50,47,49,51,54,56,55,56,59,65,70,71,66
63,63,63,64,65,67,69,70,69,67,66,66,67,69,70,70,71,69,75,83,98,103,111,110,"2015-02-02",63,63,63,64,65,67,69,70,69,67,66,66,67,69,70,70,71,69,75,83,98,103,111,110
110,110,116,114,113,113,117,120,119,114,114,113,106,94,91,92,93,94,96,98,105,NA,111,116,"2015-02-03",110,110,116,114,113,113,117,120,119,114,114,113,106,94,91,92,93,94,96,98,105,NA,111,116
