"0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","date","AQI"
76,85,87,88,88,87,87,85,82,80,75,72,67,66,65,64,65,66,71,83,106,117,126,122,"2014-12-22",83.75
127,120,122,127,111,99,92,88,85,85,83,78,75,71,NA,69,70,75,85,99,106,104,100,103,"2014-12-23",94.5217391304348
100,97,93,91,89,89,85,87,92,94,97,89,85,NA,81,76,68,72,89,109,132,153,172,185,"2014-12-24",101.086956521739
174,172,178,181,185,179,171,165,164,165,167,154,108,106,108,111,127,141,137,130,119,114,111,105,"2014-12-25",144.666666666667
103,93,88,91,92,93,98,104,109,109,111,113,113,110,111,113,120,121,126,128,136,136,139,144,"2014-12-26",112.541666666667
143,142,136,136,131,128,120,110,94,77,61,52,43,42,43,NA,37,38,42,55,65,69,66,64,"2014-12-27",82.3478260869565
61,59,56,53,46,38,40,49,54,59,59,59,58,55,54,53,53,53,55,60,63,64,67,75,"2014-12-28",55.9583333333333
82,83,83,83,85,82,82,81,81,83,81,75,71,69,65,62,60,60,65,77,91,111,120,116,"2014-12-29",81.1666666666667
121,132,132,133,137,130,130,125,121,111,95,80,73,63,65,61,62,65,74,96,121,138,153,167,"2014-12-30",107.708333333333
167,168,161,164,154,153,153,158,160,158,154,142,105,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-12-31",149.142857142857
NA,75,71,67,66,64,61,62,61,61,61,60,60,62,62,64,67,67,72,89,111,128,139,139,"2015-01-02",76.9130434782609
148,147,135,125,120,122,127,132,136,139,137,130,127,121,117,114,111,114,126,133,149,168,171,170,"2015-01-03",134.125
147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,81,81,72,80,72,NA,91,106,106,94,91,"2015-01-04",92.1666666666667
94,76,72,75,75,76,74,72,75,76,81,81,93,98,99,NA,NA,78,75,78,87,83,88,98,"2015-01-05",82
106,109,127,109,111,104,93,86,80,77,NA,98,NA,91,92,98,105,108,115,137,150,158,157,133,"2015-01-06",111.090909090909
100,75,71,78,86,89,86,80,72,60,54,53,54,53,49,47,43,43,43,48,47,48,50,53,"2015-01-07",61.75
50,54,55,54,54,55,56,58,60,61,65,65,65,66,64,63,63,63,NA,72,78,NA,NA,91,"2015-01-08",62.4761904761905
86,81,75,72,72,71,70,71,72,74,74,74,75,75,74,74,75,75,75,82,NA,96,97,98,"2015-01-09",77.7391304347826
96,94,97,94,92,91,87,82,77,72,69,65,64,64,65,65,65,67,71,75,81,85,88,91,"2015-01-10",79.0416666666667
94,92,87,80,74,NA,67,66,65,69,69,69,69,70,69,69,71,70,72,80,83,82,82,82,"2015-01-11",75.2608695652174
83,83,80,80,76,69,64,59,56,50,43,41,NA,25,22,22,22,22,25,NA,NA,NA,25,25,"2015-01-12",48.6
23,21,19,15,16,16,18,20,23,22,21,20,24,22,24,23,25,25,29,29,40,44,31,29,"2015-01-13",24.125
32,32,38,36,37,36,32,33,35,37,42,NA,32,36,28,29,32,35,38,44,53,53,48,48,"2015-01-14",37.6521739130435
49,49,49,49,49,53,50,50,53,50,50,53,NA,53,55,56,57,57,59,67,82,94,109,115,"2015-01-15",61.2173913043478
122,124,126,136,133,121,99,85,75,72,63,60,60,60,56,59,NA,56,55,60,NA,75,80,83,"2015-01-16",84.5454545454545
77,65,60,58,59,60,59,60,60,60,58,58,56,55,55,54,54,59,63,74,87,105,117,122,"2015-01-17",68.125
NA,NA,NA,110,110,105,100,100,100,100,104,104,96,92,89,88,87,89,97,NA,113,115,111,103,"2015-01-18",100.65
NA,78,78,76,81,83,88,88,91,93,89,86,83,77,76,74,74,74,76,87,106,127,136,132,"2015-01-19",89.2608695652174
141,144,153,150,150,148,153,164,172,179,186,195,193,177,177,165,163,164,168,192,207,225,225,222,"2015-01-20",175.541666666667
217,214,203,200,198,199,199,202,223,249,248,230,193,143,117,99,85,78,76,82,NA,93,105,105,"2015-01-21",163.391304347826
103,97,106,108,87,74,66,65,67,69,63,60,59,59,56,56,58,60,63,78,104,122,124,124,"2015-01-22",80.3333333333333
126,NA,NA,97,98,100,105,106,105,106,97,88,NA,86,75,NA,58,52,57,61,72,81,89,100,"2015-01-23",87.95
105,98,94,103,98,91,85,81,80,85,85,77,76,78,91,103,NA,108,115,127,136,141,128,97,"2015-01-24",99.2173913043478
80,76,77,78,78,77,83,86,85,80,82,87,91,93,103,98,97,104,106,108,114,125,120,111,"2015-01-25",93.2916666666667
105,100,94,94,94,89,87,87,86,83,77,75,78,92,NA,89,91,94,96,96,100,110,NA,114,"2015-01-26",92.3181818181818
113,103,94,91,86,85,78,77,78,80,78,72,75,75,82,83,80,76,81,89,104,121,121,93,"2015-01-27",88.125
88,86,86,87,85,78,74,66,60,55,56,60,63,66,70,NA,67,63,65,69,67,63,60,59,"2015-01-28",69.2608695652174
59,61,59,NA,NA,54,54,54,59,64,65,67,66,65,65,69,70,76,82,93,103,108,98,98,"2015-01-29",72.2272727272727
81,74,66,58,52,46,37,32,32,33,41,44,46,51,NA,49,51,53,53,56,55,56,56,55,"2015-01-30",51.1739130434783
54,50,51,48,46,43,43,42,43,42,43,44,46,50,52,54,56,58,60,61,64,65,63,61,"2015-01-31",51.625
61,61,63,63,63,63,64,63,60,55,53,50,47,49,51,54,56,55,56,59,65,70,71,66,"2015-02-01",59.0833333333333
63,63,63,64,65,67,69,70,69,67,66,66,67,69,70,70,71,69,75,83,98,103,111,110,"2015-02-02",74.5
110,110,116,114,113,113,117,120,119,114,114,113,106,94,91,92,93,94,96,98,105,NA,111,116,"2015-02-03",107.347826086957
119,120,124,NA,124,115,106,94,87,78,72,69,65,58,45,37,41,29,32,33,32,32,32,33,"2015-02-04",68.5652173913043
33,36,38,39,38,38,39,43,48,53,55,55,55,54,54,58,61,NA,83,82,89,96,98,104,"2015-02-05",58.6521739130435
108,113,115,116,120,120,120,119,119,119,115,113,113,110,106,105,106,111,116,121,NA,130,139,141,"2015-02-06",117.173913043478
142,141,138,138,141,142,137,132,137,136,133,128,128,130,125,120,115,115,115,115,NA,124,126,122,"2015-02-07",129.565217391304
124,122,120,115,114,111,106,99,97,94,87,78,74,72,69,70,65,66,66,67,74,78,83,83,"2015-02-08",88.9166666666667
83,82,83,86,91,91,94,97,98,100,100,98,99,98,98,94,96,92,98,99,108,105,113,115,"2015-02-09",96.5833333333333
114,121,120,119,120,126,132,133,128,125,121,120,111,113,117,120,120,120,128,133,141,141,139,141,"2015-02-10",125.125
131,126,126,121,124,124,126,126,126,128,135,141,147,150,157,153,148,150,157,170,191,200,NA,204,"2015-02-11",146.130434782609
207,212,210,206,196,185,181,172,167,160,157,156,143,130,116,104,91,88,86,92,110,131,142,146,"2015-02-12",149.5
119,105,100,98,100,100,103,105,109,109,109,98,91,82,86,81,78,74,72,77,88,103,110,NA,"2015-02-13",95.5217391304348
100,94,88,89,91,88,93,96,97,88,87,NA,78,70,70,67,69,70,75,77,87,97,99,110,"2015-02-14",86.0869565217391
119,122,124,128,127,131,124,120,115,108,103,105,103,103,98,93,87,83,77,76,82,85,86,86,"2015-02-15",103.541666666667
86,92,89,81,77,76,72,71,65,63,56,55,50,50,56,63,69,71,67,64,59,53,48,45,"2015-02-16",65.75
45,45,44,43,46,45,46,42,43,49,48,50,48,48,48,46,48,53,56,63,92,105,98,80,"2015-02-17",55.4583333333333
69,64,63,64,65,67,70,69,69,69,66,66,64,67,58,55,56,58,60,65,80,96,96,91,"2015-02-18",68.625
94,87,103,120,114,111,108,106,98,97,98,91,86,82,77,72,67,65,61,61,58,58,59,58,"2015-02-19",84.625
63,66,65,64,60,56,56,53,45,46,49,51,54,55,53,50,48,45,46,43,46,47,45,42,"2015-02-20",52
40,42,NA,43,45,46,46,49,52,53,50,52,54,54,56,52,54,52,54,55,54,53,52,51,"2015-02-21",50.3913043478261
42,44,NA,39,38,39,39,39,42,44,49,55,60,58,58,58,53,56,54,40,23,21,25,25,"2015-02-22",43.5217391304348
26,31,26,20,16,NA,24,26,27,27,30,29,32,33,32,33,35,33,NA,30,33,34,36,35,"2015-02-23",29.4545454545455
32,33,38,38,37,41,NA,45,48,46,42,40,40,38,36,35,NA,29,26,28,31,30,31,35,"2015-02-24",36.3181818181818
33,38,39,39,38,35,35,36,35,35,37,32,29,33,NA,26,28,29,35,34,36,37,36,33,"2015-02-25",34.2608695652174
33,30,35,38,35,38,38,42,42,40,40,41,44,43,41,39,32,30,33,38,38,37,33,31,"2015-02-26",37.125
33,30,30,32,35,36,39,35,37,38,36,28,32,34,30,28,30,30,39,31,28,29,28,28,"2015-02-27",32.3333333333333
29,30,27,29,29,27,27,28,29,33,34,37,38,41,38,39,41,42,45,46,51,51,46,41,"2015-02-28",36.5833333333333
28,20,15,14,12,13,12,11,11,13,12,13,18,19,23,19,20,22,23,24,28,30,28,25,"2015-03-01",18.875
21,22,NA,19,19,18,20,22,23,25,29,30,39,52,64,67,69,71,74,74,71,74,70,71,"2015-03-02",45.3913043478261
64,58,58,58,55,50,50,45,43,45,49,53,56,64,76,76,59,36,24,24,21,18,17,16,"2015-03-03",46.4583333333333
13,12,NA,14,15,16,18,19,18,17,18,17,25,25,24,26,25,24,23,25,26,29,29,26,"2015-03-04",21.0434782608696
25,23,22,23,24,22,20,19,19,20,18,23,26,44,37,29,25,25,20,29,36,36,35,29,"2015-03-05",26.2083333333333
21,18,14,13,11,11,11,12,13,14,17,17,18,19,20,22,19,20,23,24,25,25,25,23,"2015-03-06",18.125
22,22,21,18,16,18,18,18,19,21,23,27,30,36,40,48,52,54,NA,60,66,74,74,69,"2015-03-07",36.7826086956522
69,71,76,81,76,80,77,80,76,78,78,82,82,81,75,74,88,94,110,128,148,NA,158,148,"2015-03-08",91.7391304347826
147,147,143,139,137,128,126,131,128,110,97,89,74,70,67,60,49,45,40,43,47,49,48,46,"2015-03-09",90
49,48,53,53,53,53,42,33,28,23,26,36,38,40,45,45,39,40,40,42,NA,45,41,42,"2015-03-10",41.4782608695652
45,49,46,38,36,32,33,34,41,45,48,50,45,41,35,23,21,17,18,18,20,21,NA,NA,"2015-03-11",34.3636363636364
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,18,20,22,27,27,22,23,23,29,32,41,42,46,"2015-03-12",27.7142857142857
46,48,47,46,41,42,42,42,45,43,43,43,40,45,52,53,54,54,58,57,57,57,56,54,"2015-03-13",48.5416666666667
58,56,59,56,56,55,55,56,58,59,65,70,74,83,91,87,93,100,104,100,104,98,98,106,"2015-03-14",76.7083333333333
103,105,99,96,87,81,76,69,65,65,66,69,70,72,66,59,49,50,NA,47,50,46,41,37,"2015-03-15",68.1739130434783
40,43,50,61,65,66,69,66,65,64,61,64,65,NA,56,48,42,42,46,49,NA,49,46,40,"2015-03-16",54.4090909090909
36,35,40,46,48,53,59,63,61,61,57,50,43,37,38,29,33,37,37,41,40,41,35,35,"2015-03-17",43.9583333333333
34,36,38,38,39,42,49,54,59,61,60,59,51,50,45,NA,50,48,54,54,53,51,48,48,"2015-03-18",48.7391304347826
45,46,43,50,50,54,56,59,60,64,66,71,69,59,54,50,53,53,53,53,58,52,50,NA,"2015-03-19",55.1304347826087
46,46,47,45,45,50,50,53,55,54,53,53,50,42,39,44,47,56,56,59,62,59,58,59,"2015-03-20",51.1666666666667
56,53,54,60,59,59,64,71,72,69,71,80,87,89,83,76,74,72,74,71,72,71,71,70,"2015-03-21",69.9166666666667
72,75,80,78,77,75,67,64,64,66,64,66,70,82,86,96,98,96,98,116,116,104,93,82,"2015-03-22",82.7083333333333
72,61,49,40,43,45,51,58,59,61,62,65,67,74,74,83,78,63,50,54,58,59,55,48,"2015-03-23",59.5416666666667
38,29,27,24,23,23,22,20,25,25,24,23,21,26,27,30,32,NA,36,35,37,42,39,39,"2015-03-24",29
36,37,37,41,41,40,42,41,44,51,52,52,49,49,50,48,49,55,59,63,63,56,54,46,"2015-03-25",48.125
54,53,49,43,39,35,33,33,32,31,32,31,34,34,34,33,32,31,34,39,40,41,44,42,"2015-03-26",37.625
39,35,35,30,29,30,33,36,41,39,38,40,47,49,47,49,54,59,58,NA,68,64,58,49,"2015-03-27",44.6521739130435
46,45,45,43,NA,45,46,48,49,48,53,56,NA,67,74,60,NA,63,68,75,91,98,91,81,"2015-03-28",61.5238095238095
71,70,67,67,69,70,69,67,74,69,64,58,59,NA,76,81,76,NA,71,72,74,71,64,56,"2015-03-29",68.8636363636364
46,53,51,51,54,60,60,61,62,64,65,60,55,50,41,44,45,52,54,55,54,50,50,49,"2015-03-30",53.5833333333333
46,45,43,42,42,39,43,44,48,51,52,47,46,45,40,37,40,44,52,46,47,44,39,36,"2015-03-31",44.0833333333333
36,35,36,36,36,38,37,45,54,57,56,55,46,45,41,NA,40,44,45,42,41,40,36,33,"2015-04-01",42.3478260869565
29,29,29,27,27,28,32,35,37,40,45,46,47,44,43,46,50,50,48,46,49,47,44,38,"2015-04-02",39.8333333333333
34,30,29,29,28,31,31,35,35,36,43,42,46,51,46,46,48,50,52,51,48,46,42,38,"2015-04-03",40.2916666666667
33,28,25,23,24,25,27,29,31,32,28,31,35,35,37,35,37,48,50,48,47,41,38,33,"2015-04-04",34.1666666666667
32,30,30,32,32,32,30,31,39,34,32,32,34,38,40,39,40,47,49,50,53,53,50,49,"2015-04-05",38.6666666666667
49,51,48,47,48,40,43,52,55,55,47,38,31,37,43,50,65,74,87,79,84,84,77,68,"2015-04-06",56.3333333333333
60,55,55,55,55,50,46,50,59,72,80,92,99,94,91,89,83,78,67,69,65,59,51,40,"2015-04-07",67.25
32,23,18,22,20,17,18,18,17,23,22,24,NA,21,NA,17,20,21,25,28,27,29,28,27,"2015-04-08",22.5909090909091
25,26,28,28,35,32,30,30,32,38,37,43,49,NA,54,54,52,46,36,32,26,26,32,26,"2015-04-09",35.5217391304348
26,20,17,16,17,18,17,16,19,21,NA,24,25,NA,NA,23,23,28,30,31,33,38,35,21,"2015-04-10",23.7142857142857
19,18,22,25,25,28,28,29,30,30,30,38,39,40,39,39,NA,45,48,49,50,55,NA,53,"2015-04-11",35.4090909090909
55,NA,55,55,53,54,54,56,59,56,55,NA,50,53,46,53,45,53,50,56,63,77,89,106,"2015-04-12",58.7727272727273
114,113,113,111,106,97,92,NA,81,80,72,71,70,NA,66,62,NA,83,91,89,81,84,85,80,"2015-04-13",87.6666666666667
72,NA,57,54,49,53,NA,60,61,60,55,52,51,53,57,73,84,90,100,103,NA,NA,114,NA,"2015-04-14",68.3157894736842
98,80,75,72,77,77,83,87,91,92,80,77,74,107,125,120,115,127,137,138,131,119,101,85,"2015-04-15",98.6666666666667
71,60,61,62,65,67,70,76,78,78,74,81,85,93,131,130,149,154,166,NA,171,157,133,107,"2015-04-16",100.826086956522
78,75,77,81,81,82,82,81,85,80,76,71,69,92,92,66,NA,87,90,86,75,60,48,45,"2015-04-17",76.4782608695652
42,41,40,40,46,52,54,56,59,62,66,70,67,60,53,49,54,55,57,57,NA,NA,NA,NA,"2015-04-18",54
NA,NA,NA,NA,NA,NA,NA,NA,NA,52,55,NA,NA,61,61,63,62,60,60,61,56,55,52,51,"2015-04-19",57.6153846153846
47,47,44,42,42,44,49,52,57,58,54,54,54,38,36,NA,34,28,NA,34,32,30,33,33,"2015-04-20",42.8181818181818
29,28,24,25,29,29,29,29,31,33,31,31,35,32,36,39,NA,48,54,NA,56,52,51,51,"2015-04-21",36.4545454545455
49,43,41,40,45,48,48,53,50,50,53,53,56,NA,53,NA,57,NA,71,71,66,60,62,60,"2015-04-22",53.7619047619048
62,64,64,71,72,72,72,69,72,67,69,70,66,69,75,78,83,80,82,77,80,76,76,71,"2015-04-23",72.375
71,NA,76,80,80,80,81,76,69,64,64,65,63,69,76,77,NA,69,NA,69,69,70,76,84,"2015-04-24",72.7619047619048
88,91,97,109,119,130,135,132,135,125,115,110,NA,93,92,NA,108,130,147,143,142,146,158,150,"2015-04-25",122.5
141,126,103,97,88,86,83,77,71,75,74,65,74,NA,78,83,92,85,NA,89,94,100,100,99,"2015-04-26",90
94,91,83,87,88,88,92,94,98,103,103,94,92,85,100,102,98,96,107,111,106,94,76,64,"2015-04-27",93.5833333333333
58,55,58,59,60,59,63,54,56,61,56,NA,NA,59,74,98,98,86,95,95,NA,75,60,57,"2015-04-28",68.3809523809524
52,53,NA,53,50,53,55,60,61,67,76,88,88,89,89,82,NA,114,99,100,NA,99,90,75,"2015-04-29",75.8571428571429
68,64,67,64,63,60,60,58,65,NA,74,75,72,74,NA,63,70,71,85,91,88,77,62,48,"2015-04-30",69.0454545454545
37,30,23,23,24,25,27,34,31,32,30,27,29,28,36,41,47,32,30,33,30,31,NA,27,"2015-05-01",30.7391304347826
25,22,24,22,20,21,18,17,20,22,24,28,34,33,35,35,37,NA,42,44,43,39,37,34,"2015-05-02",29.3913043478261
37,36,35,37,35,34,34,38,37,39,47,51,NA,57,NA,56,57,55,64,67,63,59,58,53,"2015-05-03",47.6818181818182
59,48,48,40,42,38,39,41,43,45,50,47,52,57,61,63,56,58,62,63,58,51,45,39,"2015-05-04",50.2083333333333
33,27,26,24,23,30,33,33,39,47,46,32,26,32,NA,42,54,52,52,41,36,35,33,35,"2015-05-05",36.1304347826087
41,39,42,46,54,50,46,46,43,39,39,NA,44,42,43,38,36,34,42,38,34,30,28,26,"2015-05-06",40
20,18,20,30,39,40,29,32,28,NA,24,25,21,NA,32,38,50,46,36,38,NA,NA,NA,NA,"2015-05-07",31.4444444444444
NA,NA,NA,NA,NA,NA,NA,26,26,28,NA,30,NA,NA,NA,38,35,33,39,43,45,46,47,48,"2015-05-08",37.2307692307692
47,40,37,34,32,32,35,36,38,42,41,43,66,54,52,42,NA,NA,27,36,33,38,53,60,"2015-05-09",41.7272727272727
55,43,40,NA,38,39,39,37,38,40,44,51,55,54,59,54,55,55,48,46,44,41,37,34,"2015-05-10",45.4782608695652
35,40,42,43,41,44,47,47,48,54,53,52,46,38,36,27,26,29,33,36,35,NA,34,29,"2015-05-11",39.7826086956522
26,24,28,30,28,25,23,24,25,26,29,35,37,42,46,53,62,71,NA,76,72,63,66,69,"2015-05-12",42.6086956521739
75,75,77,79,81,77,68,64,65,67,65,62,61,60,53,54,NA,50,52,47,NA,46,43,41,"2015-05-13",61.9090909090909
NA,35,35,43,42,42,45,45,49,56,50,40,NA,NA,33,30,35,41,41,42,39,32,31,34,"2015-05-14",40
32,27,25,26,26,26,29,33,34,32,34,NA,35,38,30,29,NA,36,40,38,39,38,40,34,"2015-05-15",32.7727272727273
33,NA,35,30,30,26,24,27,30,33,34,35,NA,33,31,33,30,27,28,35,45,54,58,58,"2015-05-16",34.9545454545455
59,58,53,53,49,49,49,48,53,60,50,40,36,40,40,NA,23,NA,26,27,33,38,38,NA,"2015-05-17",43.9047619047619
45,42,41,40,35,35,35,36,39,42,42,36,NA,30,36,34,NA,40,40,39,43,44,41,37,"2015-05-18",38.7272727272727
36,37,38,40,36,33,35,38,41,42,43,45,48,48,42,36,NA,40,41,40,49,53,53,51,"2015-05-19",41.9565217391304
46,41,36,38,39,40,35,41,43,44,43,39,29,19,NA,20,23,NA,29,33,39,43,36,32,"2015-05-20",35.8181818181818
32,29,23,28,26,30,28,29,29,33,44,56,54,46,40,39,25,29,29,31,35,43,48,45,"2015-05-21",35.4583333333333
45,48,43,37,38,39,38,33,32,32,37,NA,49,53,NA,63,59,60,61,64,63,67,61,63,"2015-05-22",49.3181818181818
58,61,60,59,55,50,50,48,46,43,52,54,59,53,37,26,NA,29,30,35,36,41,46,49,"2015-05-23",46.8260869565217
53,59,64,69,71,74,72,65,49,40,35,33,38,40,50,58,NA,82,89,92,100,106,114,110,"2015-05-24",67.9565217391304
109,113,114,106,99,96,97,96,99,115,126,135,130,135,141,129,116,100,100,95,82,63,42,NA,"2015-05-25",106
NA,36,35,41,42,48,54,56,59,59,57,52,41,NA,36,39,40,35,NA,35,38,NA,52,48,"2015-05-26",45.15
46,46,47,48,43,43,38,41,42,48,NA,51,51,54,49,47,NA,NA,46,49,52,52,NA,44,"2015-05-27",46.85
35,38,37,37,38,38,41,50,52,46,51,46,50,54,52,54,49,56,62,NA,NA,48,47,NA,"2015-05-28",46.7142857142857
43,39,40,37,40,39,42,46,52,NA,46,50,50,52,51,52,51,61,66,65,59,53,52,51,"2015-05-29",49.4347826086956
49,47,44,42,41,44,44,42,42,43,48,49,NA,52,58,NA,56,58,45,41,35,40,40,53,"2015-05-30",46.0454545454545
NA,53,53,54,50,53,55,55,59,56,59,63,NA,55,38,25,27,NA,32,29,33,36,38,45,"2015-05-31",46.0952380952381
40,36,36,39,39,40,39,44,50,58,59,58,NA,42,35,NA,35,41,47,55,54,NA,45,37,"2015-06-01",44.2380952380952
33,32,30,24,24,27,26,30,33,34,35,29,29,33,30,33,43,35,37,42,49,45,45,40,"2015-06-02",34.0833333333333
37,34,32,33,27,25,32,34,36,35,28,28,31,NA,40,38,43,48,50,49,45,49,43,40,"2015-06-03",37.2608695652174
39,34,31,28,26,30,31,34,35,34,33,36,45,51,NA,48,NA,56,56,51,NA,54,55,55,"2015-06-04",41.0476190476191
52,47,41,40,31,31,33,33,37,45,46,44,49,49,47,48,42,NA,32,34,37,40,NA,46,"2015-06-05",41.0909090909091
54,58,59,61,59,58,58,59,61,70,81,NA,NA,NA,NA,70,61,65,65,61,50,43,42,50,"2015-06-06",59.25
52,48,42,34,31,35,30,29,26,25,28,24,27,NA,29,30,33,36,36,35,32,38,39,33,"2015-06-07",33.5652173913044
29,25,26,24,23,25,27,34,36,28,28,29,37,38,34,NA,NA,NA,45,44,44,42,39,37,"2015-06-08",33.0476190476191
NA,28,29,28,29,30,30,34,37,36,33,36,39,39,NA,39,NA,45,47,46,NA,38,40,37,"2015-06-09",36
29,33,33,34,29,31,32,37,36,37,37,36,36,NA,NA,36,40,NA,45,43,40,41,49,54,"2015-06-10",37.5238095238095
50,43,37,37,35,38,40,47,50,44,42,40,44,44,40,33,36,37,37,36,NA,30,32,34,"2015-06-11",39.3913043478261
38,39,45,38,39,39,37,44,50,54,58,59,58,63,90,54,NA,50,49,45,40,54,52,49,"2015-06-12",49.7391304347826
43,45,48,52,55,57,59,65,62,56,NA,NA,33,40,40,NA,40,43,43,44,50,48,45,40,"2015-06-13",48
29,30,31,34,29,29,29,34,34,31,25,27,NA,40,30,29,33,32,35,33,41,41,34,32,"2015-06-14",32.2608695652174
28,27,26,26,23,21,18,18,27,NA,31,26,34,41,40,46,52,50,50,48,52,44,43,41,"2015-06-15",35.304347826087
37,37,36,36,40,42,39,38,41,38,36,33,38,45,47,NA,49,54,56,NA,48,54,55,55,"2015-06-16",43.3636363636364
45,45,39,32,32,31,32,35,36,32,29,30,NA,39,39,39,NA,51,58,59,52,46,41,39,"2015-06-17",40.0454545454545
34,32,32,28,23,23,NA,29,29,25,27,NA,NA,NA,NA,55,61,73,81,86,81,69,60,55,"2015-06-18",47.5263157894737
NA,NA,NA,28,26,30,26,28,32,26,27,NA,41,53,63,63,NA,NA,NA,NA,NA,74,NA,52,"2015-06-19",40.6428571428571
49,47,42,42,34,35,38,38,34,28,26,29,NA,NA,NA,50,56,NA,NA,NA,NA,NA,50,42,"2015-06-20",40
35,28,27,31,30,36,37,36,35,31,27,27,35,43,45,37,39,42,43,41,36,33,38,38,"2015-06-21",35.4166666666667
27,23,NA,22,20,18,19,20,22,24,29,26,27,27,26,24,26,28,32,31,27,32,40,38,"2015-06-22",26.4347826086957
28,22,20,22,20,19,18,18,20,24,25,20,19,20,20,25,32,36,32,32,39,32,26,23,"2015-06-23",24.6666666666667
18,23,22,29,32,34,31,26,19,18,24,22,21,22,26,25,32,35,43,41,45,41,40,34,"2015-06-24",29.2916666666667
32,34,35,NA,45,45,42,41,39,39,40,35,33,44,41,41,46,50,54,52,49,53,46,42,"2015-06-25",42.5217391304348
38,37,36,36,36,39,42,42,42,43,34,35,37,NA,50,54,55,63,69,71,64,52,45,40,"2015-06-26",46.0869565217391
31,32,36,33,36,35,35,38,39,38,36,40,36,41,44,45,51,60,NA,62,54,47,39,38,"2015-06-27",41.1304347826087
36,36,32,33,33,34,32,36,37,37,36,39,41,46,45,47,57,67,69,69,67,56,46,40,"2015-06-28",44.625
33,30,29,28,28,29,32,31,30,29,29,37,39,57,75,72,70,82,90,91,85,71,56,44,"2015-06-29",49.875
39,34,36,33,30,29,31,NA,38,NA,NA,43,43,49,50,52,76,87,85,85,79,68,57,56,"2015-06-30",52.3809523809524
51,45,40,36,35,35,37,38,39,37,37,36,45,47,46,NA,66,NA,78,75,66,57,52,NA,"2015-07-01",47.5238095238095
38,NA,33,32,32,33,34,36,39,NA,45,48,62,64,51,63,76,NA,87,82,71,NA,52,NA,"2015-07-02",51.4736842105263
48,NA,42,42,38,36,NA,40,43,NA,44,53,56,84,97,78,79,86,86,83,73,59,54,49,"2015-07-03",60.4761904761905
45,42,39,34,34,35,35,35,36,37,43,45,51,58,63,62,71,77,80,77,69,56,49,49,"2015-07-04",50.9166666666667
44,48,52,42,41,43,49,50,50,46,46,40,35,48,NA,56,49,48,45,48,53,59,60,50,"2015-07-05",47.9130434782609
45,42,35,33,30,30,30,28,25,23,28,28,29,34,39,37,42,46,48,50,49,46,40,38,"2015-07-06",36.4583333333333
37,37,35,37,35,35,35,35,35,35,35,35,34,36,41,45,49,55,56,55,51,47,43,39,"2015-07-07",40.7083333333333
34,31,29,28,28,29,30,33,34,32,33,36,36,39,42,45,48,50,51,50,49,50,NA,48,"2015-07-08",38.4782608695652
42,39,35,38,38,35,35,35,37,39,40,42,40,41,39,39,42,42,41,39,36,32,28,25,"2015-07-09",37.4583333333333
21,19,18,18,17,18,18,17,16,17,24,29,37,37,33,30,29,35,39,43,49,50,54,63,"2015-07-10",30.4583333333333
60,59,58,58,55,53,52,49,52,53,54,54,54,54,46,45,48,57,65,66,61,58,59,64,"2015-07-11",55.5833333333333
60,59,59,61,67,66,65,71,63,66,75,70,66,61,69,83,80,85,96,102,99,90,77,80,"2015-07-12",73.75
96,99,106,104,105,108,106,99,100,99,104,108,109,117,113,115,122,138,153,160,153,137,119,97,"2015-07-13",115.291666666667
76,60,55,54,44,39,41,41,51,44,39,45,46,60,107,122,134,132,141,155,156,144,124,100,"2015-07-14",83.75
76,50,40,41,37,35,38,37,36,41,40,44,48,NA,80,105,109,115,NA,114,119,108,92,75,"2015-07-15",67.2727272727273
56,42,35,42,45,46,NA,NA,NA,NA,NA,NA,59,NA,65,66,112,111,89,92,88,82,73,59,"2015-07-16",68.3529411764706
60,60,63,71,66,62,50,39,39,45,48,49,49,56,67,76,72,71,66,74,76,76,72,66,"2015-07-17",61.375
53,44,37,35,32,36,37,39,49,NA,53,NA,56,54,53,52,47,46,45,42,48,50,NA,57,"2015-07-18",45.9523809523809
56,58,58,58,55,53,53,49,52,49,47,50,50,53,53,53,NA,59,60,56,53,55,58,61,"2015-07-19",54.304347826087
58,58,59,61,63,59,59,61,58,55,58,53,47,48,NA,40,35,35,31,28,32,31,33,26,"2015-07-20",47.304347826087
26,27,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,23,21,23,21,23,26,30,34,36,36,38,"2015-07-21",27.2
37,40,35,34,33,39,38,37,41,46,49,50,51,53,49,48,44,39,40,38,48,47,52,50,"2015-07-22",43.25
44,52,50,44,43,45,43,45,47,47,45,38,40,43,45,36,28,25,38,44,47,48,49,43,"2015-07-23",42.875
36,28,21,21,22,26,29,29,22,19,22,29,33,39,46,52,54,50,45,33,28,35,34,38,"2015-07-24",32.9583333333333
40,46,45,46,43,45,46,47,46,43,44,45,43,43,36,34,40,40,34,41,52,51,51,44,"2015-07-25",43.5416666666667
45,44,41,31,36,32,36,38,41,41,42,40,37,34,35,35,29,36,51,45,49,47,44,37,"2015-07-26",39.4166666666667
